Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Congo,COG,1998,14.126529693603516
Congo,COG,2002,9.054849624633789
Congo,COG,2003,9.519949913024902
Congo,COG,2004,8.561809539794922
Congo,COG,2005,7.597819805145264
Congo,COG,2010,24.727779388427734
Congo,COG,2014,6.555920124053955
Congo,COG,2015,7.950399875640869
Congo,COG,2016,11.372300148010254
Congo,COG,2017,15.685770034790039
Congo,COG,2018,15.582799911499023
Congo,COG,2019,16.664329528808594
Congo,COG,2020,17.083059310913086
Congo,COG,2021,16.583860397338867
Costa Rica,CRI,1986,30.322370529174805
Costa Rica,CRI,1988,18.36396026611328
Costa Rica,CRI,1989,17.659090042114258
Costa Rica,CRI,1995,16.743690490722656
Costa Rica,CRI,1996,19.114660263061523
Costa Rica,CRI,1999,21.923690795898438
Costa Rica,CRI,2000,18.819509506225586
Costa Rica,CRI,2001,19.152820587158203
Costa Rica,CRI,2002,19.24049949645996
Costa Rica,CRI,2003,20.15172004699707
Costa Rica,CRI,2004,20.430889129638672
Costa Rica,CRI,2006,20.643339157104492
Costa Rica,CRI,2007,21.02189064025879
Costa Rica,CRI,2008,20.81096076965332
Costa Rica,CRI,2009,23.408220291137695
Costa Rica,CRI,2010,22.880889892578125
Costa Rica,CRI,2011,23.009620666503906
Costa Rica,CRI,2012,23.50156021118164
Costa Rica,CRI,2013,22.830909729003906
Costa Rica,CRI,2014,23.109529495239258
Costa Rica,CRI,2015,23.373430252075195
Costa Rica,CRI,2016,23.423200607299805
Costa Rica,CRI,2017,30.15142059326172
Costa Rica,CRI,2018,26.086669921875
Costa Rica,CRI,2019,24.551010131835938
Costa Rica,CRI,2020,21.539480209350586
Cote d'Ivoire,CIV,1997,19.220149993896484
Cote d'Ivoire,CIV,1998,18.81475067138672
Cote d'Ivoire,CIV,1999,21.671180725097656
Cote d'Ivoire,CIV,2000,20.806949615478516
Cote d'Ivoire,CIV,2001,23.202030181884766
Cote d'Ivoire,CIV,2002,22.592300415039062
Cote d'Ivoire,CIV,2003,22.648229598999023
Cote d'Ivoire,CIV,2004,22.107160568237305
Cote d'Ivoire,CIV,2005,21.84568977355957
Cote d'Ivoire,CIV,2006,20.01789093017578
Cote d'Ivoire,CIV,2007,20.75588035583496
Cote d'Ivoire,CIV,2008,21.52691078186035
Cote d'Ivoire,CIV,2009,22.19046974182129
Cote d'Ivoire,CIV,2010,22.772750854492188
Cote d'Ivoire,CIV,2011,22.426860809326172
Cote d'Ivoire,CIV,2012,20.858760833740234
Cote d'Ivoire,CIV,2013,21.574729919433594
Cote d'Ivoire,CIV,2014,21.766780853271484
Cote d'Ivoire,CIV,2015,21.173219680786133
Cote d'Ivoire,CIV,2016,22.38759994506836
Cote d'Ivoire,CIV,2017,20.633499145507812
Cote d'Ivoire,CIV,2018,18.28908920288086
Cote d'Ivoire,CIV,2019,17.379579544067383
Cote d'Ivoire,CIV,2020,15.08218002319336
Cote d'Ivoire,CIV,2021,14.978179931640625
Croatia,HRV,2002,7.530509948730469
Croatia,HRV,2003,7.721700191497803
Croatia,HRV,2004,7.820380210876465
Croatia,HRV,2007,8.701210021972656
Croatia,HRV,2008,9.33942985534668
Croatia,HRV,2009,8.985600471496582
Croatia,HRV,2010,8.738349914550781
Croatia,HRV,2011,8.47523021697998
Croatia,HRV,2013,9.460370063781738
Croatia,HRV,2017,8.638710021972656
Cyprus,CYP,1999,13.904120445251465
Cyprus,CYP,2000,14.268309593200684
Cyprus,CYP,2001,14.32157039642334
Cyprus,CYP,2002,14.914210319519043
Cyprus,CYP,2003,16.515230178833008
Cyprus,CYP,2004,15.832980155944824
Cyprus,CYP,2005,15.839360237121582
Cyprus,CYP,2006,16.17962074279785
Cyprus,CYP,2007,16.72047996520996
Cyprus,CYP,2008,17.590749740600586
Cyprus,CYP,2009,17.201250076293945
Cyprus,CYP,2010,15.649490356445312
Cyprus,CYP,2011,15.497650146484375
Cyprus,CYP,2013,15.362130165100098
Cyprus,CYP,2014,15.927780151367188
Cyprus,CYP,2015,16.024959564208984
Cyprus,CYP,2016,16.402780532836914
Cyprus,CYP,2017,15.678930282592773
Czechia,CZE,1996,9.247540473937988
Czechia,CZE,1998,8.548419952392578
Czechia,CZE,1999,8.908530235290527
Czechia,CZE,2000,8.9122896194458
Czechia,CZE,2001,8.676460266113281
Czechia,CZE,2002,8.864800453186035
Czechia,CZE,2003,8.382659912109375
Czechia,CZE,2004,9.433070182800293
Czechia,CZE,2005,9.202969551086426
Czechia,CZE,2006,10.196940422058105
Czechia,CZE,2007,9.576950073242188
Czechia,CZE,2008,9.214639663696289
Czechia,CZE,2009,9.43733024597168
Czechia,CZE,2010,9.340490341186523
Czechia,CZE,2011,9.927180290222168
Czechia,CZE,2012,9.55685043334961
Czechia,CZE,2013,9.602439880371094
Czechia,CZE,2014,9.413729667663574
Czechia,CZE,2015,13.882519721984863
Czechia,CZE,2016,13.971489906311035
Czechia,CZE,2017,9.763589859008789
Czechia,CZE,2018,10.511870384216309
Democratic Republic of Congo,COD,2010,9.578499794006348
Democratic Republic of Congo,COD,2013,16.174739837646484
Democratic Republic of Congo,COD,2014,10.553919792175293
Democratic Republic of Congo,COD,2015,11.738369941711426
Democratic Republic of Congo,COD,2016,14.635419845581055
Democratic Republic of Congo,COD,2017,14.006420135498047
Denmark,DNK,1986,11.41569995880127
Denmark,DNK,1987,12.294300079345703
Denmark,DNK,1988,12.409939765930176
Denmark,DNK,1989,11.186059951782227
Denmark,DNK,1991,10.601300239562988
Denmark,DNK,1993,13.87736988067627
Denmark,DNK,1994,13.479530334472656
Denmark,DNK,1995,13.148209571838379
Denmark,DNK,1996,14.14247989654541
Denmark,DNK,1998,14.634369850158691
Denmark,DNK,1999,14.543709754943848
Denmark,DNK,2000,15.344149589538574
Denmark,DNK,2001,15.548540115356445
Denmark,DNK,2002,15.433879852294922
Denmark,DNK,2003,15.14175033569336
Denmark,DNK,2004,15.486860275268555
Denmark,DNK,2005,15.779339790344238
Denmark,DNK,2006,15.512639999389648
Denmark,DNK,2007,15.35669994354248
Denmark,DNK,2008,14.830260276794434
Denmark,DNK,2009,14.944169998168945
Denmark,DNK,2010,15.103340148925781
Denmark,DNK,2011,15.036259651184082
Denmark,DNK,2012,12.488710403442383
Denmark,DNK,2013,15.217439651489258
Denmark,DNK,2014,13.826820373535156
Denmark,DNK,2017,15.33633041381836
Djibouti,DJI,1999,22.89607048034668
Djibouti,DJI,2000,29.385950088500977
Djibouti,DJI,2001,26.280019760131836
Djibouti,DJI,2002,25.489309310913086
Djibouti,DJI,2003,24.2714900970459
Djibouti,DJI,2004,24.701139450073242
Djibouti,DJI,2005,22.715049743652344
Djibouti,DJI,2006,24.70796012878418
Djibouti,DJI,2007,22.52743911743164
Djibouti,DJI,2010,12.328399658203125
Djibouti,DJI,2015,8.57643985748291
Djibouti,DJI,2016,12.008509635925293
Djibouti,DJI,2017,13.25469970703125
Djibouti,DJI,2018,13.991530418395996
Dominica,DMA,1998,17.111600875854492
Dominica,DMA,1999,11.4196195602417
Dominica,DMA,2015,10.522100448608398
Dominica,DMA,2016,12.698100090026855
Dominica,DMA,2017,9.783909797668457
Dominica,DMA,2018,8.445839881896973
Dominica,DMA,2019,8.298299789428711
Dominica,DMA,2020,10.666170120239258
Dominica,DMA,2021,8.293609619140625
Dominican Republic,DOM,2000,12.988479614257812
Dominican Republic,DOM,2001,12.50728988647461
Dominican Republic,DOM,2002,12.079719543457031
Dominican Republic,DOM,2003,9.701809883117676
Dominican Republic,DOM,2007,12.577879905700684
Dominican Republic,DOM,2010,14.849300384521484
Dominican Republic,DOM,2011,16.112699508666992
Dominican Republic,DOM,2012,16.944900512695312
Dominican Republic,DOM,2013,25.93160057067871
Dominican Republic,DOM,2014,13.123700141906738
Dominican Republic,DOM,2015,22.595849990844727
Dominican Republic,DOM,2016,21.945199966430664
Dominican Republic,DOM,2017,22.343599319458008
Dominican Republic,DOM,2018,22.15546989440918
Dominican Republic,DOM,2019,22.341510772705078
Dominican Republic,DOM,2020,19.322879791259766
Dominican Republic,DOM,2021,18.01491928100586
East Asia and Pacific,,2002,16.497230529785156
East Asia and Pacific,,2004,16.43947982788086
East Asia and Pacific,,2007,14.984820365905762
East Asia and Pacific,,2008,14.077690124511719
East Asia and Pacific,,2009,15.18871021270752
East Asia and Pacific,,2010,15.19611930847168
East Asia and Pacific,,2011,14.623970031738281
East Asia and Pacific,,2012,16.079986572265625
East Asia and Pacific,,2013,15.955564498901367
East Asia and Pacific,,2014,14.275945663452148
East Asia and Pacific,,2015,16.19486427307129
East Asia and Pacific,,2016,16.218299865722656
East Asia and Pacific,,2017,15.093420028686523
East Asia and Pacific,,2018,14.943645477294922
Ecuador,ECU,1998,10.846139907836914
Ecuador,ECU,1999,6.665820121765137
Ecuador,ECU,2000,4.957300186157227
Ecuador,ECU,2009,13.17257022857666
Ecuador,ECU,2010,12.996560096740723
Ecuador,ECU,2011,11.976110458374023
Ecuador,ECU,2012,11.534150123596191
Ecuador,ECU,2013,11.442540168762207
Ecuador,ECU,2014,12.068309783935547
Ecuador,ECU,2015,12.597649574279785
Ecuador,ECU,2019,11.618510246276855
Ecuador,ECU,2020,11.467550277709961
Egypt,EGY,2003,15.351900100708008
Egypt,EGY,2004,14.748709678649902
Egypt,EGY,2005,15.043609619140625
Egypt,EGY,2006,11.018589973449707
Egypt,EGY,2007,11.209639549255371
Egypt,EGY,2008,10.941800117492676
El Salvador,SLV,1998,13.209329605102539
El Salvador,SLV,1999,13.043330192565918
El Salvador,SLV,2000,13.543970108032227
El Salvador,SLV,2002,14.404749870300293
El Salvador,SLV,2003,14.025420188903809
El Salvador,SLV,2005,14.166850090026855
El Salvador,SLV,2006,14.919190406799316
El Salvador,SLV,2007,15.81505012512207
El Salvador,SLV,2008,18.162519454956055
El Salvador,SLV,2009,17.950260162353516
El Salvador,SLV,2010,15.81840991973877
El Salvador,SLV,2011,15.423680305480957
El Salvador,SLV,2012,13.60198974609375
El Salvador,SLV,2013,13.392889976501465
El Salvador,SLV,2014,13.890839576721191
El Salvador,SLV,2015,14.465760231018066
El Salvador,SLV,2016,13.974349975585938
El Salvador,SLV,2017,13.464520454406738
El Salvador,SLV,2018,13.291500091552734
El Salvador,SLV,2019,12.518819808959961
El Salvador,SLV,2020,13.092889785766602
El Salvador,SLV,2021,18.130020141601562
Equatorial Guinea,GNQ,1998,5.24813985824585
Eritrea,ERI,1996,2.9151298999786377
Eritrea,ERI,1998,6.250919818878174
Eritrea,ERI,1999,5.565539836883545
Eritrea,ERI,2001,5.861609935760498
Eritrea,ERI,2002,5.633379936218262
Eritrea,ERI,2004,5.741849899291992
Eritrea,ERI,2006,5.168069839477539
Estonia,EST,1996,19.683679580688477
Estonia,EST,1997,17.694210052490234
Estonia,EST,1998,16.02168083190918
Estonia,EST,1999,16.357120513916016
Estonia,EST,2000,14.678500175476074
Estonia,EST,2001,14.947480201721191
Estonia,EST,2002,15.145230293273926
Estonia,EST,2003,15.049030303955078
Estonia,EST,2004,14.306079864501953
Estonia,EST,2005,14.257699966430664
Estonia,EST,2007,13.682310104370117
Estonia,EST,2008,13.87971019744873
Estonia,EST,2009,12.930089950561523
Estonia,EST,2010,13.642789840698242
Estonia,EST,2011,13.406200408935547
Estonia,EST,2012,11.99120044708252
Estonia,EST,2013,12.582619667053223
Estonia,EST,2014,13.31991958618164
Estonia,EST,2015,12.96660041809082
Estonia,EST,2016,13.108309745788574
Estonia,EST,2017,12.750300407409668
Estonia,EST,2018,13.392849922180176
Eswatini,SWZ,1981,23.75299072265625
Eswatini,SWZ,1982,20.37891960144043
Eswatini,SWZ,1987,20.46323013305664
Eswatini,SWZ,1988,21.777080535888672
Eswatini,SWZ,1989,25.089860916137695
Eswatini,SWZ,1990,23.47705078125
Eswatini,SWZ,1994,20.03243064880371
Eswatini,SWZ,1995,20.659679412841797
Eswatini,SWZ,1996,21.845510482788086
Eswatini,SWZ,1999,20.43320083618164
Eswatini,SWZ,2000,18.745080947875977
Eswatini,SWZ,2001,19.656179428100586
Eswatini,SWZ,2002,17.29376983642578
Eswatini,SWZ,2003,22.063819885253906
Eswatini,SWZ,2004,21.10407066345215
Eswatini,SWZ,2005,20.89185905456543
Eswatini,SWZ,2006,22.707569122314453
Eswatini,SWZ,2008,21.81324005126953
Eswatini,SWZ,2009,19.38637924194336
Eswatini,SWZ,2010,18.283029556274414
Eswatini,SWZ,2011,22.33392906188965
Eswatini,SWZ,2014,24.795440673828125
Ethiopia,ETH,1980,12.35554027557373
Ethiopia,ETH,1981,12.486989974975586
Ethiopia,ETH,1982,12.178170204162598
Ethiopia,ETH,1983,9.701319694519043
Ethiopia,ETH,1984,11.820130348205566
Ethiopia,ETH,1985,10.089130401611328
Ethiopia,ETH,1986,10.321749687194824
Ethiopia,ETH,1993,13.264840126037598
Ethiopia,ETH,1996,13.044139862060547
Ethiopia,ETH,1997,14.869919776916504
Ethiopia,ETH,2000,14.907730102539062
Ethiopia,ETH,2001,14.461770057678223
Ethiopia,ETH,2002,16.1877498626709
Ethiopia,ETH,2006,23.975379943847656
Ethiopia,ETH,2007,24.69944953918457
Ethiopia,ETH,2008,26.355730056762695
Ethiopia,ETH,2009,23.583749771118164
Ethiopia,ETH,2010,26.304040908813477
Ethiopia,ETH,2011,29.67443084716797
Ethiopia,ETH,2012,30.539539337158203
Ethiopia,ETH,2013,27.021099090576172
Ethiopia,ETH,2014,25.918380737304688
Ethiopia,ETH,2015,27.098709106445312
Ethiopia,ETH,2016,23.01335906982422
Ethiopia,ETH,2017,26.509920120239258
Ethiopia,ETH,2018,24.001550674438477
Europe and Central Asia,,1996,11.846670150756836
Europe and Central Asia,,1998,11.445615768432617
Europe and Central Asia,,1999,11.797224998474121
Europe and Central Asia,,2000,11.847999572753906
Europe and Central Asia,,2001,12.088434219360352
Europe and Central Asia,,2002,12.003600120544434
Europe and Central Asia,,2003,12.094809532165527
Europe and Central Asia,,2004,12.419469833374023
Europe and Central Asia,,2005,12.26731014251709
Europe and Central Asia,,2006,12.71207046508789
Europe and Central Asia,,2007,11.865735054016113
Europe and Central Asia,,2008,12.32505989074707
Europe and Central Asia,,2009,11.876269340515137
Europe and Central Asia,,2010,11.723589897155762
Europe and Central Asia,,2011,11.63014030456543
Europe and Central Asia,,2012,11.776069641113281
Europe and Central Asia,,2013,12.094240188598633
Europe and Central Asia,,2014,12.150799751281738
Europe and Central Asia,,2015,12.101359367370605
Europe and Central Asia,,2016,12.353119850158691
Europe and Central Asia,,2017,11.967630386352539
Europe and Central Asia,,2018,11.747175216674805
European Union,,1993,10.425789833068848
European Union,,1995,10.658260345458984
European Union,,1996,10.79634952545166
European Union,,1998,10.74722957611084
European Union,,1999,11.325980186462402
European Union,,2000,11.081489562988281
European Union,,2001,11.488015174865723
European Union,,2002,11.231499671936035
European Union,,2003,11.644379615783691
European Union,,2004,11.441420555114746
European Union,,2005,12.07252025604248
European Union,,2006,12.14367961883545
European Union,,2007,11.556709289550781
European Union,,2008,11.616220474243164
European Union,,2009,11.253620147705078
European Union,,2010,11.051989555358887
European Union,,2011,10.988490104675293
European Union,,2012,11.130855560302734
European Union,,2013,11.439800262451172
European Union,,2014,11.579750061035156
European Union,,2015,11.546480178833008
European Union,,2016,12.025239944458008
European Union,,2017,11.05543041229248
European Union,,2018,11.123550415039062
Faeroe Islands,FRO,2015,15.876259803771973
Faeroe Islands,FRO,2016,16.24980926513672
Faeroe Islands,FRO,2017,17.250919342041016
Faeroe Islands,FRO,2018,17.367210388183594
Faeroe Islands,FRO,2019,15.411629676818848
Fiji,FJI,1998,19.000930786132812
Fiji,FJI,1999,20.535110473632812
Fiji,FJI,2000,21.758590698242188
Fiji,FJI,2001,19.638639450073242
Fiji,FJI,2002,21.037809371948242
Fiji,FJI,2004,23.749149322509766
Fiji,FJI,2005,20.266130447387695
Fiji,FJI,2006,20.843290328979492
Fiji,FJI,2007,23.170400619506836
Fiji,FJI,2008,17.369720458984375
Fiji,FJI,2009,15.853619575500488
Fiji,FJI,2010,20.838699340820312
Fiji,FJI,2011,15.234789848327637
Fiji,FJI,2012,19.1289005279541
Fiji,FJI,2013,14.300390243530273
Fiji,FJI,2014,17.51099967956543
Fiji,FJI,2015,17.391849517822266
Fiji,FJI,2016,15.169890403747559
Fiji,FJI,2017,16.817190170288086
Fiji,FJI,2018,14.934809684753418
Fiji,FJI,2019,16.83370018005371
Fiji,FJI,2020,16.39175033569336
Fiji,FJI,2021,14.464420318603516
Finland,FIN,1981,12.453740119934082
Finland,FIN,1982,12.056099891662598
Finland,FIN,1983,11.659709930419922
Finland,FIN,1984,10.906270027160645
Finland,FIN,1985,11.560150146484375
Finland,FIN,1986,11.105850219726562
Finland,FIN,1987,11.21802043914795
Finland,FIN,1988,11.256099700927734
Finland,FIN,1989,11.456809997558594
Finland,FIN,1990,12.075309753417969
Finland,FIN,1991,12.858599662780762
Finland,FIN,1992,11.406599998474121
Finland,FIN,1993,12.445879936218262
Finland,FIN,1994,11.41804027557373
Finland,FIN,1995,11.901639938354492
Finland,FIN,1996,11.846670150756836
Finland,FIN,1999,11.76006031036377
Finland,FIN,2000,12.170920372009277
Finland,FIN,2001,12.63444995880127
Finland,FIN,2002,12.682530403137207
Finland,FIN,2003,12.775970458984375
Finland,FIN,2004,12.778960227966309
Finland,FIN,2005,12.249699592590332
Finland,FIN,2006,12.283820152282715
Finland,FIN,2007,12.14995002746582
Finland,FIN,2008,12.177669525146484
Finland,FIN,2009,11.94198989868164
Finland,FIN,2010,12.066089630126953
Finland,FIN,2011,12.01144027709961
Finland,FIN,2012,12.893159866333008
Finland,FIN,2013,12.53717041015625
Finland,FIN,2014,12.400090217590332
Finland,FIN,2015,12.447990417480469
Finland,FIN,2016,12.312310218811035
Finland,FIN,2017,11.863869667053223
Finland,FIN,2018,11.751620292663574
France,FRA,1981,11.508179664611816
France,FRA,1982,11.387760162353516
France,FRA,1983,10.722339630126953
France,FRA,1984,10.425680160522461
France,FRA,1985,10.061590194702148
France,FRA,1986,9.675740242004395
France,FRA,1987,9.360710144042969
France,FRA,1988,9.57213020324707
France,FRA,1989,9.483389854431152
France,FRA,1990,9.640379905700684
France,FRA,1991,10.006839752197266
France,FRA,1992,9.568180084228516
France,FRA,1993,10.425789833068848
France,FRA,1994,10.528829574584961
France,FRA,1995,10.945879936218262
France,FRA,1996,10.79634952545166
France,FRA,1998,10.74722957611084
France,FRA,2017,9.652429580688477
France,FRA,2018,9.72482967376709
Gabon,GAB,1992,10.200180053710938
Gabon,GAB,1998,7.058110237121582
Gabon,GAB,1999,11.348159790039062
Gabon,GAB,2000,17.70648956298828
Gabon,GAB,2010,13.330419540405273
Gabon,GAB,2011,13.741250038146973
Gabon,GAB,2012,12.582269668579102
Gabon,GAB,2013,8.737569808959961
Gabon,GAB,2014,11.225489616394043
Gabon,GAB,2015,6.9529500007629395
Gabon,GAB,2016,10.279640197753906
Gabon,GAB,2017,16.058439254760742
Gabon,GAB,2018,14.695079803466797
Gabon,GAB,2019,14.159390449523926
Gabon,GAB,2020,15.025520324707031
Gabon,GAB,2021,15.123530387878418
Gambia,GMB,2000,11.921799659729004
Gambia,GMB,2001,8.205269813537598
Gambia,GMB,2002,10.94752025604248
Gambia,GMB,2003,8.468839645385742
Gambia,GMB,2004,5.029540061950684
Gambia,GMB,2005,5.344170093536377
Gambia,GMB,2006,5.36076021194458
Gambia,GMB,2007,7.297500133514404
Gambia,GMB,2008,18.881710052490234
Gambia,GMB,2009,13.293740272521973
Gambia,GMB,2010,17.611230850219727
Gambia,GMB,2011,15.118330001831055
Gambia,GMB,2012,13.795530319213867
Gambia,GMB,2013,10.2887601852417
Gambia,GMB,2014,11.752320289611816
Gambia,GMB,2015,11.032930374145508
Gambia,GMB,2016,10.357789993286133
Gambia,GMB,2018,11.18826961517334
Georgia,GEO,1998,10.85142993927002
Georgia,GEO,1999,10.604860305786133
Georgia,GEO,2000,12.540719985961914
Georgia,GEO,2001,12.361960411071777
Georgia,GEO,2002,13.603509902954102
Georgia,GEO,2003,12.492939949035645
Georgia,GEO,2004,15.036760330200195
Georgia,GEO,2005,11.181249618530273
Georgia,GEO,2006,12.895389556884766
Georgia,GEO,2007,9.486650466918945
Georgia,GEO,2008,8.937600135803223
Georgia,GEO,2009,8.998250007629395
Georgia,GEO,2011,9.269430160522461
Georgia,GEO,2012,6.707759857177734
Georgia,GEO,2016,12.666199684143066
Georgia,GEO,2017,12.953359603881836
Georgia,GEO,2018,12.951499938964844
Georgia,GEO,2020,11.171509742736816
Germany,DEU,1993,9.582969665527344
Germany,DEU,1994,9.395569801330566
Germany,DEU,1995,9.504170417785645
Germany,DEU,1996,8.270079612731934
Germany,DEU,1998,9.2675199508667
Germany,DEU,2006,9.4924898147583
Germany,DEU,2007,10.062270164489746
Germany,DEU,2008,10.036199569702148
Germany,DEU,2009,10.185640335083008
Germany,DEU,2010,10.26904010772705
Germany,DEU,2011,10.665419578552246
Germany,DEU,2012,11.034740447998047
Germany,DEU,2013,10.981109619140625
Germany,DEU,2014,11.107629776000977
Germany,DEU,2015,10.999159812927246
Germany,DEU,2016,10.910539627075195
Germany,DEU,2017,11.047690391540527
Germany,DEU,2018,11.230179786682129
Ghana,GHA,1980,7.641880035400391
Ghana,GHA,1981,7.74813985824585
Ghana,GHA,1982,13.831939697265625
Ghana,GHA,1986,34.309200286865234
Ghana,GHA,1987,24.667999267578125
Ghana,GHA,1988,23.932859420776367
Ghana,GHA,1999,14.8927001953125
Ghana,GHA,2001,15.741109848022461
Ghana,GHA,2004,22.379249572753906
Ghana,GHA,2005,23.429960250854492
Ghana,GHA,2006,24.16197967529297
Ghana,GHA,2007,22.317020416259766
Ghana,GHA,2008,24.037500381469727
Ghana,GHA,2009,22.49513053894043
Ghana,GHA,2010,20.69614028930664
Ghana,GHA,2011,30.634309768676758
Ghana,GHA,2012,37.52096176147461
Ghana,GHA,2013,21.222209930419922
Ghana,GHA,2014,20.985139846801758
Ghana,GHA,2015,23.808799743652344
Ghana,GHA,2016,22.093320846557617
Ghana,GHA,2017,20.097639083862305
Ghana,GHA,2018,18.598169326782227
Greece,GRC,1981,8.381790161132812
Greece,GRC,1982,7.661369800567627
Greece,GRC,1983,7.118340015411377
Greece,GRC,1984,7.548520088195801
Greece,GRC,1986,6.488709926605225
Greece,GRC,1987,6.2044901847839355
Greece,GRC,1988,6.776410102844238
Greece,GRC,1989,7.181719779968262
Greece,GRC,1990,7.198430061340332
Greece,GRC,1991,6.292029857635498
Greece,GRC,1998,6.406680107116699
Greece,GRC,1999,6.560050010681152
Greece,GRC,2000,6.957769870758057
Greece,GRC,2001,7.3165202140808105
Greece,GRC,2002,7.4771599769592285
Greece,GRC,2003,7.360400199890137
Greece,GRC,2004,7.70182991027832
Greece,GRC,2005,8.700209617614746
Greece,GRC,2015,7.188960075378418
Greece,GRC,2017,7.183919906616211
Greece,GRC,2018,7.425509929656982
Grenada,GRD,2003,10.808989524841309
Grenada,GRD,2017,14.041170120239258
Guatemala,GTM,1996,18.723379135131836
Guatemala,GTM,2006,20.338449478149414
Guatemala,GTM,2007,21.278160095214844
Guatemala,GTM,2008,23.348159790039062
Guatemala,GTM,2010,19.296920776367188
Guatemala,GTM,2011,20.246410369873047
Guatemala,GTM,2012,21.105140686035156
Guatemala,GTM,2013,20.637950897216797
Guatemala,GTM,2014,21.95939064025879
Guatemala,GTM,2015,24.085500717163086
Guatemala,GTM,2016,23.434749603271484
Guatemala,GTM,2017,23.088050842285156
Guatemala,GTM,2018,23.749540328979492
Guatemala,GTM,2019,23.755380630493164
Guatemala,GTM,2020,21.141170501708984
Guinea,GIN,1991,9.996529579162598
Guinea,GIN,1992,11.537449836730957
Guinea,GIN,1993,11.44849967956543
Guinea,GIN,1999,14.658550262451172
Guinea,GIN,2000,15.195969581604004
Guinea,GIN,2001,10.315759658813477
Guinea,GIN,2002,13.064319610595703
Guinea,GIN,2003,11.624750137329102
Guinea,GIN,2004,12.313300132751465
Guinea,GIN,2005,10.947469711303711
Guinea,GIN,2008,15.67825984954834
Guinea,GIN,2009,13.583399772644043
Guinea,GIN,2010,12.43832015991211
Guinea,GIN,2011,14.259309768676758
Guinea,GIN,2012,9.460610389709473
Guinea,GIN,2013,14.13280963897705
Guinea,GIN,2014,11.989509582519531
Guinea,GIN,2015,11.598779678344727
Guinea,GIN,2016,15.76885986328125
Guinea,GIN,2017,13.376790046691895
Guinea,GIN,2018,14.87012004852295
Guinea,GIN,2019,12.405360221862793
Guinea,GIN,2020,12.290760040283203
Guinea,GIN,2021,11.924429893493652
Guinea-Bissau,GNB,1999,16.743099212646484
Guinea-Bissau,GNB,2010,9.069239616394043
Guinea-Bissau,GNB,2011,10.199740409851074
Guinea-Bissau,GNB,2012,14.539799690246582
Guinea-Bissau,GNB,2013,16.19137954711914
Guinea-Bissau,GNB,2014,13
Guinea-Bissau,GNB,2015,13
Guinea-Bissau,GNB,2016,10
Guinea-Bissau,GNB,2017,15
Guyana,GUY,1999,22.68779945373535
Guyana,GUY,2000,17.65683937072754
Guyana,GUY,2001,16.555559158325195
Guyana,GUY,2002,16.900009155273438
Guyana,GUY,2003,13.814559936523438
Guyana,GUY,2004,11.080739974975586
Guyana,GUY,2005,13.823439598083496
Guyana,GUY,2006,13.481690406799316
Guyana,GUY,2007,11.52616024017334
Guyana,GUY,2009,10.23917007446289
Guyana,GUY,2010,11.838720321655273
Guyana,GUY,2011,11.720720291137695
Guyana,GUY,2012,10.186699867248535
Guyana,GUY,2014,18.735689163208008
Guyana,GUY,2015,17.80267906188965
Guyana,GUY,2016,18.717510223388672
Guyana,GUY,2017,17.635730743408203
Guyana,GUY,2018,16.00617027282715
Haiti,HTI,2014,11.984149932861328
Haiti,HTI,2015,14.567779541015625
Haiti,HTI,2016,13.107210159301758
Haiti,HTI,2017,15.196849822998047
Haiti,HTI,2018,14.644140243530273
High income,,1993,11.114970207214355
High income,,1994,12.212639808654785
High income,,1995,11.87801456451416
High income,,1996,11.846670150756836
High income,,1998,11.291950225830078
High income,,1999,11.814054489135742
High income,,2000,12.11146068572998
High income,,2001,12.212240219116211
High income,,2002,12.563480377197266
High income,,2003,12.775970458984375
High income,,2004,12.879549980163574
High income,,2005,12.687620162963867
High income,,2006,12.960169792175293
High income,,2007,12.769570350646973
High income,,2008,12.666415214538574
High income,,2009,12.48363971710205
High income,,2010,12.335960388183594
High income,,2011,12.474539756774902
High income,,2012,12.488710403442383
High income,,2013,12.660240173339844
High income,,2014,13.020984649658203
High income,,2015,12.368125915527344
High income,,2016,12.893289566040039
High income,,2017,11.863869667053223
High income,,2018,11.752964973449707
Honduras,HND,1994,12.888750076293945
Honduras,HND,1995,17.875640869140625
Honduras,HND,2013,19.864070892333984
Honduras,HND,2014,25.65361976623535
Honduras,HND,2015,24.644559860229492
Honduras,HND,2016,18.009410858154297
Honduras,HND,2017,19.670469284057617
Honduras,HND,2018,23.155109405517578
Honduras,HND,2019,20.117740631103516
Honduras,HND,2020,24.254770278930664
Honduras,HND,2021,24.598289489746094
Hong Kong,HKG,1982,9.408109664916992
Hong Kong,HKG,1983,15.28794002532959
Hong Kong,HKG,1984,15.870320320129395
Hong Kong,HKG,1985,18.5781307220459
Hong Kong,HKG,1990,18.54077911376953
Hong Kong,HKG,1992,21.208139419555664
Hong Kong,HKG,1996,16.668670654296875
Hong Kong,HKG,2001,22.418779373168945
Hong Kong,HKG,2002,22.207290649414062
Hong Kong,HKG,2003,23.24428939819336
Hong Kong,HKG,2004,23.151060104370117
Hong Kong,HKG,2005,22.478580474853516
Hong Kong,HKG,2006,23.28260040283203
Hong Kong,HKG,2007,22.637779235839844
Hong Kong,HKG,2008,22.922399520874023
