Entity,Code,Year,Urban population,Rural population
British Virgin Islands,VGB,1973,1901,8490
British Virgin Islands,VGB,1974,1992,8559
British Virgin Islands,VGB,1975,2083,8614
British Virgin Islands,VGB,1976,2173,8648
British Virgin Islands,VGB,1977,2261,8662
British Virgin Islands,VGB,1978,2356,8685
British Virgin Islands,VGB,1979,2469,8757
British Virgin Islands,VGB,1980,2609,8862
British Virgin Islands,VGB,1981,2842,8979
British Virgin Islands,VGB,1982,3110,9140
British Virgin Islands,VGB,1983,3417,9338
British Virgin Islands,VGB,1984,3760,9557
British Virgin Islands,VGB,1985,4147,9804
British Virgin Islands,VGB,1986,4579,10067
British Virgin Islands,VGB,1987,5055,10335
British Virgin Islands,VGB,1988,5568,10587
British Virgin Islands,VGB,1989,6093,10774
British Virgin Islands,VGB,1990,6613,10876
British Virgin Islands,VGB,1991,7083,10924
British Virgin Islands,VGB,1992,7304,11139
British Virgin Islands,VGB,1993,7489,11294
British Virgin Islands,VGB,1994,7654,11414
British Virgin Islands,VGB,1995,7803,11504
British Virgin Islands,VGB,1996,7937,11571
British Virgin Islands,VGB,1997,8052,11608
British Virgin Islands,VGB,1998,8171,11649
British Virgin Islands,VGB,1999,8311,11715
British Virgin Islands,VGB,2000,8486,11827
British Virgin Islands,VGB,2001,8693,11982
British Virgin Islands,VGB,2002,8943,12185
British Virgin Islands,VGB,2003,9236,12438
British Virgin Islands,VGB,2004,9581,12748
British Virgin Islands,VGB,2005,9984,13122
British Virgin Islands,VGB,2006,10454,13568
British Virgin Islands,VGB,2007,10980,14070
British Virgin Islands,VGB,2008,11522,14574
British Virgin Islands,VGB,2009,12025,15010
British Virgin Islands,VGB,2010,12456,15340
British Virgin Islands,VGB,2011,12790,15536
British Virgin Islands,VGB,2012,13038,15616
British Virgin Islands,VGB,2013,13229,15621
British Virgin Islands,VGB,2014,13396,15589
British Virgin Islands,VGB,2015,13578,15570
British Virgin Islands,VGB,2016,13784,15571
British Virgin Islands,VGB,2017,13996,15571
British Virgin Islands,VGB,2018,14219,15576
British Virgin Islands,VGB,2019,14451,15582
British Virgin Islands,VGB,2020,14669,15568
Brunei,BRN,1960,35462,46245
Brunei,BRN,1961,38697,46863
Brunei,BRN,1962,42120,47364
Brunei,BRN,1963,45760,47780
Brunei,BRN,1964,49669,48150
Brunei,BRN,1965,53883,48507
Brunei,BRN,1966,58431,48843
Brunei,BRN,1967,63307,49139
Brunei,BRN,1968,68519,49378
Brunei,BRN,1969,74044,49552
Brunei,BRN,1970,79888,49642
Brunei,BRN,1971,86032,49640
Brunei,BRN,1972,90515,51500
Brunei,BRN,1973,94885,53631
Brunei,BRN,1974,99308,55761
Brunei,BRN,1975,103758,57877
Brunei,BRN,1976,108211,59962
Brunei,BRN,1977,112685,62032
Brunei,BRN,1978,117141,64060
Brunei,BRN,1979,121558,66038
Brunei,BRN,1980,125923,67957
Brunei,BRN,1981,130216,69811
Brunei,BRN,1982,134455,71609
Brunei,BRN,1983,138694,73379
Brunei,BRN,1984,143010,75166
Brunei,BRN,1985,147450,76990
Brunei,BRN,1986,152050,78867
Brunei,BRN,1987,156779,80786
Brunei,BRN,1988,161657,82748
Brunei,BRN,1989,166690,84766
Brunei,BRN,1990,171884,86830
Brunei,BRN,1991,177255,88953
Brunei,BRN,1992,183719,90169
Brunei,BRN,1993,190430,91254
Brunei,BRN,1994,197192,92260
Brunei,BRN,1995,203950,93162
Brunei,BRN,1996,210669,93951
Brunei,BRN,1997,217331,94631
Brunei,BRN,1998,223937,95198
Brunei,BRN,1999,230532,95682
Brunei,BRN,2000,237094,96072
Brunei,BRN,2001,243643,96394
Brunei,BRN,2002,249839,96938
Brunei,BRN,2003,255860,97435
Brunei,BRN,2004,261646,97788
Brunei,BRN,2005,267127,97985
Brunei,BRN,2006,272250,98012
Brunei,BRN,2007,277071,97896
Brunei,BRN,2008,281725,97693
Brunei,BRN,2009,286422,97480
Brunei,BRN,2010,291324,97310
Brunei,BRN,2011,296486,97201
Brunei,BRN,2012,301865,97132
Brunei,BRN,2013,307343,97071
Brunei,BRN,2014,312792,96986
Brunei,BRN,2015,318086,96828
Brunei,BRN,2016,323197,96594
Brunei,BRN,2017,328175,96306
Brunei,BRN,2018,332997,95963
Brunei,BRN,2019,337720,95576
Brunei,BRN,2020,342330,95153
Bulgaria,BGR,1960,2918796,4948578
Bulgaria,BGR,1961,3080500,4862618
Bulgaria,BGR,1962,3244762,4768184
Bulgaria,BGR,1963,3411401,4666744
Bulgaria,BGR,1964,3582451,4561889
Bulgaria,BGR,1965,3753817,4450351
Bulgaria,BGR,1966,3900528,4357529
Bulgaria,BGR,1967,4030377,4279849
Bulgaria,BGR,1968,4165384,4204219
Bulgaria,BGR,1969,4304295,4129877
Bulgaria,BGR,1970,4440047,4049527
Bulgaria,BGR,1971,4555020,3981375
Bulgaria,BGR,1972,4667082,3909118
Bulgaria,BGR,1973,4782137,3838830
Bulgaria,BGR,1974,4905140,3773605
Bulgaria,BGR,1975,5019834,3700908
Bulgaria,BGR,1976,5126058,3632541
Bulgaria,BGR,1977,5232150,3572033
Bulgaria,BGR,1978,5317153,3496879
Bulgaria,BGR,1979,5402887,3423053
Bulgaria,BGR,1980,5503013,3358522
Bulgaria,BGR,1981,5566106,3325011
Bulgaria,BGR,1982,5627272,3290185
Bulgaria,BGR,1983,5685942,3253796
Bulgaria,BGR,1984,5743706,3216973
Bulgaria,BGR,1985,5787617,3172930
Bulgaria,BGR,1986,5822722,3135449
Bulgaria,BGR,1987,5862424,3108935
Bulgaria,BGR,1988,5900092,3081354
Bulgaria,BGR,1989,5861908,3015064
Bulgaria,BGR,1990,5786939,2931350
Bulgaria,BGR,1991,5759256,2873111
Bulgaria,BGR,1992,5726692,2813472
Bulgaria,BGR,1993,5704408,2767905
Bulgaria,BGR,1994,5704237,2739354
Bulgaria,BGR,1995,5697800,2708267
Bulgaria,BGR,1996,5687307,2675519
Bulgaria,BGR,1997,5671407,2640661
Bulgaria,BGR,1998,5652100,2604686
Bulgaria,BGR,1999,5638810,2571814
Bulgaria,BGR,2000,5629167,2541005
Bulgaria,BGR,2001,5539603,2469539
Bulgaria,BGR,2002,5448708,2388453
Bulgaria,BGR,2003,5433321,2342006
Bulgaria,BGR,2004,5419782,2297078
Bulgaria,BGR,2005,5406009,2252963
Bulgaria,BGR,2006,5391557,2209465
Bulgaria,BGR,2007,5378166,2167172
Bulgaria,BGR,2008,5366322,2126239
Bulgaria,BGR,2009,5357245,2087198
Bulgaria,BGR,2010,5347166,2048433
Bulgaria,BGR,2011,5337678,2010650
Bulgaria,BGR,2012,5331472,1974416
Bulgaria,BGR,2013,5326274,1938841
Bulgaria,BGR,2014,5320503,1903435
Bulgaria,BGR,2015,5310996,1866995
Bulgaria,BGR,2016,5298039,1829783
Bulgaria,BGR,2017,5283539,1792408
Bulgaria,BGR,2018,5269340,1755697
Bulgaria,BGR,2019,5256027,1719734
Bulgaria,BGR,2020,5248079,1685936
Burkina Faso,BFA,1960,226977,4602312
Burkina Faso,BFA,1961,234744,4659836
Burkina Faso,BFA,1962,242709,4717619
Burkina Faso,BFA,1963,251039,4776772
Burkina Faso,BFA,1964,259788,4839103
Burkina Faso,BFA,1965,268990,4905884
Burkina Faso,BFA,1966,278745,4977615
Burkina Faso,BFA,1967,289111,5053914
Burkina Faso,BFA,1968,299959,5134087
Burkina Faso,BFA,1969,311347,5216825
Burkina Faso,BFA,1970,323189,5301403
Burkina Faso,BFA,1971,335447,5387931
Burkina Faso,BFA,1972,348345,5476829
Burkina Faso,BFA,1973,361760,5568733
Burkina Faso,BFA,1974,375812,5664233
Burkina Faso,BFA,1975,390630,5763924
Burkina Faso,BFA,1976,418352,5855680
Burkina Faso,BFA,1977,457588,5941345
Burkina Faso,BFA,1978,500783,6030037
Burkina Faso,BFA,1979,548277,6123379
Burkina Faso,BFA,1980,600751,6222086
Burkina Faso,BFA,1981,658561,6326605
Burkina Faso,BFA,1982,722340,6435919
Burkina Faso,BFA,1983,792525,6548385
Burkina Faso,BFA,1984,869406,6661833
Burkina Faso,BFA,1985,953160,6774748
Burkina Faso,BFA,1986,1017666,6913023
Burkina Faso,BFA,1987,1064071,7076009
Burkina Faso,BFA,1988,1112727,7243586
Burkina Faso,BFA,1989,1163681,7416137
Burkina Faso,BFA,1990,1217244,7593789
Burkina Faso,BFA,1991,1273347,7776739
Burkina Faso,BFA,1992,1332276,7964834
Burkina Faso,BFA,1993,1393992,8158481
Burkina Faso,BFA,1994,1458744,8357840
Burkina Faso,BFA,1995,1526700,8563180
Burkina Faso,BFA,1996,1598127,8774607
Burkina Faso,BFA,1997,1693156,8972396
Burkina Faso,BFA,1998,1810936,9157786
Burkina Faso,BFA,1999,1936788,9345908
Burkina Faso,BFA,2000,2071323,9536628
Burkina Faso,BFA,2001,2214527,9730062
Burkina Faso,BFA,2002,2367405,9925692
Burkina Faso,BFA,2003,2530419,10124205
Burkina Faso,BFA,2004,2704757,10325819
Burkina Faso,BFA,2005,2890682,10531253
Burkina Faso,BFA,2006,3089299,10739874
Burkina Faso,BFA,2007,3277397,10974632
Burkina Faso,BFA,2008,3457080,11232645
Burkina Faso,BFA,2009,3645825,11495273
Burkina Faso,BFA,2010,3844032,11761179
Burkina Faso,BFA,2011,4051999,12029916
Burkina Faso,BFA,2012,4269915,12301337
Burkina Faso,BFA,2013,4497998,12574793
Burkina Faso,BFA,2014,4736621,12849408
Burkina Faso,BFA,2015,4985853,13124763
Burkina Faso,BFA,2016,5245964,13400386
Burkina Faso,BFA,2017,5516712,13676524
Burkina Faso,BFA,2018,5798635,13952831
Burkina Faso,BFA,2019,6092351,14229032
Burkina Faso,BFA,2020,6397866,14505412
Burundi,BDI,1960,58113,2739812
Burundi,BDI,1961,60329,2792109
Burundi,BDI,1962,62624,2844696
Burundi,BDI,1963,65010,2899406
Burundi,BDI,1964,67577,2958715
Burundi,BDI,1965,70985,3023393
Burundi,BDI,1966,75933,3094563
Burundi,BDI,1967,81363,3171852
Burundi,BDI,1968,87127,3249803
Burundi,BDI,1969,93063,3320846
Burundi,BDI,1970,98980,3380090
Burundi,BDI,1971,104841,3425159
Burundi,BDI,1972,110695,3458960
Burundi,BDI,1973,116662,3488458
Burundi,BDI,1974,123140,3523288
Burundi,BDI,1975,130456,3570423
Burundi,BDI,1976,138693,3632177
Burundi,BDI,1977,147934,3706512
Burundi,BDI,1978,158168,3791096
Burundi,BDI,1979,169261,3881978
Burundi,BDI,1980,180385,3976911
Burundi,BDI,1981,192121,4074399
Burundi,BDI,1982,204708,4175019
Burundi,BDI,1983,218131,4279413
Burundi,BDI,1984,232580,4388516
Burundi,BDI,1985,248041,4502791
Burundi,BDI,1986,264715,4622030
Burundi,BDI,1987,282525,4744618
Burundi,BDI,1988,301335,4867368
Burundi,BDI,1989,320918,4986151
Burundi,BDI,1990,341077,5097882
Burundi,BDI,1991,359216,5205707
Burundi,BDI,1992,377351,5308218
Burundi,BDI,1993,395601,5402453
Burundi,BDI,1994,413753,5485211
Burundi,BDI,1995,431726,5555318
Burundi,BDI,1996,449175,5610935
Burundi,BDI,1997,466384,5655746
Burundi,BDI,1998,484330,5701234
Burundi,BDI,1999,503627,5763505
Burundi,BDI,2000,526002,5852869
Burundi,BDI,2001,552126,5973420
Burundi,BDI,2002,582052,6122066
Burundi,BDI,2003,615468,6293693
Burundi,BDI,2004,651765,6479923
Burundi,BDI,2005,690455,6674402
Burundi,BDI,2006,731647,6876203
Burundi,BDI,2007,775530,7086696
Burundi,BDI,2008,822199,7303905
Burundi,BDI,2009,871341,7526320
Burundi,BDI,2010,923258,7752348
Burundi,BDI,2011,977810,7980596
Burundi,BDI,2012,1034996,8210996
Burundi,BDI,2013,1095417,8444885
Burundi,BDI,2014,1159265,8685036
Burundi,BDI,2015,1227129,8932905
Burundi,BDI,2016,1299254,9188748
Burundi,BDI,2017,1375680,9451330
Burundi,BDI,2018,1456375,9719004
Burundi,BDI,2019,1541177,9989400
Burundi,BDI,2020,1629988,10260793
Cambodia,KHM,1960,588546,5133826
Cambodia,KHM,1961,604505,5268463
Cambodia,KHM,1962,622918,5405516
Cambodia,KHM,1963,649091,5534495
Cambodia,KHM,1964,675058,5656385
Cambodia,KHM,1965,700397,5766794
Cambodia,KHM,1966,724354,5860680
Cambodia,KHM,1967,808868,5877093
Cambodia,KHM,1968,901100,5878678
Cambodia,KHM,1969,1003126,5877497
Cambodia,KHM,1970,1117353,5879223
Cambodia,KHM,1971,1336326,5803314
Cambodia,KHM,1972,1593175,5708939
Cambodia,KHM,1973,1881900,5567333
Cambodia,KHM,1974,2188810,5344522
Cambodia,KHM,1975,336870,7187587
Cambodia,KHM,1976,356906,7047781
Cambodia,KHM,1977,373187,6822855
Cambodia,KHM,1978,388076,6569191
Cambodia,KHM,1979,406156,6364237
Cambodia,KHM,1980,662548,6031211
Cambodia,KHM,1981,860066,5889783
Cambodia,KHM,1982,901720,6018083
Cambodia,KHM,1983,955403,6214601
Cambodia,KHM,1984,1014843,6433001
Cambodia,KHM,1985,1074762,6640132
Cambodia,KHM,1986,1133799,6827153
Cambodia,KHM,1987,1193559,7004523
Cambodia,KHM,1988,1255516,7180393
Cambodia,KHM,1989,1322038,7369293
Cambodia,KHM,1990,1395346,7580251
Cambodia,KHM,1991,1475791,7813507
Cambodia,KHM,1992,1562344,8061555
Cambodia,KHM,1993,1653844,8316883
Cambodia,KHM,1994,1748472,8569429
Cambodia,KHM,1995,1844685,8811460
Cambodia,KHM,1996,1942110,9040809
Cambodia,KHM,1997,2040526,9258068
Cambodia,KHM,1998,2129274,9471236
Cambodia,KHM,1999,2195430,9691034
Cambodia,KHM,2000,2259173,9896068
Cambodia,KHM,2001,2320184,10085227
Cambodia,KHM,2002,2378419,10259300
Cambodia,KHM,2003,2434573,10421598
Cambodia,KHM,2004,2489817,10576658
Cambodia,KHM,2005,2545033,10728322
Cambodia,KHM,2006,2600254,10877451
Cambodia,KHM,2007,2655689,11024264
Cambodia,KHM,2008,2717205,11166630
Cambodia,KHM,2009,2808855,11284750
Cambodia,KHM,2010,2904519,11407686
Cambodia,KHM,2011,3004694,11536727
Cambodia,KHM,2012,3109364,11671090
Cambodia,KHM,2013,3217889,11808441
Cambodia,KHM,2014,3329690,11944816
Cambodia,KHM,2015,3443896,12077539
Cambodia,KHM,2016,3560344,12205946
Cambodia,KHM,2017,3678963,12330450
Cambodia,KHM,2018,3800502,12449293
Cambodia,KHM,2019,3924621,12561921
Cambodia,KHM,2020,4051341,12667630
Cameroon,CMR,1960,721507,4455413
Cameroon,CMR,1961,765693,4519322
Cameroon,CMR,1962,812941,4585789
Cameroon,CMR,1963,863418,4654686
Cameroon,CMR,1964,917276,4725763
Cameroon,CMR,1965,974573,4798965
Cameroon,CMR,1966,1035705,4874169
Cameroon,CMR,1967,1100935,4951484
Cameroon,CMR,1968,1170516,5030894
Cameroon,CMR,1969,1244529,5112567
Cameroon,CMR,1970,1323510,5196244
Cameroon,CMR,1971,1443896,5245763
Cameroon,CMR,1972,1574436,5292734
Cameroon,CMR,1973,1715535,5337312
Cameroon,CMR,1974,1868350,5378934
Cameroon,CMR,1975,2033542,5417515
Cameroon,CMR,1976,2197996,5466402
Cameroon,CMR,1977,2324388,5563183
Cameroon,CMR,1978,2458576,5662505
Cameroon,CMR,1979,2600936,5764624
Cameroon,CMR,1980,2752040,5869369
Cameroon,CMR,1981,2911973,5976561
Cameroon,CMR,1982,3081241,6085572
Cameroon,CMR,1983,3260222,6196274
Cameroon,CMR,1984,3449400,6308449
Cameroon,CMR,1985,3648854,6421952
Cameroon,CMR,1986,3859218,6536263
Cameroon,CMR,1987,4071471,6659587
Cameroon,CMR,1988,4265256,6810167
Cameroon,CMR,1989,4465434,6960373
Cameroon,CMR,1990,4671629,7108457
Cameroon,CMR,1991,4883689,7254223
Cameroon,CMR,1992,5101921,7397578
Cameroon,CMR,1993,5325605,7538486
Cameroon,CMR,1994,5555026,7675952
Cameroon,CMR,1995,5789921,7810063
Cameroon,CMR,1996,6030361,7940451
Cameroon,CMR,1997,6276411,8068033
Cameroon,CMR,1998,6529698,8194074
Cameroon,CMR,1999,6792206,8320392
Cameroon,CMR,2000,7065360,8448584
Cameroon,CMR,2001,7349440,8579470
Cameroon,CMR,2002,7645217,8712388
Cameroon,CMR,2003,7953195,8847674
Cameroon,CMR,2004,8274119,8985203
Cameroon,CMR,2005,8607974,9125434
Cameroon,CMR,2006,8955662,9268015
Cameroon,CMR,2007,9317567,9412716
Cameroon,CMR,2008,9693721,9558953
Cameroon,CMR,2009,10083757,9706165
Cameroon,CMR,2010,10487738,9853498
Cameroon,CMR,2011,10905610,10000782
Cameroon,CMR,2012,11337561,10147706
Cameroon,CMR,2013,11783317,10293983
Cameroon,CMR,2014,12242757,10439096
Cameroon,CMR,2015,12715788,10582588
Cameroon,CMR,2016,13202430,10724119
Cameroon,CMR,2017,13702217,10863853
Cameroon,CMR,2018,14215415,11000846
Cameroon,CMR,2019,14741260,11135127
Cameroon,CMR,2020,15279799,11266065
Canada,CAN,1960,12368141,5540868
Canada,CAN,1961,12729040,5541960
Canada,CAN,1962,13121753,5492247
Canada,CAN,1963,13522659,5441341
Canada,CAN,1964,13934678,5390322
Canada,CAN,1965,14343688,5334312
Canada,CAN,1966,14763748,5284252
Canada,CAN,1967,15136519,5275481
Canada,CAN,1968,15487885,5256115
Canada,CAN,1969,15804855,5223145
Canada,CAN,1970,16132459,5191541
Canada,CAN,1971,16710910,5251122
Canada,CAN,1972,16879589,5338874
Canada,CAN,1973,17060238,5431539
Canada,CAN,1974,17272703,5535266
Canada,CAN,1975,17498862,5644413
Canada,CAN,1976,17705309,5744499
Canada,CAN,1977,17923214,5802629
Canada,CAN,1978,18112108,5851095
Canada,CAN,1979,18301934,5899610
Canada,CAN,1980,18549289,5966378
Canada,CAN,1981,18791654,6028261
Canada,CAN,1982,19057229,6059713
Canada,CAN,1983,19287381,6079070
Canada,CAN,1984,19511294,6095759
Canada,CAN,1985,19731489,6110627
Canada,CAN,1986,19967235,6133043
Canada,CAN,1987,20237468,6209133
Canada,CAN,1988,20506939,6284808
Canada,CAN,1989,20883649,6393132
Canada,CAN,1990,21206427,6484711
Canada,CAN,1991,21482271,6555149
Canada,CAN,1992,21813814,6557450
Canada,CAN,1993,22130869,6553895
Canada,CAN,1994,22450573,6550090
Canada,CAN,1995,22760570,6541741
Canada,CAN,1996,23081461,6528757
Canada,CAN,1997,23428320,6477628
Canada,CAN,1998,23739358,6415815
Canada,CAN,1999,24048329,6352957
Canada,CAN,2000,24388404,6297326
Canada,CAN,2001,24757782,6263120
Canada,CAN,2002,25052940,6307139
Canada,CAN,2003,25304780,6339248
Canada,CAN,2004,25566897,6373758
Canada,CAN,2005,25834340,6409413
Canada,CAN,2006,26126316,6444858
Canada,CAN,2007,26441461,6447564
Canada,CAN,2008,26789863,6457255
Canada,CAN,2009,27158023,6470872
Canada,CAN,2010,27522537,6482352
Canada,CAN,2011,27847821,6491507
Canada,CAN,2012,28166078,6548144
Canada,CAN,2013,28479640,6603314
Canada,CAN,2014,28781576,6655859
Canada,CAN,2015,29011826,6691082
Canada,CAN,2016,29357013,6752474
Canada,CAN,2017,29729549,6815687
Canada,CAN,2018,30175056,6890028
Canada,CAN,2019,30638234,6962996
Canada,CAN,2020,31023904,7013300
Cape Verde,CPV,1960,33653,168117
Cape Verde,CPV,1961,34798,170523
Cape Verde,CPV,1962,36195,173946
Cape Verde,CPV,1963,37822,178265
Cape Verde,CPV,1964,39656,183293
Cape Verde,CPV,1965,41644,188777
Cape Verde,CPV,1966,43824,194831
Cape Verde,CPV,1967,46180,201342
Cape Verde,CPV,1968,48554,207615
Cape Verde,CPV,1969,50729,212732
Cape Verde,CPV,1970,52542,216091
Cape Verde,CPV,1971,53992,217323
Cape Verde,CPV,1972,55108,216733
Cape Verde,CPV,1973,55973,215095
Cape Verde,CPV,1974,56832,213396
Cape Verde,CPV,1975,57883,212357
Cape Verde,CPV,1976,59186,212159
Cape Verde,CPV,1977,60705,212630
Cape Verde,CPV,1978,62450,213732
Cape Verde,CPV,1979,64394,215335
Cape Verde,CPV,1980,66755,217093
Cape Verde,CPV,1981,72155,216523
Cape Verde,CPV,1982,78078,216166
Cape Verde,CPV,1983,84463,215763
Cape Verde,CPV,1984,91205,214935
Cape Verde,CPV,1985,98175,213493
Cape Verde,CPV,1986,107284,209329
Cape Verde,CPV,1987,116749,204388
Cape Verde,CPV,1988,126721,199023
Cape Verde,CPV,1989,137453,193727
Cape Verde,CPV,1990,149105,188848
Cape Verde,CPV,1991,155955,190274
Cape Verde,CPV,1992,163555,192208
Cape Verde,CPV,1993,171688,194369
Cape Verde,CPV,1994,180051,196358
Cape Verde,CPV,1995,188385,197903
Cape Verde,CPV,1996,196596,198937
Cape Verde,CPV,1997,204699,199549
Cape Verde,CPV,1998,212741,199772
Cape Verde,CPV,1999,220760,199696
Cape Verde,CPV,2000,228797,199381
Cape Verde,CPV,2001,236546,199155
Cape Verde,CPV,2002,244272,198683
Cape Verde,CPV,2003,251945,197980
Cape Verde,CPV,2004,259570,197049
Cape Verde,CPV,2005,267120,195914
Cape Verde,CPV,2006,274601,194570
Cape Verde,CPV,2007,282014,193053
Cape Verde,CPV,2008,289440,191406
Cape Verde,CPV,2009,296945,189722
Cape Verde,CPV,2010,304557,188087
Cape Verde,CPV,2011,310898,187960
Cape Verde,CPV,2012,317397,187844
Cape Verde,CPV,2013,324018,187722
Cape Verde,CPV,2014,330712,187564
Cape Verde,CPV,2015,337408,187332
Cape Verde,CPV,2016,344094,187046
Cape Verde,CPV,2017,350777,186722
Cape Verde,CPV,2018,357427,186337
Cape Verde,CPV,2019,364030,185906
Cape Verde,CPV,2020,370577,185411
Cayman Islands,CYM,1960,7870,0
Cayman Islands,CYM,1961,8024,0
Cayman Islands,CYM,1962,8141,0
Cayman Islands,CYM,1963,8219,0
Cayman Islands,CYM,1964,8299,0
Cayman Islands,CYM,1965,8370,0
Cayman Islands,CYM,1966,8444,0
Cayman Islands,CYM,1967,8518,0
Cayman Islands,CYM,1968,8638,0
Cayman Islands,CYM,1969,8833,0
Cayman Islands,CYM,1970,9143,0
Cayman Islands,CYM,1971,9588,0
Cayman Islands,CYM,1972,10135,0
Cayman Islands,CYM,1973,10778,0
Cayman Islands,CYM,1974,11488,0
Cayman Islands,CYM,1975,12234,0
Cayman Islands,CYM,1976,13023,0
Cayman Islands,CYM,1977,13848,0
Cayman Islands,CYM,1978,14681,0
Cayman Islands,CYM,1979,15485,0
Cayman Islands,CYM,1980,16207,0
Cayman Islands,CYM,1981,16857,0
Cayman Islands,CYM,1982,17436,0
Cayman Islands,CYM,1983,18005,0
Cayman Islands,CYM,1984,18662,0
Cayman Islands,CYM,1985,19460,0
Cayman Islands,CYM,1986,20426,0
Cayman Islands,CYM,1987,21539,0
Cayman Islands,CYM,1988,22775,0
Cayman Islands,CYM,1989,24028,0
Cayman Islands,CYM,1990,25307,0
Cayman Islands,CYM,1991,26540,0
Cayman Islands,CYM,1992,27784,0
Cayman Islands,CYM,1993,29068,0
Cayman Islands,CYM,1994,30521,0
Cayman Islands,CYM,1995,32161,0
Cayman Islands,CYM,1996,34065,0
Cayman Islands,CYM,1997,36155,0
Cayman Islands,CYM,1998,38330,0
Cayman Islands,CYM,1999,40423,0
Cayman Islands,CYM,2000,42305,0
Cayman Islands,CYM,2001,43934,0
Cayman Islands,CYM,2002,45347,0
Cayman Islands,CYM,2003,46624,0
Cayman Islands,CYM,2004,47899,0
Cayman Islands,CYM,2005,49261,0
Cayman Islands,CYM,2006,50729,0
Cayman Islands,CYM,2007,52280,0
Cayman Islands,CYM,2008,53835,0
Cayman Islands,CYM,2009,55321,0
Cayman Islands,CYM,2010,56672,0
Cayman Islands,CYM,2011,57877,0
Cayman Islands,CYM,2012,58963,0
Cayman Islands,CYM,2013,59933,0
Cayman Islands,CYM,2014,60848,0
Cayman Islands,CYM,2015,61721,0
Cayman Islands,CYM,2016,62564,0
Cayman Islands,CYM,2017,63382,0
Cayman Islands,CYM,2018,64172,0
Cayman Islands,CYM,2019,64948,0
Cayman Islands,CYM,2020,65720,0
Central African Republic,CAF,1960,301835,1199833
Central African Republic,CAF,1961,316672,1209385
Central African Republic,CAF,1962,332388,1219520
Central African Republic,CAF,1963,349042,1230333
Central African Republic,CAF,1964,366813,1241805
Central African Republic,CAF,1965,385642,1254064
Central African Republic,CAF,1966,405741,1267278
Central African Republic,CAF,1967,427077,1281229
Central African Republic,CAF,1968,450265,1293933
Central African Republic,CAF,1969,473980,1304890
Central African Republic,CAF,1970,497923,1313234
Central African Republic,CAF,1971,521897,1318620
Central African Republic,CAF,1972,546103,1321683
Central African Republic,CAF,1973,570975,1323875
Central African Republic,CAF,1974,597426,1326960
Central African Republic,CAF,1975,626110,1332257
Central African Republic,CAF,1976,650528,1346489
Central African Republic,CAF,1977,671071,1368843
Central African Republic,CAF,1978,693542,1394120
Central African Republic,CAF,1979,718145,1422633
Central African Republic,CAF,1980,745011,1454348
Central African Republic,CAF,1981,774484,1489957
Central African Republic,CAF,1982,806439,1528900
Central African Republic,CAF,1983,839637,1568685
Central African Republic,CAF,1984,872341,1606041
Central African Republic,CAF,1985,903284,1638886
Central African Republic,CAF,1986,931766,1665999
Central African Republic,CAF,1987,958313,1688523
Central African Republic,CAF,1988,984513,1709461
Central African Republic,CAF,1989,1008893,1736842
Central African Republic,CAF,1990,1033582,1773158
Central African Republic,CAF,1991,1062342,1816165
Central African Republic,CAF,1992,1094533,1864703
Central African Republic,CAF,1993,1129146,1917002
Central African Republic,CAF,1994,1164627,1970390
Central African Republic,CAF,1995,1199829,2022833
Central African Republic,CAF,1996,1234369,2073866
Central African Republic,CAF,1997,1268566,2123866
Central African Republic,CAF,1998,1302438,2173047
Central African Republic,CAF,1999,1336285,2221734
Central African Republic,CAF,2000,1370218,2270203
Central African Republic,CAF,2001,1403944,2318072
Central African Republic,CAF,2002,1437281,2364848
Central African Republic,CAF,2003,1470348,2410837
Central African Republic,CAF,2004,1503409,2456474
Central African Republic,CAF,2005,1537371,2501009
Central African Republic,CAF,2006,1572816,2545259
Central African Republic,CAF,2007,1609473,2588531
Central African Republic,CAF,2008,1645503,2627865
Central African Republic,CAF,2009,1678400,2659223
Central African Republic,CAF,2010,1706627,2680138
Central African Republic,CAF,2011,1729234,2689405
Central African Republic,CAF,2012,1747414,2688997
Central African Republic,CAF,2013,1764188,2683757
Central African Republic,CAF,2014,1783838,2680333
Central African Republic,CAF,2015,1809714,2683457
Central African Republic,CAF,2016,1843116,2694567
Central African Republic,CAF,2017,1883450,2712573
Central African Republic,CAF,2018,1930199,2736176
Central African Republic,CAF,2019,1982061,2763118
Central African Republic,CAF,2020,2038064,2791700
Chad,TCD,1960,200957,2800647
Chad,TCD,1961,213063,2847302
Chad,TCD,1962,225946,2895280
Chad,TCD,1963,239628,2943948
Chad,TCD,1964,255729,2990798
Chad,TCD,1965,278204,3031379
Chad,TCD,1966,302417,3069765
Chad,TCD,1967,328506,3106311
Chad,TCD,1968,356796,3142574
Chad,TCD,1969,387600,3180802
Chad,TCD,1970,421493,3222115
Chad,TCD,1971,458806,3267383
Chad,TCD,1972,499798,3315455
Chad,TCD,1973,542493,3365398
Chad,TCD,1974,588148,3411770
Chad,TCD,1975,636426,3452142
Chad,TCD,1976,687315,3485816
Chad,TCD,1977,740965,3514277
Chad,TCD,1978,798062,3539230
Chad,TCD,1979,822276,3600467
Chad,TCD,1980,848125,3666302
Chad,TCD,1981,875613,3737245
Chad,TCD,1982,904895,3813262
Chad,TCD,1983,936358,3895958
Chad,TCD,1984,970591,3986970
Chad,TCD,1985,1007819,4087581
Chad,TCD,1986,1048564,4198717
