Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Azerbaijan,AZE,1848,,,1136528,
Azerbaijan,AZE,1849,,,1146957,
Azerbaijan,AZE,1850,,,1157483,
Azerbaijan,AZE,1851,,,1168138,
Azerbaijan,AZE,1852,,,1178892,
Azerbaijan,AZE,1853,,,1189744,
Azerbaijan,AZE,1854,,,1200697,
Azerbaijan,AZE,1855,,,1211750,
Azerbaijan,AZE,1856,,,1222905,
Azerbaijan,AZE,1857,,,1234163,
Azerbaijan,AZE,1858,,,1245524,
Azerbaijan,AZE,1859,,,1256990,
Azerbaijan,AZE,1860,,,1268561,
Azerbaijan,AZE,1861,,,1280239,
Azerbaijan,AZE,1862,,,1292025,
Azerbaijan,AZE,1863,,,1303919,
Azerbaijan,AZE,1864,,,1315923,
Azerbaijan,AZE,1865,,,1328037,
Azerbaijan,AZE,1866,,,1340262,
Azerbaijan,AZE,1867,,,1352600,
Azerbaijan,AZE,1868,,,1365052,
Azerbaijan,AZE,1869,,,1377618,
Azerbaijan,AZE,1870,,,1390300,
Azerbaijan,AZE,1871,,,1403099,
Azerbaijan,AZE,1872,,,1416015,
Azerbaijan,AZE,1873,,,1429051,
Azerbaijan,AZE,1874,,,1442206,
Azerbaijan,AZE,1875,,,1455483,
Azerbaijan,AZE,1876,,,1468881,
Azerbaijan,AZE,1877,,,1482404,
Azerbaijan,AZE,1878,,,1496050,
Azerbaijan,AZE,1879,,,1509822,
Azerbaijan,AZE,1880,,,1523721,
Azerbaijan,AZE,1881,,,1537748,
Azerbaijan,AZE,1882,,,1551904,
Azerbaijan,AZE,1883,,,1566191,
Azerbaijan,AZE,1884,,,1580609,
Azerbaijan,AZE,1885,,,1595159,
Azerbaijan,AZE,1886,,,1609844,
Azerbaijan,AZE,1887,,,1624663,
Azerbaijan,AZE,1888,,,1639620,
Azerbaijan,AZE,1889,,,1654713,
Azerbaijan,AZE,1890,,,1669946,
Azerbaijan,AZE,1891,,,1685319,
Azerbaijan,AZE,1892,,,1700834,
Azerbaijan,AZE,1893,,,1716491,
Azerbaijan,AZE,1894,,,1732293,
Azerbaijan,AZE,1895,,,1748240,
Azerbaijan,AZE,1896,,,1764333,
Azerbaijan,AZE,1897,,,1780575,
Azerbaijan,AZE,1898,,,1796967,
Azerbaijan,AZE,1899,,,1813509,
Azerbaijan,AZE,1900,,,1830204,
Azerbaijan,AZE,1901,,,1847052,
Azerbaijan,AZE,1902,,,1864055,
Azerbaijan,AZE,1903,,,1881215,
Azerbaijan,AZE,1904,,,1898533,
Azerbaijan,AZE,1905,,,1916010,
Azerbaijan,AZE,1906,,,1933649,
Azerbaijan,AZE,1907,,,1951449,
Azerbaijan,AZE,1908,,,1969414,
Azerbaijan,AZE,1909,,,1987543,
Azerbaijan,AZE,1910,,,2005840,
Azerbaijan,AZE,1911,,,2024305,
Azerbaijan,AZE,1912,,,2042940,
Azerbaijan,AZE,1913,,,2061747,
Azerbaijan,AZE,1914,,,2080727,
Azerbaijan,AZE,1915,,,2099881,
Azerbaijan,AZE,1916,,,2119212,
Azerbaijan,AZE,1917,,,2138721,
Azerbaijan,AZE,1918,,,2158347,
Azerbaijan,AZE,1919,,,2178153,
Azerbaijan,AZE,1920,,,2198141,
Azerbaijan,AZE,1921,,,2218313,
Azerbaijan,AZE,1922,,,2238670,
Azerbaijan,AZE,1923,,,2259213,
Azerbaijan,AZE,1924,,,2279945,
Azerbaijan,AZE,1925,,,2300867,
Azerbaijan,AZE,1926,,,2321981,
Azerbaijan,AZE,1927,,,2343289,
Azerbaijan,AZE,1928,,,2364793,
Azerbaijan,AZE,1929,,,2386493,
Azerbaijan,AZE,1930,,,2408393,
Azerbaijan,AZE,1931,,,2430494,
Azerbaijan,AZE,1932,,,2452798,
Azerbaijan,AZE,1933,,,2475306,
Azerbaijan,AZE,1934,,,2498021,
Azerbaijan,AZE,1935,,,2520944,
Azerbaijan,AZE,1936,,,2544078,
Azerbaijan,AZE,1937,,,2567424,
Azerbaijan,AZE,1938,,,2590984,
Azerbaijan,AZE,1939,,,2614761,
Azerbaijan,AZE,1940,,,2638756,
Azerbaijan,AZE,1941,,,2662970,
Azerbaijan,AZE,1942,,,2687407,
Azerbaijan,AZE,1943,,,2712069,
Azerbaijan,AZE,1944,,,2736956,
Azerbaijan,AZE,1945,,,2762072,
Azerbaijan,AZE,1946,,,2787419,
Azerbaijan,AZE,1947,,,2812998,
Azerbaijan,AZE,1948,,,2838812,
Azerbaijan,AZE,1949,,,2876962,
Azerbaijan,AZE,1950,,,3158966,
Azerbaijan,AZE,1951,,,3225286,
Azerbaijan,AZE,1952,,,3296855,
Azerbaijan,AZE,1953,,,3374179,
Azerbaijan,AZE,1954,,,3458190,
Azerbaijan,AZE,1955,,,3550019,
Azerbaijan,AZE,1956,,,3649876,
Azerbaijan,AZE,1957,,,3758024,
Azerbaijan,AZE,1958,,,3874680,
Azerbaijan,AZE,1959,,,3999401,
Azerbaijan,AZE,1960,,,4131486,
Azerbaijan,AZE,1961,,,4269888,
Azerbaijan,AZE,1962,,,4412326,
Azerbaijan,AZE,1963,,,4556656,
Azerbaijan,AZE,1964,,,4699755,
Azerbaijan,AZE,1965,,,4837814,
Azerbaijan,AZE,1966,,,4969086,
Azerbaijan,AZE,1967,,,5091825,
Azerbaijan,AZE,1968,,,5207417,
Azerbaijan,AZE,1969,,,5318382,
Azerbaijan,AZE,1970,,,5425315,
Azerbaijan,AZE,1971,,,5529214,
Azerbaijan,AZE,1972,,,5630355,
Azerbaijan,AZE,1973,,,5729066,
Azerbaijan,AZE,1974,,,5826988,
Azerbaijan,AZE,1975,,,5925014,
Azerbaijan,AZE,1976,,,6021460,
Azerbaijan,AZE,1977,,,6115755,
Azerbaijan,AZE,1978,,,6208637,
Azerbaijan,AZE,1979,,,6297217,
Azerbaijan,AZE,1980,,,6383063,
Azerbaijan,AZE,1981,,,6472533,
Azerbaijan,AZE,1982,,,6567528,
Azerbaijan,AZE,1983,,,6669009,
Azerbaijan,AZE,1984,,,6777233,
Azerbaijan,AZE,1985,,,6891144,
Azerbaijan,AZE,1986,,,7009132,
Azerbaijan,AZE,1987,,,7132688,
Azerbaijan,AZE,1988,,,7261150,
Azerbaijan,AZE,1989,,,7348876,
Azerbaijan,AZE,2021,,,10312992,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1990,,38144.15625,270690,
Bahamas,BHS,1991,,35879.69921875,276072,
Bahamas,BHS,1992,,33855.80859375,281982,
Bahamas,BHS,1993,,33328.96484375,288172,
Bahamas,BHS,1994,,33782.24609375,294006,
Bahamas,BHS,1995,,34716.5390625,299567,
Bahamas,BHS,1996,,35698.5078125,304944,
Bahamas,BHS,1997,,37703.8828125,310183,
Bahamas,BHS,1998,,35604.78125,315410,
Bahamas,BHS,1999,,39477.2421875,320282,
Bahamas,BHS,2000,,40565.9296875,325033,
Bahamas,BHS,2001,,41001.75,329639,
Bahamas,BHS,2002,,41420.99609375,334015,
Bahamas,BHS,2003,,40183.296875,338505,
Bahamas,BHS,2004,,39804.5234375,343097,
Bahamas,BHS,2005,,40401.53125,347815,
Bahamas,BHS,2006,,40644.64453125,352672,
Bahamas,BHS,2007,,40456.0078125,357678,
Bahamas,BHS,2008,,38792.4453125,362807,
Bahamas,BHS,2009,,36543.08203125,368064,
Bahamas,BHS,2010,,36547.4296875,373277,
Bahamas,BHS,2011,,36296.39453125,377956,
Bahamas,BHS,2012,,37005.37890625,382073,
Bahamas,BHS,2013,,35331.1640625,385660,
Bahamas,BHS,2014,,35801.91796875,389137,
Bahamas,BHS,2015,,36023.59375,392707,North America
Bahamas,BHS,2016,,35701.23046875,395986,
Bahamas,BHS,2017,,35917.7578125,399027,
Bahamas,BHS,2018,,36539.66015625,401911,
Bahamas,BHS,2019,,36432.51953125,404563,
Bahamas,BHS,2020,,30846.583984375,406478,
Bahamas,BHS,-10000,,,0,
Bahamas,BHS,-9000,,,1,
Bahamas,BHS,-8000,,,4,
Bahamas,BHS,-7000,,,8,
Bahamas,BHS,-6000,,,17,
Bahamas,BHS,-5000,,,35,
Bahamas,BHS,-4000,,,71,
Bahamas,BHS,-3000,,,143,
Bahamas,BHS,-2000,,,287,
Bahamas,BHS,-1000,,,574,
Bahamas,BHS,0,,,1148,
Bahamas,BHS,100,,,1252,
Bahamas,BHS,200,,,1366,
Bahamas,BHS,300,,,1490,
Bahamas,BHS,400,,,1626,
Bahamas,BHS,500,,,1774,
Bahamas,BHS,600,,,1935,
Bahamas,BHS,700,,,2111,
Bahamas,BHS,800,,,2303,
Bahamas,BHS,900,,,2513,
Bahamas,BHS,1000,,,2741,
Bahamas,BHS,1100,,,2990,
Bahamas,BHS,1200,,,3262,
Bahamas,BHS,1300,,,3559,
Bahamas,BHS,1400,,,3882,
Bahamas,BHS,1500,,,4235,
Bahamas,BHS,1600,,,4620,
Bahamas,BHS,1700,,,5040,
Bahamas,BHS,1710,,,5535,
Bahamas,BHS,1720,,,6077,
Bahamas,BHS,1730,,,6673,
Bahamas,BHS,1740,,,7327,
Bahamas,BHS,1750,,,8046,
Bahamas,BHS,1760,,,8835,
Bahamas,BHS,1770,,,9701,
Bahamas,BHS,1780,,,10652,
Bahamas,BHS,1790,,,11696,
Bahamas,BHS,1800,,,27350,
Bahamas,BHS,1801,,,27350,
Bahamas,BHS,1802,,,27350,
Bahamas,BHS,1803,,,27350,
Bahamas,BHS,1804,,,27350,
Bahamas,BHS,1805,,,27350,
Bahamas,BHS,1806,,,27350,
Bahamas,BHS,1807,,,27350,
Bahamas,BHS,1808,,,27350,
Bahamas,BHS,1809,,,27350,
Bahamas,BHS,1810,,,27350,
Bahamas,BHS,1811,,,27350,
Bahamas,BHS,1812,,,27350,
Bahamas,BHS,1813,,,27350,
Bahamas,BHS,1814,,,27350,
Bahamas,BHS,1815,,,27350,
Bahamas,BHS,1816,,,27350,
Bahamas,BHS,1817,,,27350,
Bahamas,BHS,1818,,,27350,
Bahamas,BHS,1819,,,27354,
Bahamas,BHS,1820,,,27363,
Bahamas,BHS,1821,,,27376,
Bahamas,BHS,1822,,,27393,
Bahamas,BHS,1823,,,27414,
Bahamas,BHS,1824,,,27436,
Bahamas,BHS,1825,,,27457,
Bahamas,BHS,1826,,,27479,
Bahamas,BHS,1827,,,27500,
Bahamas,BHS,1828,,,27522,
Bahamas,BHS,1829,,,27543,
Bahamas,BHS,1830,,,27565,
Bahamas,BHS,1831,,,27587,
Bahamas,BHS,1832,,,27608,
Bahamas,BHS,1833,,,27630,
Bahamas,BHS,1834,,,27651,
Bahamas,BHS,1835,,,27673,
Bahamas,BHS,1836,,,27695,
Bahamas,BHS,1837,,,27716,
Bahamas,BHS,1838,,,27738,
Bahamas,BHS,1839,,,27760,
Bahamas,BHS,1840,,,27782,
Bahamas,BHS,1841,,,27803,
Bahamas,BHS,1842,,,27825,
Bahamas,BHS,1843,,,27847,
Bahamas,BHS,1844,,,27869,
Bahamas,BHS,1845,,,27891,
Bahamas,BHS,1846,,,27912,
Bahamas,BHS,1847,,,27934,
Bahamas,BHS,1848,,,27956,
Bahamas,BHS,1849,,,28100,
Bahamas,BHS,1850,,,28369,
Bahamas,BHS,1851,,,28805,
Bahamas,BHS,1852,,,29373,
Bahamas,BHS,1853,,,30076,
Bahamas,BHS,1854,,,30797,
Bahamas,BHS,1855,,,31535,
Bahamas,BHS,1856,,,32290,
Bahamas,BHS,1857,,,33063,
Bahamas,BHS,1858,,,33855,
Bahamas,BHS,1859,,,34583,
Bahamas,BHS,1860,,,35245,
Bahamas,BHS,1861,,,35837,
Bahamas,BHS,1862,,,36357,
Bahamas,BHS,1863,,,36802,
Bahamas,BHS,1864,,,37252,
Bahamas,BHS,1865,,,37708,
Bahamas,BHS,1866,,,38169,
Bahamas,BHS,1867,,,38636,
Bahamas,BHS,1868,,,39109,
Bahamas,BHS,1869,,,39597,
Bahamas,BHS,1870,,,40102,
Bahamas,BHS,1871,,,40622,
Bahamas,BHS,1872,,,41160,
Bahamas,BHS,1873,,,41715,
Bahamas,BHS,1874,,,42277,
Bahamas,BHS,1875,,,42847,
Bahamas,BHS,1876,,,43424,
Bahamas,BHS,1877,,,44009,
Bahamas,BHS,1878,,,44602,
Bahamas,BHS,1879,,,45172,
Bahamas,BHS,1880,,,45718,
Bahamas,BHS,1881,,,46239,
Bahamas,BHS,1882,,,46735,
Bahamas,BHS,1883,,,47205,
Bahamas,BHS,1884,,,47680,
Bahamas,BHS,1885,,,48159,
Bahamas,BHS,1886,,,48644,
Bahamas,BHS,1887,,,49133,
Bahamas,BHS,1888,,,49627,
Bahamas,BHS,1889,,,50157,
Bahamas,BHS,1890,,,50724,
Bahamas,BHS,1891,,,51329,
Bahamas,BHS,1892,,,51974,
Bahamas,BHS,1893,,,52657,
Bahamas,BHS,1894,,,53350,
Bahamas,BHS,1895,,,54052,
Bahamas,BHS,1896,,,54763,
Bahamas,BHS,1897,,,55483,
Bahamas,BHS,1898,,,56212,
Bahamas,BHS,1899,,,56857,
Bahamas,BHS,1900,,,57414,
Bahamas,BHS,1901,,,57883,
Bahamas,BHS,1902,,,58262,
Bahamas,BHS,1903,,,58549,
Bahamas,BHS,1904,,,58838,
Bahamas,BHS,1905,,,59127,
Bahamas,BHS,1906,,,59418,
Bahamas,BHS,1907,,,59710,
Bahamas,BHS,1908,,,60004,
Bahamas,BHS,1909,,,60188,
Bahamas,BHS,1910,,,60263,
Bahamas,BHS,1911,,,60228,
Bahamas,BHS,1912,,,60084,
Bahamas,BHS,1913,,,59829,
Bahamas,BHS,1914,,,59576,
Bahamas,BHS,1915,,,59323,
Bahamas,BHS,1916,,,59071,
Bahamas,BHS,1917,,,58821,
Bahamas,BHS,1918,,,58498,
Bahamas,BHS,1919,,,58385,
Bahamas,BHS,1920,,,58482,
Bahamas,BHS,1921,,,58793,
Bahamas,BHS,1922,,,59318,
Bahamas,BHS,1923,,,60058,
Bahamas,BHS,1924,,,60808,
Bahamas,BHS,1925,,,61567,
Bahamas,BHS,1926,,,62336,
Bahamas,BHS,1927,,,63114,
Bahamas,BHS,1928,,,63901,
Bahamas,BHS,1929,,,64720,
Bahamas,BHS,1930,,,65570,
Bahamas,BHS,1931,,,66452,
Bahamas,BHS,1932,,,67366,
Bahamas,BHS,1933,,,68315,
Bahamas,BHS,1934,,,69276,
Bahamas,BHS,1935,,,70251,
Bahamas,BHS,1936,,,71240,
Bahamas,BHS,1937,,,72242,
Bahamas,BHS,1938,,,73259,
Bahamas,BHS,1939,,,74111,
Bahamas,BHS,1940,,,74794,
Bahamas,BHS,1941,,,75307,
Bahamas,BHS,1942,,,75646,
Bahamas,BHS,1943,,,75808,
Bahamas,BHS,1944,,,75971,
Bahamas,BHS,1945,,,76135,
Bahamas,BHS,1946,,,76298,
Bahamas,BHS,1947,,,76462,
Bahamas,BHS,1948,,,76627,
Bahamas,BHS,1949,,,77491,
Bahamas,BHS,1950,,,81651,
Bahamas,BHS,1951,,,82915,
Bahamas,BHS,1952,,,84605,
Bahamas,BHS,1953,,,86752,
Bahamas,BHS,1954,,,89364,
Bahamas,BHS,1955,,,92458,
Bahamas,BHS,1956,,,96021,
Bahamas,BHS,1957,,,100016,
Bahamas,BHS,1958,,,104423,
Bahamas,BHS,1959,,,109247,
Bahamas,BHS,1960,,,114512,
Bahamas,BHS,1961,,,120227,
Bahamas,BHS,1962,,,126320,
Bahamas,BHS,1963,,,132655,
Bahamas,BHS,1964,,,138798,
Bahamas,BHS,1965,,,144862,
Bahamas,BHS,1966,,,151343,
Bahamas,BHS,1967,,,158210,
Bahamas,BHS,1968,,,165469,
Bahamas,BHS,1969,,,172761,
Bahamas,BHS,1970,,,179149,
Bahamas,BHS,1971,,,184447,
Bahamas,BHS,1972,,,189194,
Bahamas,BHS,1973,,,193577,
Bahamas,BHS,1974,,,197771,
Bahamas,BHS,1975,,,201900,
Bahamas,BHS,1976,,,206106,
Bahamas,BHS,1977,,,210540,
Bahamas,BHS,1978,,,215032,
Bahamas,BHS,1979,,,219437,
Bahamas,BHS,1980,,,223761,
Bahamas,BHS,1981,,,227971,
Bahamas,BHS,1982,,,232184,
Bahamas,BHS,1983,,,236595,
Bahamas,BHS,1984,,,241176,
Bahamas,BHS,1985,,,245945,
Bahamas,BHS,1986,,,250815,
Bahamas,BHS,1987,,,255626,
Bahamas,BHS,1988,,,260458,
Bahamas,BHS,1989,,,265505,
Bahamas,BHS,2021,,,407920,
Bahrain,BHR,1990,38.0233719,38601.03125,517429,
Bahrain,BHR,1991,34.0516248,41770.640625,535419,
Bahrain,BHR,1992,35.80585568,43430.26953125,554480,
Bahrain,BHR,1993,29.87265381,47819.42578125,573762,
Bahrain,BHR,1994,28.26357034,46538.7734375,593259,
Bahrain,BHR,1995,31.25412046,47157.21484375,612941,
Bahrain,BHR,1996,28.09816486,47825.875,632763,
Bahrain,BHR,1997,38.12171816,47957.0703125,652651,
Bahrain,BHR,1998,28.89620025,48717.18359375,672484,
Bahrain,BHR,1999,33.55072813,48988.5703125,692138,
Bahrain,BHR,2000,26.68584799,49406.29296875,711446,
Bahrain,BHR,2001,33.61927737,48245.77734375,730263,
Bahrain,BHR,2002,37.14499599,47311.74609375,748332,
Bahrain,BHR,2003,34.61843006,47476.984375,778260,
Bahrain,BHR,2004,31.58266007,47661.39453125,833454,
Bahrain,BHR,2005,30.79869351,47493.1484375,901928,
Bahrain,BHR,2006,29.38840772,46910.19140625,970986,
Bahrain,BHR,2007,28.41732595,47000.31640625,1040545,
Bahrain,BHR,2008,28.0907362,46408.83203125,1110352,
Bahrain,BHR,2009,31.17447476,44759.39453125,1179460,
Bahrain,BHR,2010,35.27861111,44599.8046875,1213655,
Bahrain,BHR,2011,32.05186875,44157.48046875,1212086,
Bahrain,BHR,2012,,45035.98046875,1224948,
Bahrain,BHR,2013,,46930.83203125,1261683,
Bahrain,BHR,2014,,48201.15625,1311142,
Bahrain,BHR,2015,,48110.734375,1362157,Asia
Bahrain,BHR,2016,,47937.7109375,1409668,
Bahrain,BHR,2017,,47709.77734375,1456844,
Bahrain,BHR,2018,,46389.265625,1487346,
Bahrain,BHR,2019,,45311.86328125,1494195,
Bahrain,BHR,2020,,41480.578125,1477478,
Bahrain,BHR,-10000,,,77,
Bahrain,BHR,-9000,,,115,
Bahrain,BHR,-8000,,,173,
Bahrain,BHR,-7000,,,260,
Bahrain,BHR,-6000,,,391,
Bahrain,BHR,-5000,,,586,
Bahrain,BHR,-4000,,,880,
Bahrain,BHR,-3000,,,1320,
Bahrain,BHR,-2000,,,1980,
Bahrain,BHR,-1000,,,2971,
Bahrain,BHR,0,,,4456,
Bahrain,BHR,100,,,4952,
Bahrain,BHR,200,,,5502,
Bahrain,BHR,300,,,6113,
Bahrain,BHR,400,,,6793,
Bahrain,BHR,500,,,7547,
Bahrain,BHR,600,,,8386,
Bahrain,BHR,700,,,9318,
Bahrain,BHR,800,,,10353,
Bahrain,BHR,900,,,11504,
Bahrain,BHR,1000,,,12782,
Bahrain,BHR,1100,,,14202,
Bahrain,BHR,1200,,,15780,
Bahrain,BHR,1300,,,17534,
Bahrain,BHR,1400,,,19482,
Bahrain,BHR,1500,,,21647,
Bahrain,BHR,1600,,,24052,
Bahrain,BHR,1700,,,26724,
Bahrain,BHR,1710,,,28061,
Bahrain,BHR,1720,,,29464,
Bahrain,BHR,1730,,,30937,
Bahrain,BHR,1740,,,32484,
Bahrain,BHR,1750,,,34108,
Bahrain,BHR,1760,,,35813,
Bahrain,BHR,1770,,,37604,
Bahrain,BHR,1780,,,39484,
Bahrain,BHR,1790,,,41459,
Bahrain,BHR,1800,,,64474,
Bahrain,BHR,1801,,,64474,
Bahrain,BHR,1802,,,64474,
Bahrain,BHR,1803,,,64474,
Bahrain,BHR,1804,,,64474,
Bahrain,BHR,1805,,,64474,
Bahrain,BHR,1806,,,64474,
Bahrain,BHR,1807,,,64474,
Bahrain,BHR,1808,,,64474,
Bahrain,BHR,1809,,,64474,
Bahrain,BHR,1810,,,64474,
Bahrain,BHR,1811,,,64474,
Bahrain,BHR,1812,,,64474,
Bahrain,BHR,1813,,,64474,
Bahrain,BHR,1814,,,64474,
Bahrain,BHR,1815,,,64474,
Bahrain,BHR,1816,,,64474,
Bahrain,BHR,1817,,,64474,
Bahrain,BHR,1818,,,64474,
Bahrain,BHR,1819,,,64474,
Bahrain,BHR,1820,,,64474,
Bahrain,BHR,1821,,,64474,
Bahrain,BHR,1822,,,64474,
Bahrain,BHR,1823,,,64474,
Bahrain,BHR,1824,,,64474,
Bahrain,BHR,1825,,,64474,
Bahrain,BHR,1826,,,64474,
Bahrain,BHR,1827,,,64474,
Bahrain,BHR,1828,,,64474,
Bahrain,BHR,1829,,,64474,
Bahrain,BHR,1830,,,64474,
Bahrain,BHR,1831,,,64474,
Bahrain,BHR,1832,,,64474,
Bahrain,BHR,1833,,,64474,
Bahrain,BHR,1834,,,64474,
Bahrain,BHR,1835,,,64474,
Bahrain,BHR,1836,,,64474,
Bahrain,BHR,1837,,,64474,
Bahrain,BHR,1838,,,64474,
Bahrain,BHR,1839,,,64474,
Bahrain,BHR,1840,,,64474,
Bahrain,BHR,1841,,,64474,
Bahrain,BHR,1842,,,64474,
Bahrain,BHR,1843,,,64474,
Bahrain,BHR,1844,,,64474,
Bahrain,BHR,1845,,,64474,
Bahrain,BHR,1846,,,64474,
Bahrain,BHR,1847,,,64474,
Bahrain,BHR,1848,,,64474,
Bahrain,BHR,1849,,,64474,
Bahrain,BHR,1850,,,64474,
Bahrain,BHR,1851,,,64460,
Bahrain,BHR,1852,,,64446,
Bahrain,BHR,1853,,,64431,
Bahrain,BHR,1854,,,64417,
Bahrain,BHR,1855,,,64403,
Bahrain,BHR,1856,,,64389,
Bahrain,BHR,1857,,,64375,
Bahrain,BHR,1858,,,64361,
Bahrain,BHR,1859,,,64346,
Bahrain,BHR,1860,,,64332,
Bahrain,BHR,1861,,,64318,
Bahrain,BHR,1862,,,64304,
Bahrain,BHR,1863,,,64290,
Bahrain,BHR,1864,,,64276,
Bahrain,BHR,1865,,,64261,
Bahrain,BHR,1866,,,64247,
Bahrain,BHR,1867,,,64233,
Bahrain,BHR,1868,,,64219,
Bahrain,BHR,1869,,,64282,
Bahrain,BHR,1870,,,64422,
Bahrain,BHR,1871,,,64640,
Bahrain,BHR,1872,,,64936,
Bahrain,BHR,1873,,,65311,
Bahrain,BHR,1874,,,65688,
Bahrain,BHR,1875,,,66067,
Bahrain,BHR,1876,,,66448,
Bahrain,BHR,1877,,,66832,
Bahrain,BHR,1878,,,67217,
Bahrain,BHR,1879,,,67605,
Bahrain,BHR,1880,,,67995,
Bahrain,BHR,1881,,,68388,
Bahrain,BHR,1882,,,68782,
Bahrain,BHR,1883,,,69179,
Bahrain,BHR,1884,,,69578,
Bahrain,BHR,1885,,,69980,
Bahrain,BHR,1886,,,70384,
Bahrain,BHR,1887,,,70790,
Bahrain,BHR,1888,,,71198,
Bahrain,BHR,1889,,,71609,
Bahrain,BHR,1890,,,72022,
Bahrain,BHR,1891,,,72438,
Bahrain,BHR,1892,,,72856,
Bahrain,BHR,1893,,,73276,
Bahrain,BHR,1894,,,73699,
Bahrain,BHR,1895,,,74124,
Bahrain,BHR,1896,,,74552,
Bahrain,BHR,1897,,,74982,
Bahrain,BHR,1898,,,75415,
Bahrain,BHR,1899,,,75850,
Bahrain,BHR,1900,,,76288,
Bahrain,BHR,1901,,,76728,
Bahrain,BHR,1902,,,77171,
Bahrain,BHR,1903,,,77616,
Bahrain,BHR,1904,,,78064,
Bahrain,BHR,1905,,,78514,
Bahrain,BHR,1906,,,78967,
Bahrain,BHR,1907,,,79423,
Bahrain,BHR,1908,,,79881,
Bahrain,BHR,1909,,,80875,
Bahrain,BHR,1910,,,82428,
Bahrain,BHR,1911,,,84564,
Bahrain,BHR,1912,,,87310,
Bahrain,BHR,1913,,,90691,
Bahrain,BHR,1914,,,94204,
Bahrain,BHR,1915,,,97852,
Bahrain,BHR,1916,,,101642,
Bahrain,BHR,1917,,,105579,
Bahrain,BHR,1918,,,109692,
Bahrain,BHR,1919,,,113045,
Bahrain,BHR,1920,,,115606,
Bahrain,BHR,1921,,,117347,
Bahrain,BHR,1922,,,118233,
Bahrain,BHR,1923,,,118233,
Bahrain,BHR,1924,,,118233,
Bahrain,BHR,1925,,,118233,
Bahrain,BHR,1926,,,118233,
Bahrain,BHR,1927,,,118233,
Bahrain,BHR,1928,,,118233,
Bahrain,BHR,1929,,,118233,
Bahrain,BHR,1930,,,118233,
Bahrain,BHR,1931,,,118233,
Bahrain,BHR,1932,,,118233,
Bahrain,BHR,1933,,,118233,
Bahrain,BHR,1934,,,118233,
Bahrain,BHR,1935,,,118233,
Bahrain,BHR,1936,,,118233,
Bahrain,BHR,1937,,,118233,
Bahrain,BHR,1938,,,118233,
Bahrain,BHR,1939,,,118130,
Bahrain,BHR,1940,,,117923,
Bahrain,BHR,1941,,,117613,
Bahrain,BHR,1942,,,117201,
Bahrain,BHR,1943,,,116687,
Bahrain,BHR,1944,,,116175,
Bahrain,BHR,1945,,,115666,
Bahrain,BHR,1946,,,115158,
Bahrain,BHR,1947,,,114653,
Bahrain,BHR,1948,,,114150,
Bahrain,BHR,1949,,,114463,
Bahrain,BHR,1950,,,117160,
Bahrain,BHR,1951,,,120371,
Bahrain,BHR,1952,,,123695,
Bahrain,BHR,1953,,,127198,
Bahrain,BHR,1954,,,130908,
Bahrain,BHR,1955,,,134883,
Bahrain,BHR,1956,,,139184,
Bahrain,BHR,1957,,,143914,
Bahrain,BHR,1958,,,149092,
Bahrain,BHR,1959,,,154698,
Bahrain,BHR,1960,,,160702,
Bahrain,BHR,1961,,,166981,
Bahrain,BHR,1962,,,173370,
Bahrain,BHR,1963,,,179903,
Bahrain,BHR,1964,,,186604,
Bahrain,BHR,1965,,,193024,
Bahrain,BHR,1966,,,199029,
Bahrain,BHR,1967,,,204934,
Bahrain,BHR,1968,,,210815,
Bahrain,BHR,1969,,,216707,
Bahrain,BHR,1970,,,222567,
Bahrain,BHR,1971,,,231001,
Bahrain,BHR,1972,,,243159,
Bahrain,BHR,1973,,,256644,
Bahrain,BHR,1974,,,270637,
Bahrain,BHR,1975,,,285125,
Bahrain,BHR,1976,,,300046,
Bahrain,BHR,1977,,,315350,
Bahrain,BHR,1978,,,330930,
Bahrain,BHR,1979,,,346705,
Bahrain,BHR,1980,,,362600,
Bahrain,BHR,1981,,,377435,
Bahrain,BHR,1982,,,391031,
Bahrain,BHR,1983,,,404779,
Bahrain,BHR,1984,,,419228,
Bahrain,BHR,1985,,,434387,
Bahrain,BHR,1986,,,450202,
Bahrain,BHR,1987,,,466573,
Bahrain,BHR,1988,,,483343,
Bahrain,BHR,1989,,,500360,
Bahrain,BHR,2021,,,1463266,
Bangladesh,BGD,1980,15.02972137,,83929768,
Bangladesh,BGD,1981,14.07790451,,86154832,
Bangladesh,BGD,1982,14.4717196,,88555344,
Bangladesh,BGD,1983,14.50498116,,91045480,
Bangladesh,BGD,1984,12.9178603,,93534248,
Bangladesh,BGD,1985,12.75571949,,95959104,
Bangladesh,BGD,1986,13.47182125,,98271752,
Bangladesh,BGD,1987,12.97905308,,100490256,
Bangladesh,BGD,1988,12.74488073,,102688832,
Bangladesh,BGD,1989,13.13420351,,104893672,
Bangladesh,BGD,1990,13.1601594,1517.729248046875,107147656,
Bangladesh,BGD,1991,13.03677859,1534.525146484375,109242832,
Bangladesh,BGD,1992,12.902535,1582.3135986328125,111272104,
Bangladesh,BGD,1993,14.16165814,1621.326904296875,113418760,
Bangladesh,BGD,1994,14.53441822,1648.7340087890625,115614904,
