Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Burundi,BDI,1986,5044817400
Burundi,BDI,1987,5063475700
Burundi,BDI,1988,5481380000
Burundi,BDI,1989,5297741300
Burundi,BDI,1990,5522088400
Burundi,BDI,1991,5765200000
Burundi,BDI,1992,5665636000
Burundi,BDI,1993,5312859000
Burundi,BDI,1994,5380421600
Burundi,BDI,1995,4887811600
Burundi,BDI,1996,4522661400
Burundi,BDI,1997,4435950000
Burundi,BDI,1998,4908592000
Burundi,BDI,1999,4945976300
Burundi,BDI,2000,4770337300
Burundi,BDI,2001,4843907600
Burundi,BDI,2002,5082718000
Burundi,BDI,2003,5344242000
Burundi,BDI,2004,5627235000
Burundi,BDI,2005,5554295300
Burundi,BDI,2006,5775267000
Burundi,BDI,2007,5881253000
Burundi,BDI,2008,6209569300
Burundi,BDI,2009,6265482000
Burundi,BDI,2010,6650672000
Burundi,BDI,2011,7267036000
Burundi,BDI,2012,7544012300
Burundi,BDI,2013,8313940500
Burundi,BDI,2014,8707798000
Burundi,BDI,2015,8671002000
Burundi,BDI,2016,9021906000
Burundi,BDI,2017,8945593000
Burundi,BDI,2018,9026536000
Burundi,BDI,2019,9109688000
Cambodia,KHM,1970,12698689000
Cambodia,KHM,1971,13955096000
Cambodia,KHM,1972,11810001000
Cambodia,KHM,1973,9569155000
Cambodia,KHM,1974,8747626000
Cambodia,KHM,1975,8412283400
Cambodia,KHM,1976,8350197000
Cambodia,KHM,1977,7131845600
Cambodia,KHM,1978,7128793600
Cambodia,KHM,1979,6228408000
Cambodia,KHM,1980,5988774000
Cambodia,KHM,1981,5923138000
Cambodia,KHM,1982,5895113000
Cambodia,KHM,1983,6158353000
Cambodia,KHM,1984,6444054500
Cambodia,KHM,1985,6718456000
Cambodia,KHM,1986,6989309000
Cambodia,KHM,1987,8393234400
Cambodia,KHM,1988,9483082000
Cambodia,KHM,1989,10113768000
Cambodia,KHM,1990,10109110000
Cambodia,KHM,1991,11031213000
Cambodia,KHM,1992,14034761000
Cambodia,KHM,1993,12567655000
Cambodia,KHM,1994,14059809000
Cambodia,KHM,1995,15439287000
Cambodia,KHM,1996,14693301000
Cambodia,KHM,1997,15137316000
Cambodia,KHM,1998,14639788000
Cambodia,KHM,1999,15769783000
Cambodia,KHM,2000,16985368000
Cambodia,KHM,2001,18236960000
Cambodia,KHM,2002,19528399000
Cambodia,KHM,2003,21099889000
Cambodia,KHM,2004,22463177000
Cambodia,KHM,2005,26334413000
Cambodia,KHM,2006,28047479000
Cambodia,KHM,2007,31562117000
Cambodia,KHM,2008,35212968000
Cambodia,KHM,2009,33392410000
Cambodia,KHM,2010,35353076000
Cambodia,KHM,2011,38638936000
Cambodia,KHM,2012,42552615000
Cambodia,KHM,2013,46613635000
Cambodia,KHM,2014,48443007000
Cambodia,KHM,2015,54033000000
Cambodia,KHM,2016,58049176000
Cambodia,KHM,2017,63252046000
Cambodia,KHM,2018,69345935000
Cambodia,KHM,2019,74190310000
Cameroon,CMR,1960,8538084000
Cameroon,CMR,1961,8788787000
Cameroon,CMR,1962,8847160000
Cameroon,CMR,1963,9419621000
Cameroon,CMR,1964,9777521000
Cameroon,CMR,1965,10346154000
Cameroon,CMR,1966,10826853000
Cameroon,CMR,1967,9884235000
Cameroon,CMR,1968,10284659000
Cameroon,CMR,1969,10980378000
Cameroon,CMR,1970,11402711000
Cameroon,CMR,1971,11546208000
Cameroon,CMR,1972,12119849000
Cameroon,CMR,1973,12592878000
Cameroon,CMR,1974,12704734000
Cameroon,CMR,1975,13163668000
Cameroon,CMR,1976,12546081000
Cameroon,CMR,1977,14242877000
Cameroon,CMR,1978,17747065000
Cameroon,CMR,1979,18609099000
Cameroon,CMR,1980,20713488000
Cameroon,CMR,1981,23411878000
Cameroon,CMR,1982,26591515000
Cameroon,CMR,1983,30344475000
Cameroon,CMR,1984,34288579000
Cameroon,CMR,1985,35614024000
Cameroon,CMR,1986,34592030000
Cameroon,CMR,1987,34068007000
Cameroon,CMR,1988,33349800000
Cameroon,CMR,1989,32284434000
Cameroon,CMR,1990,31033470000
Cameroon,CMR,1991,29799062000
Cameroon,CMR,1992,29639752000
Cameroon,CMR,1993,30932531000
Cameroon,CMR,1994,29839820000
Cameroon,CMR,1995,33006477000
Cameroon,CMR,1996,35041040000
Cameroon,CMR,1997,36589220000
Cameroon,CMR,1998,38341714000
Cameroon,CMR,1999,39935136000
Cameroon,CMR,2000,41473425000
Cameroon,CMR,2001,42446856000
Cameroon,CMR,2002,43814700000
Cameroon,CMR,2003,46501560000
Cameroon,CMR,2004,47715176000
Cameroon,CMR,2005,49568360000
Cameroon,CMR,2006,51431748000
Cameroon,CMR,2007,54119653000
Cameroon,CMR,2008,57194870000
Cameroon,CMR,2009,57310630000
Cameroon,CMR,2010,59721070000
Cameroon,CMR,2011,63652550000
Cameroon,CMR,2012,68232220000
Cameroon,CMR,2013,71237410000
Cameroon,CMR,2014,75289575000
Cameroon,CMR,2015,78458270000
Cameroon,CMR,2016,83367320000
Cameroon,CMR,2017,86504790000
Cameroon,CMR,2018,90939834000
Cameroon,CMR,2019,94487530000
Canada,CAN,1950,177335010000
Canada,CAN,1951,183433790000
Canada,CAN,1952,199360350000
Canada,CAN,1953,208587750000
Canada,CAN,1954,207755870000
Canada,CAN,1955,226018970000
Canada,CAN,1956,244570000000
Canada,CAN,1957,250774950000
Canada,CAN,1958,256754750000
Canada,CAN,1959,266929850000
Canada,CAN,1960,276341330000
Canada,CAN,1961,287788040000
Canada,CAN,1962,306239050000
Canada,CAN,1963,322408680000
Canada,CAN,1964,345038450000
Canada,CAN,1965,366615700000
Canada,CAN,1966,391093130000
Canada,CAN,1967,402488070000
Canada,CAN,1968,423943370000
Canada,CAN,1969,446108570000
Canada,CAN,1970,458854070000
Canada,CAN,1971,482861780000
Canada,CAN,1972,510279550000
Canada,CAN,1973,547975700000
Canada,CAN,1974,562723700000
Canada,CAN,1975,570347160000
Canada,CAN,1976,603768950000
Canada,CAN,1977,624670900000
Canada,CAN,1978,649280800000
Canada,CAN,1979,675724800000
Canada,CAN,1980,687911100000
Canada,CAN,1981,711280560000
Canada,CAN,1982,693443500000
Canada,CAN,1983,717049300000
Canada,CAN,1984,767394700000
Canada,CAN,1985,786765800000
Canada,CAN,1986,801484200000
Canada,CAN,1987,858473230000
Canada,CAN,1988,901253200000
Canada,CAN,1989,934353760000
Canada,CAN,1990,941469400000
Canada,CAN,1991,917014000000
Canada,CAN,1992,925953800000
Canada,CAN,1993,947825930000
Canada,CAN,1994,993124500000
Canada,CAN,1995,1042290100000
Canada,CAN,1996,1068538600000
Canada,CAN,1997,1111285800000
Canada,CAN,1998,1127568800000
Canada,CAN,1999,1208232000000
Canada,CAN,2000,1284667300000
Canada,CAN,2001,1273725200000
Canada,CAN,2002,1282036200000
Canada,CAN,2003,1346111300000
Canada,CAN,2004,1406270700000
Canada,CAN,2005,1514082700000
Canada,CAN,2006,1522705100000
Canada,CAN,2007,1555354100000
Canada,CAN,2008,1620558500000
Canada,CAN,2009,1457230600000
Canada,CAN,2010,1558715600000
Canada,CAN,2011,1649477200000
Canada,CAN,2012,1661054400000
Canada,CAN,2013,1723023000000
Canada,CAN,2014,1780581900000
Canada,CAN,2015,1691290400000
Canada,CAN,2016,1711195000000
Canada,CAN,2017,1796296500000
Canada,CAN,2018,1833635000000
Canada,CAN,2019,1866214900000
Cape Verde,CPV,1960,247263200
Cape Verde,CPV,1961,296946080
Cape Verde,CPV,1962,252756750
Cape Verde,CPV,1963,210883870
Cape Verde,CPV,1964,227882290
Cape Verde,CPV,1965,239819570
Cape Verde,CPV,1966,299844700
Cape Verde,CPV,1967,335384350
Cape Verde,CPV,1968,372054460
Cape Verde,CPV,1969,406757400
Cape Verde,CPV,1970,459603840
Cape Verde,CPV,1971,483768770
Cape Verde,CPV,1972,494710000
Cape Verde,CPV,1973,503021120
Cape Verde,CPV,1974,515459780
Cape Verde,CPV,1975,428134050
Cape Verde,CPV,1976,435795600
Cape Verde,CPV,1977,415434100
Cape Verde,CPV,1978,455439070
Cape Verde,CPV,1979,476872480
Cape Verde,CPV,1980,517000420
Cape Verde,CPV,1981,555684400
Cape Verde,CPV,1982,594567500
Cape Verde,CPV,1983,640031500
Cape Verde,CPV,1984,612137860
Cape Verde,CPV,1985,624736060
Cape Verde,CPV,1986,708340600
Cape Verde,CPV,1987,740733630
Cape Verde,CPV,1988,758190660
Cape Verde,CPV,1989,812755650
Cape Verde,CPV,1990,794614400
Cape Verde,CPV,1991,801685570
Cape Verde,CPV,1992,877530560
Cape Verde,CPV,1993,930640700
Cape Verde,CPV,1994,1094876200
Cape Verde,CPV,1995,1010554900
Cape Verde,CPV,1996,1223510900
Cape Verde,CPV,1997,1190576800
Cape Verde,CPV,1998,1341006600
Cape Verde,CPV,1999,1570947100
Cape Verde,CPV,2000,1708262800
Cape Verde,CPV,2001,1790421000
Cape Verde,CPV,2002,1862348400
Cape Verde,CPV,2003,1963235100
Cape Verde,CPV,2004,2126061000
Cape Verde,CPV,2005,2177731300
Cape Verde,CPV,2006,2299508500
Cape Verde,CPV,2007,2637404400
Cape Verde,CPV,2008,2916558800
Cape Verde,CPV,2009,2994787800
Cape Verde,CPV,2010,3229986000
Cape Verde,CPV,2011,3545818400
Cape Verde,CPV,2012,3427469300
Cape Verde,CPV,2013,3267771600
Cape Verde,CPV,2014,3243003000
Cape Verde,CPV,2015,3419145500
Cape Verde,CPV,2016,3571023600
Cape Verde,CPV,2017,3703385900
Cape Verde,CPV,2018,3711699200
Cape Verde,CPV,2019,3998619400
Cayman Islands,CYM,1970,339202700
Cayman Islands,CYM,1971,349985630
Cayman Islands,CYM,1972,378369340
Cayman Islands,CYM,1973,432651100
Cayman Islands,CYM,1974,475633300
Cayman Islands,CYM,1975,522584900
Cayman Islands,CYM,1976,574359300
Cayman Islands,CYM,1977,631166100
Cayman Islands,CYM,1978,693251000
Cayman Islands,CYM,1979,763222140
Cayman Islands,CYM,1980,836884200
Cayman Islands,CYM,1981,920820860
Cayman Islands,CYM,1982,1012252500
Cayman Islands,CYM,1983,1141288200
Cayman Islands,CYM,1984,1239884700
Cayman Islands,CYM,1985,1076176600
Cayman Islands,CYM,1986,1209859800
Cayman Islands,CYM,1987,1448296100
Cayman Islands,CYM,1988,1590513800
Cayman Islands,CYM,1989,1775567600
Cayman Islands,CYM,1990,2372902100
Cayman Islands,CYM,1991,2282619600
Cayman Islands,CYM,1992,2159406300
Cayman Islands,CYM,1993,2512982500
Cayman Islands,CYM,1994,2367092200
Cayman Islands,CYM,1995,2456960000
Cayman Islands,CYM,1996,2454984000
Cayman Islands,CYM,1997,2849256200
Cayman Islands,CYM,1998,3243817500
Cayman Islands,CYM,1999,3266658300
Cayman Islands,CYM,2000,3529398500
Cayman Islands,CYM,2001,3483506200
Cayman Islands,CYM,2002,3485430800
Cayman Islands,CYM,2003,3713552600
Cayman Islands,CYM,2004,3593363500
Cayman Islands,CYM,2005,4170201600
Cayman Islands,CYM,2006,4560513000
Cayman Islands,CYM,2007,4770043000
Cayman Islands,CYM,2008,4721571300
Cayman Islands,CYM,2009,4126884900
Cayman Islands,CYM,2010,3777284900
Cayman Islands,CYM,2011,3857597400
Cayman Islands,CYM,2012,3725295600
Cayman Islands,CYM,2013,3658701800
Cayman Islands,CYM,2014,3766521000
Cayman Islands,CYM,2015,3994617300
Cayman Islands,CYM,2016,3444363300
Cayman Islands,CYM,2017,4269588500
Cayman Islands,CYM,2018,3969593600
Cayman Islands,CYM,2019,4004115000
Central African Republic,CAF,1960,2240149000
Central African Republic,CAF,1961,2425174000
Central African Republic,CAF,1962,2421121300
Central African Republic,CAF,1963,2278193200
Central African Republic,CAF,1964,2381945900
Central African Republic,CAF,1965,2407221500
Central African Republic,CAF,1966,2401450500
Central African Republic,CAF,1967,2385142800
Central African Republic,CAF,1968,2708634600
Central African Republic,CAF,1969,2712747500
Central African Republic,CAF,1970,2834480000
Central African Republic,CAF,1971,2725885700
Central African Republic,CAF,1972,2611416800
Central African Republic,CAF,1973,2913552000
Central African Republic,CAF,1974,2625143300
Central African Republic,CAF,1975,2584753400
Central African Republic,CAF,1976,2572698600
Central African Republic,CAF,1977,2705207600
Central African Republic,CAF,1978,2774146300
Central African Republic,CAF,1979,2725353700
Central African Republic,CAF,1980,2506764500
Central African Republic,CAF,1981,2925534000
Central African Republic,CAF,1982,2955156000
Central African Republic,CAF,1983,2793038000
Central African Republic,CAF,1984,3006835000
Central African Republic,CAF,1985,3345890300
Central African Republic,CAF,1986,3313296100
Central African Republic,CAF,1987,3088234200
Central African Republic,CAF,1988,3251904000
Central African Republic,CAF,1989,3439118300
Central African Republic,CAF,1990,3391605800
Central African Republic,CAF,1991,3339995000
Central African Republic,CAF,1992,3207995000
Central African Republic,CAF,1993,3145848000
Central African Republic,CAF,1994,3830596000
Central African Republic,CAF,1995,3943510300
Central African Republic,CAF,1996,3353623000
Central African Republic,CAF,1997,3519926800
Central African Republic,CAF,1998,3701729800
Central African Republic,CAF,1999,3661076200
Central African Republic,CAF,2000,3778814200
Central African Republic,CAF,2001,3832774400
Central African Republic,CAF,2002,3839515400
Central African Republic,CAF,2003,3661694000
Central African Republic,CAF,2004,3766609200
Central African Republic,CAF,2005,3847296500
Central African Republic,CAF,2006,4037820400
Central African Republic,CAF,2007,4264892700
Central African Republic,CAF,2008,4371632600
Central African Republic,CAF,2009,4706124000
Central African Republic,CAF,2010,4916849700
Central African Republic,CAF,2011,5002908700
Central African Republic,CAF,2012,5549804500
Central African Republic,CAF,2013,3658049500
Central African Republic,CAF,2014,3516555000
Central African Republic,CAF,2015,3920756200
Central African Republic,CAF,2016,4131601700
Central African Republic,CAF,2017,4265272600
Central African Republic,CAF,2018,4441046000
Central African Republic,CAF,2019,4642449000
Chad,TCD,1960,4289329200
Chad,TCD,1961,4494529000
Chad,TCD,1962,5155095000
Chad,TCD,1963,4650916000
Chad,TCD,1964,4699501600
Chad,TCD,1965,4923462000
Chad,TCD,1966,4725449000
Chad,TCD,1967,4576739000
Chad,TCD,1968,4561138700
Chad,TCD,1969,4664434000
Chad,TCD,1970,5111571500
Chad,TCD,1971,5232311300
Chad,TCD,1972,4752407000
Chad,TCD,1973,4513582000
Chad,TCD,1974,5227025400
Chad,TCD,1975,6038694400
Chad,TCD,1976,5704037000
Chad,TCD,1977,5414206000
Chad,TCD,1978,5592786000
Chad,TCD,1979,4433814500
Chad,TCD,1980,4111691500
Chad,TCD,1981,3717557800
Chad,TCD,1982,3999484000
Chad,TCD,1983,5191383600
Chad,TCD,1984,5656406500
Chad,TCD,1985,6207663600
Chad,TCD,1986,6062806000
Chad,TCD,1987,6211868700
Chad,TCD,1988,6775794700
Chad,TCD,1989,7071539000
Chad,TCD,1990,7134377000
Chad,TCD,1991,7443511300
Chad,TCD,1992,7517520000
Chad,TCD,1993,7405119000
Chad,TCD,1994,7726629400
Chad,TCD,1995,8137912300
Chad,TCD,1996,7750992400
Chad,TCD,1997,8607867000
Chad,TCD,1998,8646424000
Chad,TCD,1999,8846848000
Chad,TCD,2000,8616910000
Chad,TCD,2001,9408649000
Chad,TCD,2002,7055740000
Chad,TCD,2003,8294182400
Chad,TCD,2004,12465788000
Chad,TCD,2005,15761308000
Chad,TCD,2006,17133209000
Chad,TCD,2007,19064846000
Chad,TCD,2008,20462340000
Chad,TCD,2009,19236276000
Chad,TCD,2010,25525367000
Chad,TCD,2011,24978403000
Chad,TCD,2012,27034126000
Chad,TCD,2013,23853930000
Chad,TCD,2014,24747950000
Chad,TCD,2015,27412769000
Chad,TCD,2016,24482464000
Chad,TCD,2017,23715150000
Chad,TCD,2018,25087836000
Chad,TCD,2019,25755519000
Chile,CHL,1951,29655855000
Chile,CHL,1952,32103277000
Chile,CHL,1953,32862058000
Chile,CHL,1954,35171705000
Chile,CHL,1955,34339512000
Chile,CHL,1956,33811128000
Chile,CHL,1957,37346984000
Chile,CHL,1958,38843945000
Chile,CHL,1959,38530986000
Chile,CHL,1960,41016304000
Chile,CHL,1961,39635395000
Chile,CHL,1962,49531245000
Chile,CHL,1963,51372320000
Chile,CHL,1964,53070225000
Chile,CHL,1965,51222626000
Chile,CHL,1966,57311680000
Chile,CHL,1967,60615266000
Chile,CHL,1968,62126158000
Chile,CHL,1969,66418810000
Chile,CHL,1970,66720616000
Chile,CHL,1971,75620680000
Chile,CHL,1972,75721440000
Chile,CHL,1973,73727020000
Chile,CHL,1974,70171540000
Chile,CHL,1975,59512185000
Chile,CHL,1976,61981030000
Chile,CHL,1977,67581850000
Chile,CHL,1978,72787490000
Chile,CHL,1979,78645035000
Chile,CHL,1980,83430440000
Chile,CHL,1981,87577610000
Chile,CHL,1982,76576390000
Chile,CHL,1983,74122420000
Chile,CHL,1984,76596510000
Chile,CHL,1985,76710710000
Chile,CHL,1986,80568074000
Chile,CHL,1987,86681310000
Chile,CHL,1988,95079230000
Chile,CHL,1989,103906860000
Chile,CHL,1990,106364050000
Chile,CHL,1991,114799060000
Chile,CHL,1992,128572300000
Chile,CHL,1993,137047550000
Chile,CHL,1994,149368680000
Chile,CHL,1995,171111100000
Chile,CHL,1996,179190250000
Chile,CHL,1997,182729590000
Chile,CHL,1998,180734670000
Chile,CHL,1999,172964480000
Chile,CHL,2000,179409290000
Chile,CHL,2001,178616730000
Chile,CHL,2002,180072960000
Chile,CHL,2003,188146780000
Chile,CHL,2004,209904800000
Chile,CHL,2005,235796350000
Chile,CHL,2006,275647760000
Chile,CHL,2007,299289840000
Chile,CHL,2008,290851030000
Chile,CHL,2009,296428040000
Chile,CHL,2010,342195930000
Chile,CHL,2011,379498600000
Chile,CHL,2012,401287870000
Chile,CHL,2013,415074400000
Chile,CHL,2014,421631800000
Chile,CHL,2015,417152170000
Chile,CHL,2016,411637220000
Chile,CHL,2017,422309040000
Chile,CHL,2018,436137230000
Chile,CHL,2019,440683330000
China,CHN,1952,558018400000
China,CHN,1953,628424100000
China,CHN,1954,583444660000
China,CHN,1955,642968500000
China,CHN,1956,688502870000
China,CHN,1957,711932840000
China,CHN,1958,726526660000
China,CHN,1959,694188800000
China,CHN,1960,652545800000
China,CHN,1961,554673600000
China,CHN,1962,600626400000
China,CHN,1963,674771700000
China,CHN,1964,762317100000
China,CHN,1965,843119700000
China,CHN,1966,867200860000
China,CHN,1967,892459350000
China,CHN,1968,866469300000
China,CHN,1969,951517700000
China,CHN,1970,1069680500000
China,CHN,1971,1173451200000
China,CHN,1972,1139618200000
China,CHN,1973,1242443200000
China,CHN,1974,1264736400000
China,CHN,1975,1323576000000
China,CHN,1976,1272720800000
China,CHN,1977,1364091000000
China,CHN,1978,1573643900000
China,CHN,1979,1653973300000
China,CHN,1980,1678407500000
China,CHN,1981,1690707800000
China,CHN,1982,1811746900000
China,CHN,1983,1951130000000
China,CHN,1984,2217259800000
China,CHN,1985,2513141500000
China,CHN,1986,2591463000000
China,CHN,1987,2727283800000
China,CHN,1988,2899746500000
China,CHN,1989,2904513300000
China,CHN,1990,2856361100000
China,CHN,1991,3006093900000
China,CHN,1992,3285450500000
China,CHN,1993,3587539700000
China,CHN,1994,3854175000000
China,CHN,1995,4257891000000
China,CHN,1996,4580774500000
China,CHN,1997,4742227400000
China,CHN,1998,4759018000000
China,CHN,1999,5037557000000
China,CHN,2000,5420106600000
China,CHN,2001,5898086000000
China,CHN,2002,6458509000000
China,CHN,2003,7056661700000
China,CHN,2004,7876309400000
China,CHN,2005,8767904000000
China,CHN,2006,9562662000000
China,CHN,2007,10522240000000
China,CHN,2008,11210087000000
China,CHN,2009,12166251000000
China,CHN,2010,13847619000000
China,CHN,2011,14969009000000
China,CHN,2012,15920895000000
China,CHN,2013,16563043000000
China,CHN,2014,17369238000000
China,CHN,2015,17985756000000
China,CHN,2016,18591710000000
China,CHN,2017,19687161000000
China,CHN,2018,19729127000000
China,CHN,2019,20257660000000
Colombia,COL,1950,40504574000
Colombia,COL,1951,41120395000
Colombia,COL,1952,43874560000
Colombia,COL,1953,47642882000
Colombia,COL,1954,52188190000
Colombia,COL,1955,54171107000
Colombia,COL,1956,55389960000
Colombia,COL,1957,55240974000
Colombia,COL,1958,55161287000
Colombia,COL,1959,58454650000
Colombia,COL,1960,61971198000
Colombia,COL,1961,65937430000
Colombia,COL,1962,69062140000
Colombia,COL,1963,71111810000
Colombia,COL,1964,77066560000
Colombia,COL,1965,77275760000
Colombia,COL,1966,81533430000
Colombia,COL,1967,84639560000
Colombia,COL,1968,90075420000
Colombia,COL,1969,96192740000
Colombia,COL,1970,103985320000
Colombia,COL,1971,115132645000
Colombia,COL,1972,126566900000
Colombia,COL,1973,140358290000
Colombia,COL,1974,151681340000
Colombia,COL,1975,160805630000
Colombia,COL,1976,171552560000
Colombia,COL,1977,179799430000
Colombia,COL,1978,193374040000
Colombia,COL,1979,200344500000
Colombia,COL,1980,209897570000
Colombia,COL,1981,211147550000
Colombia,COL,1982,212126350000
Colombia,COL,1983,211167800000
Colombia,COL,1984,215569920000
Colombia,COL,1985,215325820000
Colombia,COL,1986,229038210000
Colombia,COL,1987,231066980000
Colombia,COL,1988,238496990000
Colombia,COL,1989,244014870000
Colombia,COL,1990,252406270000
Colombia,COL,1991,253754460000
Colombia,COL,1992,265916840000
Colombia,COL,1993,283950060000
Colombia,COL,1994,299681900000
Colombia,COL,1995,313140150000
Colombia,COL,1996,314393760000
Colombia,COL,1997,322052130000
Colombia,COL,1998,315010940000
Colombia,COL,1999,298355800000
Colombia,COL,2000,307550650000
Colombia,COL,2001,309162570000
Colombia,COL,2002,313160900000
Colombia,COL,2003,324433020000
Colombia,COL,2004,340381860000
Colombia,COL,2005,363744330000
Colombia,COL,2006,398154270000
Colombia,COL,2007,438975500000
Colombia,COL,2008,482274770000
Colombia,COL,2009,491104860000
Colombia,COL,2010,540688450000
Colombia,COL,2011,603951500000
Colombia,COL,2012,630472970000
Colombia,COL,2013,643504900000
Colombia,COL,2014,661345140000
Colombia,COL,2015,655635100000
Colombia,COL,2016,653550400000
Colombia,COL,2017,656700540000
Colombia,COL,2018,684435100000
Colombia,COL,2019,707659600000
Comoros,COM,1960,363880220
Comoros,COM,1961,391802800
Comoros,COM,1962,471424320
Comoros,COM,1963,512468580
Comoros,COM,1964,580423550
Comoros,COM,1965,607421100
Comoros,COM,1966,674843100
Comoros,COM,1967,748502000
Comoros,COM,1968,714015940
Comoros,COM,1969,699638340
Comoros,COM,1970,804287360
Comoros,COM,1971,839169100
Comoros,COM,1972,857837630
Comoros,COM,1973,919793150
Comoros,COM,1974,948471700
Comoros,COM,1975,1010129400
Comoros,COM,1976,1010808640
Comoros,COM,1977,1059210560
Comoros,COM,1978,1080979300
Comoros,COM,1979,1178372200
Comoros,COM,1980,1313285000
Comoros,COM,1981,1282728100
Comoros,COM,1982,1378276000
Comoros,COM,1983,1411091100
Comoros,COM,1984,1636790300
Comoros,COM,1985,1647330800
Comoros,COM,1986,1823110800
Comoros,COM,1987,1825372400
Comoros,COM,1988,1782160800
Comoros,COM,1989,1693645000
Comoros,COM,1990,1669535000
Comoros,COM,1991,1597742100
Comoros,COM,1992,1691998100
Comoros,COM,1993,1640513200
Comoros,COM,1994,1499798500
Comoros,COM,1995,1775008800
Comoros,COM,1996,1724683600
Comoros,COM,1997,1784790500
Comoros,COM,1998,1635739000
Comoros,COM,1999,1648262000
Comoros,COM,2000,1600542800
Comoros,COM,2001,1777748500
Comoros,COM,2002,1818948100
Comoros,COM,2003,1806039800
Comoros,COM,2004,1787826000
Comoros,COM,2005,2029998600
Comoros,COM,2006,2009585900
Comoros,COM,2007,1621234800
Comoros,COM,2008,1751182300
Comoros,COM,2009,1771619600
Comoros,COM,2010,1726396300
Comoros,COM,2011,1929974900
Comoros,COM,2012,2143793700
Comoros,COM,2013,2213460500
Comoros,COM,2014,2282392600
Comoros,COM,2015,2323472400
Comoros,COM,2016,2458772000
Comoros,COM,2017,2552902700
Comoros,COM,2018,2648432000
Comoros,COM,2019,2730402600
Congo,COG,1960,2150340000
Congo,COG,1961,2006509000
Congo,COG,1962,2586026500
Congo,COG,1963,2863153400
Congo,COG,1964,3047442400
Congo,COG,1965,3020563500
Congo,COG,1966,2796582700
Congo,COG,1967,2841781800
Congo,COG,1968,3200673300
Congo,COG,1969,3523913000
Congo,COG,1970,3965081300
Congo,COG,1971,4370619400
Congo,COG,1972,4341958700
Congo,COG,1973,5033278500
Congo,COG,1974,6083179500
Congo,COG,1975,5788337000
Congo,COG,1976,6063784000
Congo,COG,1977,6323135500
Congo,COG,1978,6039927300
Congo,COG,1979,6836437000
Congo,COG,1980,6849430000
Congo,COG,1981,5588920300
Congo,COG,1982,5982484500
Congo,COG,1983,9725277000
Congo,COG,1984,11442425000
Congo,COG,1985,10769847000
Congo,COG,1986,6807180000
Congo,COG,1987,6431017500
Congo,COG,1988,5973931500
Congo,COG,1989,5995478000
Congo,COG,1990,7121528300
Congo,COG,1991,7981374000
Congo,COG,1992,5824875500
Congo,COG,1993,6164296700
Congo,COG,1994,5875578000
Congo,COG,1995,5681291300
Congo,COG,1996,6458866000
Congo,COG,1997,6169093000
Congo,COG,1998,4913143300
Congo,COG,1999,6340425700
Congo,COG,2000,9096720000
Congo,COG,2001,8735873000
Congo,COG,2002,8702929000
Congo,COG,2003,9113200000
Congo,COG,2004,10983967000
Congo,COG,2005,15553916000
Congo,COG,2006,17263108000
Congo,COG,2007,14069730000
Congo,COG,2008,19736734000
Congo,COG,2009,15601182000
Congo,COG,2010,24714211000
Congo,COG,2011,30923878000
Congo,COG,2012,33997110000
Congo,COG,2013,32287160000
Congo,COG,2014,30741080000
Congo,COG,2015,22836780000
Congo,COG,2016,19767552000
Congo,COG,2017,20824371000
Congo,COG,2018,25830574000
Congo,COG,2019,25057650000
Costa Rica,CRI,1950,3368575700
Costa Rica,CRI,1951,3494865700
Costa Rica,CRI,1952,3954284300
Costa Rica,CRI,1953,4730392000
Costa Rica,CRI,1954,4930309000
Costa Rica,CRI,1955,5374409000
Costa Rica,CRI,1956,5230276000
Costa Rica,CRI,1957,5607581700
Costa Rica,CRI,1958,6306010600
Costa Rica,CRI,1959,6354030000
Costa Rica,CRI,1960,6888581600
Costa Rica,CRI,1961,6771610000
Costa Rica,CRI,1962,7225571000
Costa Rica,CRI,1963,7672781300
Costa Rica,CRI,1964,8091709000
Costa Rica,CRI,1965,8950840000
Costa Rica,CRI,1966,9475795000
Costa Rica,CRI,1967,9927264000
Costa Rica,CRI,1968,10562335000
Costa Rica,CRI,1969,11167652000
Costa Rica,CRI,1970,12167442000
Costa Rica,CRI,1971,12776991000
Costa Rica,CRI,1972,13638145000
Costa Rica,CRI,1973,14590383000
Costa Rica,CRI,1974,15060279000
Costa Rica,CRI,1975,15599931000
Costa Rica,CRI,1976,16839489000
Costa Rica,CRI,1977,18767137000
Costa Rica,CRI,1978,19743924000
Costa Rica,CRI,1979,20687935000
Costa Rica,CRI,1980,20820322000
Costa Rica,CRI,1981,20624732000
Costa Rica,CRI,1982,19279084000
Costa Rica,CRI,1983,19503505000
Costa Rica,CRI,1984,20973939000
Costa Rica,CRI,1985,21324044000
Costa Rica,CRI,1986,23604255000
Costa Rica,CRI,1987,23636148000
Costa Rica,CRI,1988,24281143000
Costa Rica,CRI,1989,25842612000
Costa Rica,CRI,1990,26685379000
Costa Rica,CRI,1991,27175140000
Costa Rica,CRI,1992,30036976000
Costa Rica,CRI,1993,32134134000
Costa Rica,CRI,1994,33639016000
Costa Rica,CRI,1995,34974814000
Costa Rica,CRI,1996,34393360000
Costa Rica,CRI,1997,35942797000
Costa Rica,CRI,1998,39531946000
Costa Rica,CRI,1999,39908704000
Costa Rica,CRI,2000,41665380000
Costa Rica,CRI,2001,43516490000
