中文名,英文名,日文名,属性,生蛋区,特性,隐藏特性,面板
佛烈托斯,Forretress,フォレトス,"['虫', '钢']",昆虫,结实,防尘,"[75, 90, 140, 60, 60, 40]"
土龙弟弟,Dunsparce,ノコッチ,['一般'],陆上,"['天恩', '逃跑']",胆怯,"[100, 70, 70, 65, 65, 45]"
天蝎,Gligar,グライガー,"['地面', '飞行']",昆虫,"['怪力钳', '沙隐']",免疫,"[65, 75, 105, 35, 65, 85]"
大钢蛇,Steelix,ハガネール,"['钢', '地面']",矿物,"['坚硬脑袋', '结实']",强行,"[75, 85, 200, 55, 65, 30]"
布鲁,Snubbull,ブルー,['妖精'],"['陆上', '妖精']","['威吓', '逃跑']",胆怯,"[60, 80, 50, 40, 40, 30]"
布鲁皇,Granbull,グランブル,['妖精'],"['陆上', '妖精']","['威吓', '飞毛腿']",胆怯,"[90, 120, 75, 60, 60, 45]"
千针鱼,Qwilfish,ハリーセン,"['水', '毒']",水中2,"['毒刺', '悠游自如']",威吓,"[65, 95, 85, 55, 55, 85]"
巨钳螳螂,Scizor,ハッサム,"['虫', '钢']",昆虫,"['虫之预感', '技术高手']",轻金属,"[70, 130, 100, 55, 80, 65]"
壶壶,Shuckle,ツボツボ,"['虫', '岩石']",昆虫,"['结实', '贪吃鬼']",唱反调,"[20, 10, 230, 10, 230, 5]"
赫拉克罗斯,Heracross,ヘラクロス,"['虫', '格斗']",昆虫,"['虫之预感', '毅力']",自信过度,"[80, 125, 75, 40, 95, 85]"
狃拉,Sneasel,ニューラ,"['恶', '冰']",陆上,"['精神力', '锐利目光']",顺手牵羊,"[55, 95, 55, 35, 75, 115]"
熊宝宝,Teddiursa,ヒメグマ,['一般'],陆上,"['捡拾', '飞毛腿']",采蜜,"[60, 80, 50, 50, 50, 40]"
圈圈熊,Ursaring,リングマ,['一般'],陆上,"['毅力', '飞毛腿']",紧张感,"[90, 130, 75, 75, 75, 55]"
熔岩虫,Slugma,マグマッグ,['火'],不定形,"['熔岩铠甲', '火焰之躯']",碎裂铠甲,"[40, 40, 40, 70, 40, 20]"
熔岩蜗牛,Magcargo,マグカルゴ,"['火', '岩石']",不定形,"['熔岩铠甲', '火焰之躯']",碎裂铠甲,"[60, 50, 120, 90, 80, 30]"
小山猪,Swinub,ウリムー,"['冰', '地面']",陆上,"['迟钝', '雪隐']",厚脂肪,"[50, 50, 40, 30, 30, 50]"
长毛猪,Piloswine,イノムー,"['冰', '地面']",陆上,"['迟钝', '雪隐']",厚脂肪,"[100, 100, 80, 60, 60, 50]"
太阳珊瑚,Corsola,サニーゴ,"['水', '岩石']","['水中1', '水中3']","['活力', '自然回复']",再生力,"[65, 55, 95, 65, 95, 35]"
铁炮鱼,Remoraid,テッポウオ,['水'],"['水中1', '水中2']","['活力', '狙击手']",心情不定,"[35, 65, 35, 65, 35, 65]"
章鱼桶,Octillery,オクタン,['水'],"['水中1', '水中2']","['吸盘', '狙击手']",心情不定,"[75, 105, 75, 105, 75, 45]"
信使鸟,Delibird,デリバード,"['冰', '飞行']","['水中1', '陆上']","['干劲', '活力']",不眠,"[45, 55, 45, 65, 45, 75]"
巨翅飞鱼,Mantine,マンタイン,"['水', '飞行']",水中1,"['悠游自如', '储水']",水幕,"[85, 40, 70, 80, 140, 70]"
盔甲鸟,Skarmory,エアームド,"['钢', '飞行']",飞行,"['锐利目光', '结实']",碎裂铠甲,"[65, 80, 140, 40, 70, 70]"
戴鲁比,Houndour,デルビル,"['恶', '火']",陆上,"['早起', '引火']",紧张感,"[45, 60, 30, 80, 50, 65]"
黑鲁加,Houndoom,ヘルガー,"['恶', '火']",陆上,"['早起', '引火']",紧张感,"[75, 90, 50, 110, 80, 95]"
刺龙王,Kingdra,キングドラ,"['水', '龙']","['水中1', '飞龙']","['悠游自如', '狙击手']",湿气,"[75, 95, 95, 95, 95, 85]"
小小象,Phanpy,ゴマゾウ,['地面'],陆上,捡拾,沙隐,"[90, 60, 60, 40, 40, 40]"
顿甲,Donphan,ドンファン,['地面'],陆上,结实,沙隐,"[90, 120, 120, 60, 60, 50]"
多边兽Ⅱ,Porygon2,ポリゴン２,['一般'],矿物,"['复制', '下载']",分析,"[85, 80, 90, 105, 95, 60]"
惊角鹿,Stantler,オドシシ,['一般'],陆上,"['威吓', '察觉']",食草,"[73, 95, 62, 85, 65, 85]"
图图犬,Smeargle,ドーブル,['一般'],陆上,"['我行我素', '技术高手']",心情不定,"[55, 20, 35, 20, 45, 75]"
无畏小子,Tyrogue,バルキー,['格斗'],未发现,"['毅力', '不屈之心']",干劲,"[35, 35, 35, 35, 35, 35]"
战舞郎,Hitmontop,カポエラー,['格斗'],人形,"['威吓', '技术高手']",不屈之心,"[50, 95, 95, 35, 110, 70]"
迷唇娃,Smoochum,ムチュール,"['冰', '超能']",未发现,"['迟钝', '预知梦']",湿润之躯,"[45, 30, 15, 85, 65, 65]"
电击怪,Elekid,エレキッド,['电'],未发现,静电,干劲,"[45, 63, 37, 65, 55, 95]"
鸭嘴宝宝,Magby,ブビィ,['火'],未发现,火焰之躯,干劲,"[45, 75, 37, 70, 55, 83]"
大奶罐,Miltank,ミルタンク,['一般'],陆上,"['厚脂肪', '胆量']",食草,"[95, 80, 105, 40, 70, 100]"
幸福蛋,Blissey,ハピナス,['一般'],妖精,"['自然回复', '天恩']",治愈之心,"[255, 10, 10, 75, 135, 55]"
雷公,Raikou,ライコウ,['电'],未发现,压迫感,精神力,"[90, 85, 75, 115, 100, 115]"
炎帝,Entei,エンテイ,['火'],未发现,压迫感,精神力,"[115, 115, 85, 90, 75, 100]"
水君,Suicune,スイクン,['水'],未发现,压迫感,精神力,"[100, 75, 115, 90, 115, 85]"
幼基拉斯,Larvitar,ヨーギラス,"['岩石', '地面']",怪兽,毅力,沙隐,"[50, 64, 50, 45, 50, 41]"
沙基拉斯,Pupitar,サナギラス,"['岩石', '地面']",怪兽,蜕皮,-,"[70, 84, 70, 65, 70, 51]"
班基拉斯,Tyranitar,バンギラス,"['岩石', '恶']",怪兽,扬沙,紧张感,"[100, 134, 110, 95, 100, 61]"
洛奇亚,Lugia,ルギア,"['超能', '飞行']",未发现,压迫感,多重鳞片,"[106, 90, 130, 90, 154, 110]"
凤王,Ho-Oh,ホウオウ,"['火', '飞行']",未发现,压迫感,再生力,"[106, 130, 90, 110, 154, 90]"
时拉比,Celebi,セレビィ,"['超能', '草']",未发现,自然回复,-,"[100, 100, 100, 100, 100, 100]"
木守宫,Treecko,キモリ,['草'],"['怪兽', '飞龙']",茂盛,轻装,"[40, 45, 35, 65, 55, 70]"
森林蜥蜴,Grovyle,ジュプトル,['草'],"['怪兽', '飞龙']",茂盛,轻装,"[50, 65, 45, 85, 65, 95]"
蜥蜴王,Sceptile,ジュカイン,['草'],"['怪兽', '飞龙']",茂盛,轻装,"[70, 85, 65, 105, 85, 120]"
火稚鸡,Torchic,アチャモ,['火'],陆上,猛火,加速,"[45, 60, 40, 70, 50, 45]"
力壮鸡,Combusken,ワカシャモ,"['火', '格斗']",陆上,猛火,加速,"[60, 85, 60, 85, 60, 55]"
火焰鸡,Blaziken,バシャーモ,"['火', '格斗']",陆上,猛火,加速,"[80, 120, 70, 110, 70, 80]"
水跃鱼,Mudkip,ミズゴロウ,['水'],"['怪兽', '水中1']",激流,湿气,"[50, 70, 50, 50, 50, 40]"
沼跃鱼,Marshtomp,ヌマクロー,"['水', '地面']","['怪兽', '水中1']",激流,湿气,"[70, 85, 70, 60, 70, 50]"
巨沼怪,Swampert,ラグラージ,"['水', '地面']","['怪兽', '水中1']",激流,湿气,"[100, 110, 90, 85, 90, 60]"
土狼犬,Poochyena,ポチエナ,['恶'],陆上,"['逃跑', '飞毛腿']",胆怯,"[35, 55, 35, 30, 30, 35]"
大狼犬,Mightyena,グラエナ,['恶'],陆上,"['威吓', '飞毛腿']",自信过度,"[70, 90, 70, 60, 60, 70]"
蛇纹熊,Zigzagoon,ジグザグマ,['一般'],陆上,"['捡拾', '贪吃鬼']",飞毛腿,"[38, 30, 41, 30, 41, 60]"
直冲熊,Linoone,マッスグマ,['一般'],陆上,"['捡拾', '贪吃鬼']",飞毛腿,"[78, 70, 61, 50, 61, 100]"
刺尾虫,Wurmple,ケムッソ,['虫'],昆虫,鳞粉,逃跑,"[45, 45, 35, 20, 30, 20]"
甲壳茧,Silcoon,カラサリス,['虫'],昆虫,蜕皮,-,"[50, 35, 55, 25, 25, 15]"
狩猎凤蝶,Beautifly,アゲハント,"['虫', '飞行']",昆虫,虫之预感,斗争心,"[60, 70, 50, 100, 50, 65]"
盾甲茧,Cascoon,マユルド,['虫'],昆虫,蜕皮,-,"[50, 35, 55, 25, 25, 15]"
毒粉蛾,Dustox,ドクケイル,"['虫', '毒']",昆虫,鳞粉,复眼,"[60, 50, 70, 50, 90, 65]"
莲叶童子,Lotad,ハスボー,"['水', '草']","['水中1', '植物']","['悠游自如', '雨盘']",我行我素,"[40, 30, 30, 40, 50, 30]"
莲帽小童,Lombre,ハスブレロ,"['水', '草']","['水中1', '植物']","['悠游自如', '雨盘']",我行我素,"[60, 50, 50, 60, 70, 50]"
乐天河童,Ludicolo,ルンパッパ,"['水', '草']","['水中1', '植物']","['悠游自如', '雨盘']",我行我素,"[80, 70, 70, 90, 100, 70]"
橡实果,Seedot,タネボー,['草'],"['陆上', '植物']","['叶绿素', '早起']",顺手牵羊,"[40, 40, 50, 30, 30, 30]"
长鼻叶,Nuzleaf,コノハナ,"['草', '恶']","['陆上', '植物']","['叶绿素', '早起']",顺手牵羊,"[70, 70, 40, 60, 40, 60]"
狡猾天狗,Shiftry,ダーテング,"['草', '恶']","['陆上', '植物']","['叶绿素', '早起']",顺手牵羊,"[90, 100, 60, 90, 60, 80]"
傲骨燕,Taillow,スバメ,"['一般', '飞行']",飞行,毅力,胆量,"[40, 55, 30, 30, 30, 85]"
大王燕,Swellow,オオスバメ,"['一般', '飞行']",飞行,毅力,胆量,"[60, 85, 60, 75, 50, 125]"
长翅鸥,Wingull,キャモメ,"['水', '飞行']","['水中1', '飞行']","['锐利目光', '湿润之躯']",雨盘,"[40, 30, 30, 55, 30, 85]"
大嘴鸥,Pelipper,ペリッパー,"['水', '飞行']","['水中1', '飞行']","['锐利目光', '降雨']",雨盘,"[60, 50, 100, 95, 70, 65]"
拉鲁拉丝,Ralts,ラルトス,"['超能', '妖精']","['人形', '不定形']","['同步', '复制']",心灵感应,"[28, 25, 25, 45, 35, 40]"
奇鲁莉安,Kirlia,キルリア,"['超能', '妖精']","['人形', '不定形']","['同步', '复制']",心灵感应,"[38, 35, 35, 65, 55, 50]"
沙奈朵,Gardevoir,サーナイト,"['超能', '妖精']","['人形', '不定形']","['同步', '复制']",心灵感应,"[68, 65, 65, 125, 115, 80]"
溜溜糖球,Surskit,アメタマ,"['虫', '水']","['水中1', '昆虫']",悠游自如,雨盘,"[40, 30, 32, 50, 52, 65]"
雨翅蛾,Masquerain,アメモース,"['虫', '飞行']","['水中1', '昆虫']",威吓,紧张感,"[70, 60, 62, 100, 82, 80]"
蘑蘑菇,Shroomish,キノココ,['草'],"['妖精', '植物']","['孢子', '毒疗']",飞毛腿,"[60, 40, 60, 40, 60, 35]"
斗笠菇,Breloom,キノガッサ,"['草', '格斗']","['妖精', '植物']","['孢子', '毒疗']",技术高手,"[60, 130, 80, 60, 60, 70]"
懒人獭,Slakoth,ナマケロ,['一般'],陆上,懒惰,-,"[60, 60, 60, 35, 35, 30]"
过动猿,Vigoroth,ヤルキモノ,['一般'],陆上,干劲,-,"[80, 80, 80, 55, 55, 90]"
请假王,Slaking,ケッキング,['一般'],陆上,懒惰,-,"[150, 160, 100, 95, 65, 100]"
土居忍士,Nincada,ツチニン,"['虫', '地面']",昆虫,复眼,逃跑,"[31, 45, 90, 30, 30, 40]"
铁面忍者,Ninjask,テッカニン,"['虫', '飞行']",昆虫,加速,穿透,"[61, 90, 45, 50, 50, 160]"
脱壳忍者,Shedinja,ヌケニン,"['虫', '幽灵']",矿物,神奇守护,-,"[1, 90, 45, 30, 30, 40]"
咕妞妞,Whismur,ゴニョニョ,['一般'],"['怪兽', '陆上']",隔音,胆怯,"[64, 51, 23, 51, 23, 28]"
吼爆弹,Loudred,ドゴーム,['一般'],"['怪兽', '陆上']",隔音,胆量,"[84, 71, 43, 71, 43, 48]"
爆音怪,Exploud,バクオング,['一般'],"['怪兽', '陆上']",隔音,胆量,"[104, 91, 63, 91, 73, 68]"
幕下力士,Makuhita,マクノシタ,['格斗'],人形,"['厚脂肪', '毅力']",强行,"[72, 60, 30, 20, 30, 25]"
铁掌力士,Hariyama,ハリテヤマ,['格斗'],人形,"['厚脂肪', '毅力']",强行,"[144, 120, 60, 40, 60, 50]"
露力丽,Azurill,ルリリ,"['一般', '妖精']",未发现,"['厚脂肪', '大力士']",食草,"[50, 20, 40, 20, 40, 20]"
朝北鼻,Nosepass,ノズパス,['岩石'],矿物,"['结实', '磁力']",沙之力,"[30, 45, 135, 45, 90, 30]"
向尾喵,Skitty,エネコ,['一般'],"['陆上', '妖精']","['迷人之躯', '一般皮肤']",奇迹皮肤,"[50, 45, 45, 35, 35, 50]"
优雅猫,Delcatty,エネコロロ,['一般'],"['陆上', '妖精']","['迷人之躯', '一般皮肤']",奇迹皮肤,"[70, 65, 65, 55, 55, 90]"
勾魂眼,Sableye,ヤミラミ,"['恶', '幽灵']",人形,"['锐利目光', '慢出']",恶作剧之心,"[50, 75, 75, 65, 65, 50]"
大嘴娃,Mawile,クチート,"['钢', '妖精']","['陆上', '妖精']","['怪力钳', '威吓']",强行,"[50, 85, 85, 55, 55, 50]"
可可多拉,Aron,ココドラ,"['钢', '岩石']",怪兽,"['结实', '坚硬脑袋']",重金属,"[50, 70, 100, 40, 40, 30]"
可多拉,Lairon,コドラ,"['钢', '岩石']",怪兽,"['结实', '坚硬脑袋']",重金属,"[60, 90, 140, 50, 50, 40]"
波士可多拉,Aggron,ボスゴドラ,"['钢', '岩石']",怪兽,"['结实', '坚硬脑袋']",重金属,"[70, 110, 180, 60, 60, 50]"
玛沙那,Meditite,アサナン,"['格斗', '超能']",人形,瑜伽之力,心灵感应,"[30, 40, 55, 40, 55, 60]"
恰雷姆,Medicham,チャーレム,"['格斗', '超能']",人形,瑜伽之力,心灵感应,"[60, 60, 75, 60, 75, 80]"
落雷兽,Electrike,ラクライ,['电'],陆上,"['静电', '避雷针']",负电,"[40, 45, 40, 65, 40, 65]"
雷电兽,Manectric,ライボルト,['电'],陆上,"['静电', '避雷针']",负电,"[70, 75, 60, 105, 60, 105]"
正电拍拍,Plusle,プラスル,['电'],妖精,正电,避雷针,"[60, 50, 40, 85, 75, 95]"
负电拍拍,Minun,マイナン,['电'],妖精,负电,蓄电,"[60, 40, 50, 75, 85, 95]"
电萤虫,Volbeat,バルビート,['虫'],"['昆虫', '人形']","['发光', '虫之预感']",恶作剧之心,"[65, 73, 75, 47, 85, 85]"
甜甜萤,Illumise,イルミーゼ,['虫'],"['昆虫', '人形']","['迟钝', '有色眼镜']",恶作剧之心,"[65, 47, 75, 73, 85, 85]"
毒蔷薇,Roselia,ロゼリア,"['草', '毒']","['妖精', '植物']","['自然回复', '毒刺']",叶子防守,"[50, 60, 45, 100, 80, 65]"
溶食兽,Gulpin,ゴクリン,['毒'],不定形,"['污泥浆', '黏着']",贪吃鬼,"[70, 43, 53, 43, 53, 40]"
吞食兽,Swalot,マルノーム,['毒'],不定形,"['污泥浆', '黏着']",贪吃鬼,"[100, 73, 83, 73, 83, 55]"
利牙鱼,Carvanha,キバニア,"['水', '恶']",水中2,粗糙皮肤,加速,"[45, 90, 20, 65, 20, 65]"
巨牙鲨,Sharpedo,サメハダー,"['水', '恶']",水中2,粗糙皮肤,加速,"[70, 120, 40, 95, 40, 95]"
吼吼鲸,Wailmer,ホエルコ,['水'],"['陆上', '水中2']","['水幕', '迟钝']",压迫感,"[130, 70, 35, 70, 35, 60]"
吼鲸王,Wailord,ホエルオー,['水'],"['陆上', '水中2']","['水幕', '迟钝']",压迫感,"[170, 90, 45, 90, 45, 60]"
呆火驼,Numel,ドンメル,"['火', '地面']",陆上,"['迟钝', '单纯']",我行我素,"[60, 60, 40, 65, 45, 35]"
喷火驼,Camerupt,バクーダ,"['火', '地面']",陆上,"['熔岩铠甲', '坚硬岩石']",愤怒穴位,"[70, 100, 70, 105, 75, 40]"
煤炭龟,Torkoal,コータス,['火'],陆上,"['白色烟雾', '日照']",硬壳盔甲,"[70, 85, 140, 85, 70, 20]"
跳跳猪,Spoink,バネブー,['超能'],陆上,"['厚脂肪', '我行我素']",贪吃鬼,"[60, 25, 35, 70, 80, 60]"
噗噗猪,Grumpig,ブーピッグ,['超能'],陆上,"['厚脂肪', '我行我素']",贪吃鬼,"[80, 45, 65, 90, 110, 80]"
晃晃斑,Spinda,パッチール,['一般'],"['陆上', '人形']","['我行我素', '蹒跚']",唱反调,"[60, 60, 60, 60, 60, 60]"
大颚蚁,Trapinch,ナックラー,['地面'],"['昆虫', '飞龙']","['怪力钳', '沙穴']",强行,"[45, 100, 45, 45, 45, 10]"
超音波幼虫,Vibrava,ビブラーバ,"['地面', '龙']","['昆虫', '飞龙']",飘浮,-,"[50, 70, 50, 50, 50, 70]"
沙漠蜻蜓,Flygon,フライゴン,"['地面', '龙']","['昆虫', '飞龙']",飘浮,-,"[80, 100, 80, 80, 80, 100]"
刺球仙人掌,Cacnea,サボネア,['草'],"['植物', '人形']",沙隐,储水,"[50, 85, 40, 85, 40, 35]"
梦歌仙人掌,Cacturne,ノクタス,"['草', '恶']","['植物', '人形']",沙隐,储水,"[70, 115, 60, 115, 60, 55]"
青绵鸟,Swablu,チルット,"['一般', '飞行']","['飞行', '飞龙']",自然回复,无关天气,"[45, 40, 60, 40, 75, 50]"
七夕青鸟,Altaria,チルタリス,"['龙', '飞行']","['飞行', '飞龙']",自然回复,无关天气,"[75, 70, 90, 70, 105, 80]"
猫鼬斩,Zangoose,ザングース,['一般'],陆上,免疫,中毒激升,"[73, 115, 60, 60, 60, 90]"
饭匙蛇,Seviper,ハブネーク,['毒'],"['陆上', '飞龙']",蜕皮,穿透,"[73, 100, 60, 100, 60, 65]"
月石,Lunatone,ルナトーン,"['岩石', '超能']",矿物,飘浮,-,"[90, 55, 65, 95, 85, 70]"
太阳岩,Solrock,ソルロック,"['岩石', '超能']",矿物,飘浮,-,"[90, 95, 85, 55, 65, 70]"
泥泥鳅,Barboach,ドジョッチ,"['水', '地面']",水中2,"['迟钝', '危险预知']",湿润之躯,"[50, 48, 43, 46, 41, 60]"
鲶鱼王,Whiscash,ナマズン,"['水', '地面']",水中2,"['迟钝', '危险预知']",湿润之躯,"[110, 78, 73, 76, 71, 60]"
龙虾小兵,Corphish,ヘイガニ,['水'],"['水中1', '水中3']","['怪力钳', '硬壳盔甲']",适应力,"[43, 80, 65, 50, 35, 35]"
铁螯龙虾,Crawdaunt,シザリガー,"['水', '恶']","['水中1', '水中3']","['怪力钳', '硬壳盔甲']",适应力,"[63, 120, 85, 90, 55, 55]"
天秤偶,Baltoy,ヤジロン,"['地面', '超能']",矿物,飘浮,-,"[40, 40, 55, 40, 70, 55]"
念力土偶,Claydol,ネンドール,"['地面', '超能']",矿物,飘浮,-,"[60, 70, 105, 70, 120, 75]"
触手百合,Lileep,リリーラ,"['岩石', '草']",水中3,吸盘,引水,"[66, 41, 77, 61, 87, 23]"
摇篮百合,Cradily,ユレイドル,"['岩石', '草']",水中3,吸盘,引水,"[86, 81, 97, 81, 107, 43]"
太古羽虫,Anorith,アノプス,"['岩石', '虫']",水中3,战斗盔甲,悠游自如,"[45, 95, 50, 40, 50, 75]"
太古盔甲,Armaldo,アーマルド,"['岩石', '虫']",水中3,战斗盔甲,悠游自如,"[75, 125, 100, 70, 80, 45]"
丑丑鱼,Feebas,ヒンバス,['水'],"['水中1', '飞龙']","['悠游自如', '迟钝']",适应力,"[20, 15, 20, 10, 55, 80]"
美纳斯,Milotic,ミロカロス,['水'],"['水中1', '飞龙']","['神奇鳞片', '好胜']",迷人之躯,"[95, 60, 79, 100, 125, 81]"
飘浮泡泡,Castform,ポワルン,['一般'],"['妖精', '不定形']",阴晴不定,-,"[70, 70, 70, 70, 70, 70]"
变隐龙,Kecleon,カクレオン,['一般'],陆上,变色,变幻自如,"[60, 90, 70, 60, 120, 40]"
怨影娃娃,Shuppet,カゲボウズ,['幽灵'],不定形,"['不眠', '察觉']",诅咒之躯,"[44, 75, 35, 63, 33, 45]"
诅咒娃娃,Banette,ジュペッタ,['幽灵'],不定形,"['不眠', '察觉']",诅咒之躯,"[64, 115, 65, 83, 63, 65]"
夜巡灵,Duskull,ヨマワル,['幽灵'],不定形,飘浮,察觉,"[20, 40, 90, 30, 90, 25]"
彷徨夜灵,Dusclops,サマヨール,['幽灵'],不定形,压迫感,察觉,"[40, 70, 130, 60, 130, 25]"
热带龙,Tropius,トロピウス,"['草', '飞行']","['怪兽', '植物']","['叶绿素', '太阳之力']",收获,"[99, 68, 83, 72, 87, 51]"
风铃铃,Chimecho,チリーン,['超能'],不定形,飘浮,-,"[75, 50, 80, 95, 90, 65]"
阿勃梭鲁,Absol,アブソル,['恶'],陆上,"['压迫感', '超幸运']",正义之心,"[65, 130, 60, 75, 60, 75]"
小果然,Wynaut,ソーナノ,['超能'],未发现,踩影,心灵感应,"[95, 23, 48, 23, 48, 23]"
雪童子,Snorunt,ユキワラシ,['冰'],"['妖精', '矿物']","['精神力', '冰冻之躯']",心情不定,"[50, 50, 50, 50, 50, 50]"
冰鬼护,Glalie,オニゴーリ,['冰'],"['妖精', '矿物']","['精神力', '冰冻之躯']",心情不定,"[80, 80, 80, 80, 80, 80]"
海豹球,Spheal,タマザラシ,"['冰', '水']","['水中1', '陆上']","['厚脂肪', '冰冻之躯']",迟钝,"[70, 40, 50, 55, 50, 25]"
海魔狮,Sealeo,トドグラー,"['冰', '水']","['水中1', '陆上']","['厚脂肪', '冰冻之躯']",迟钝,"[90, 60, 70, 75, 70, 45]"
帝牙海狮,Walrein,トドゼルガ,"['冰', '水']","['水中1', '陆上']","['厚脂肪', '冰冻之躯']",迟钝,"[110, 80, 90, 95, 90, 65]"
珍珠贝,Clamperl,パールル,['水'],水中1,硬壳盔甲,胆怯,"[35, 64, 85, 74, 55, 32]"
猎斑鱼,Huntail,ハンテール,['水'],水中1,悠游自如,水幕,"[55, 104, 105, 94, 75, 52]"
樱花鱼,Gorebyss,サクラビス,['水'],水中1,悠游自如,湿润之躯,"[55, 84, 105, 114, 75, 52]"
古空棘鱼,Relicanth,ジーランス,"['水', '岩石']","['水中1', '水中2']","['悠游自如', '坚硬脑袋']",结实,"[100, 90, 130, 45, 65, 55]"
爱心鱼,Luvdisc,ラブカス,['水'],水中2,悠游自如,湿润之躯,"[43, 30, 55, 40, 65, 97]"
宝贝龙,Bagon,タツベイ,['龙'],飞龙,坚硬脑袋,强行,"[45, 75, 60, 40, 30, 50]"
甲壳龙,Shelgon,コモルー,['龙'],飞龙,坚硬脑袋,防尘,"[65, 95, 100, 60, 50, 50]"
暴飞龙,Salamence,ボーマンダ,"['龙', '飞行']",飞龙,威吓,自信过度,"[95, 135, 80, 110, 80, 100]"
铁哑铃,Beldum,ダンバル,"['钢', '超能']",矿物,恒净之躯,轻金属,"[40, 55, 80, 35, 60, 30]"
金属怪,Metang,メタング,"['钢', '超能']",矿物,恒净之躯,轻金属,"[60, 75, 100, 55, 80, 50]"
巨金怪,Metagross,メタグロス,"['钢', '超能']",矿物,恒净之躯,轻金属,"[80, 135, 130, 95, 90, 70]"
雷吉洛克,Regirock,レジロック,['岩石'],未发现,恒净之躯,结实,"[80, 100, 200, 50, 100, 50]"
雷吉艾斯,Regice,レジアイス,['冰'],未发现,恒净之躯,冰冻之躯,"[80, 50, 100, 100, 200, 50]"
雷吉斯奇鲁,Registeel,レジスチル,['钢'],未发现,恒净之躯,轻金属,"[80, 75, 150, 75, 150, 50]"
拉帝亚斯,Latias,ラティアス,"['龙', '超能']",未发现,飘浮,-,"[80, 80, 90, 110, 130, 110]"
拉帝欧斯,Latios,ラティオス,"['龙', '超能']",未发现,飘浮,-,"[80, 90, 80, 130, 110, 110]"
盖欧卡,Kyogre,カイオーガ,['水'],未发现,降雨,-,"[100, 100, 90, 150, 140, 90]"
固拉多,Groudon,グラードン,['地面'],未发现,日照,-,"[100, 150, 140, 100, 90, 90]"
烈空坐,Rayquaza,レックウザ,"['龙', '飞行']",未发现,气闸,-,"[105, 150, 90, 150, 90, 95]"
基拉祈,Jirachi,ジラーチ,"['钢', '超能']",未发现,天恩,-,"[100, 100, 100, 100, 100, 100]"
代欧奇希斯,Deoxys,デオキシス,['超能'],未发现,压迫感,-,"[50, 150, 50, 150, 50, 150]"
草苗龟,Turtwig,ナエトル,['草'],"['怪兽', '植物']",茂盛,硬壳盔甲,"[55, 68, 64, 45, 55, 31]"
树林龟,Grotle,ハヤシガメ,['草'],"['怪兽', '植物']",茂盛,硬壳盔甲,"[75, 89, 85, 55, 65, 36]"
土台龟,Torterra,ドダイトス,"['草', '地面']","['怪兽', '植物']",茂盛,硬壳盔甲,"[95, 109, 105, 75, 85, 56]"
小火焰猴,Chimchar,ヒコザル,['火'],"['陆上', '人形']",猛火,铁拳,"[44, 58, 44, 58, 44, 61]"
猛火猴,Monferno,モウカザル,"['火', '格斗']","['陆上', '人形']",猛火,铁拳,"[64, 78, 52, 78, 52, 81]"
烈焰猴,Infernape,ゴウカザル,"['火', '格斗']","['陆上', '人形']",猛火,铁拳,"[76, 104, 71, 104, 71, 108]"
波加曼,Piplup,ポッチャマ,['水'],"['水中1', '陆上']",激流,不服输,"[53, 51, 53, 61, 56, 40]"
波皇子,Prinplup,ポッタイシ,['水'],"['水中1', '陆上']",激流,不服输,"[64, 66, 68, 81, 76, 50]"
帝王拿波,Empoleon,エンペルト,"['水', '钢']","['水中1', '陆上']",激流,不服输,"[84, 86, 88, 111, 101, 60]"
姆克儿,Starly,ムックル,"['一般', '飞行']",飞行,锐利目光,舍身,"[40, 55, 30, 30, 30, 60]"
姆克鸟,Staravia,ムクバード,"['一般', '飞行']",飞行,威吓,舍身,"[55, 75, 50, 40, 40, 80]"
姆克鹰,Staraptor,ムクホーク,"['一般', '飞行']",飞行,威吓,舍身,"[85, 120, 70, 50, 60, 100]"
大牙狸,Bidoof,ビッパ,['一般'],"['水中1', '陆上']","['单纯', '纯朴']",心情不定,"[59, 45, 40, 35, 40, 31]"
大尾狸,Bibarel,ビーダル,"['一般', '水']","['水中1', '陆上']","['单纯', '纯朴']",心情不定,"[79, 85, 60, 55, 60, 71]"
圆法师,Kricketot,コロボーシ,['虫'],昆虫,蜕皮,逃跑,"[37, 25, 41, 25, 41, 25]"
音箱蟀,Kricketune,コロトック,['虫'],昆虫,虫之预感,技术高手,"[77, 85, 51, 55, 51, 65]"
小猫怪,Shinx,コリンク,['电'],陆上,"['斗争心', '威吓']",毅力,"[45, 65, 34, 40, 34, 45]"
勒克猫,Luxio,ルクシオ,['电'],陆上,"['斗争心', '威吓']",毅力,"[60, 85, 49, 60, 49, 60]"
伦琴猫,Luxray,レントラー,['电'],陆上,"['斗争心', '威吓']",毅力,"[80, 120, 79, 95, 79, 70]"
含羞苞,Budew,スボミー,"['草', '毒']",未发现,"['自然回复', '毒刺']",叶子防守,"[40, 30, 35, 50, 70, 55]"
罗丝雷朵,Roserade,ロズレイド,"['草', '毒']","['妖精', '植物']","['自然回复', '毒刺']",技术高手,"[60, 70, 65, 125, 105, 90]"
头盖龙,Cranidos,ズガイドス,['岩石'],怪兽,破格,强行,"[67, 125, 40, 30, 30, 58]"
战槌龙,Rampardos,ラムパルド,['岩石'],怪兽,破格,强行,"[97, 165, 60, 65, 50, 58]"
