Entity,Code,Year,armed_forces_share_population
Democratic Republic of Congo,COD,2004,0.12059801010645244
Democratic Republic of Congo,COD,2005,0.11864367860821984
Democratic Republic of Congo,COD,2007,0.24463811837908533
Democratic Republic of Congo,COD,2008,0.24995367166631946
Democratic Republic of Congo,COD,2009,0.254609504921906
Democratic Republic of Congo,COD,2010,0.24626783039110134
Democratic Republic of Congo,COD,2011,0.2011080762891241
Democratic Republic of Congo,COD,2012,0.19450672724516507
Democratic Republic of Congo,COD,2013,0.1881337585198317
Democratic Republic of Congo,COD,2014,0.18199084975764038
Democratic Republic of Congo,COD,2015,0.17607820059804422
Democratic Republic of Congo,COD,2016,0.1703915248207462
Democratic Republic of Congo,COD,2017,0.1646216622574065
Democratic Republic of Congo,COD,2018,0.15969197921132788
Denmark,DNK,1985,0.578774991445471
Denmark,DNK,1989,0.6042458602336443
Denmark,DNK,1990,0.602981803370746
Denmark,DNK,1991,0.5819698749113951
Denmark,DNK,1992,0.5414128632735291
Denmark,DNK,1993,0.5201565478558473
Denmark,DNK,1994,0.5372904519265125
Denmark,DNK,1995,0.6325595403833846
Denmark,DNK,1996,0.6260874463377405
Denmark,DNK,1997,0.6233760721736858
Denmark,DNK,1998,0.6056169557654357
Denmark,DNK,1999,0.5073499028800751
Denmark,DNK,2000,0.4081485930481436
Denmark,DNK,2001,0.3993983642210734
Denmark,DNK,2002,0.4224986682916425
Denmark,DNK,2003,0.4232436502314475
Denmark,DNK,2004,0.3886906566539954
Denmark,DNK,2005,0.38733231507971394
Denmark,DNK,2006,0.5510357359532266
Denmark,DNK,2007,0.5484540907362447
Denmark,DNK,2008,0.5456796631192031
Denmark,DNK,2009,0.3385031346870443
Denmark,DNK,2010,0.33534664938686903
Denmark,DNK,2011,0.2946455118950811
Denmark,DNK,2012,0.30654569518058483
Denmark,DNK,2013,0.3050644963101385
Denmark,DNK,2014,0.3036616474809589
Denmark,DNK,2015,0.29180682036917077
Denmark,DNK,2016,0.28189502089349866
Denmark,DNK,2017,0.2616761192803488
Denmark,DNK,2018,0.252080489821946
Djibouti,DJI,1985,0.7048739685344261
Djibouti,DJI,1989,0.7094022399375727
Djibouti,DJI,1990,0.6775148079330209
Djibouti,DJI,1991,0.49436180362960436
Djibouti,DJI,1992,1.3007072595723925
Djibouti,DJI,1993,1.2934435347224917
Djibouti,DJI,1994,1.2854213932682481
Djibouti,DJI,1995,1.9987785242351896
Djibouti,DJI,1996,1.9575886857588531
Djibouti,DJI,1997,1.9066123130839001
Djibouti,DJI,1998,1.8516749575657823
Djibouti,DJI,1999,1.800069431249491
Djibouti,DJI,2000,1.7559091219478886
Djibouti,DJI,2001,1.7189186092038542
Djibouti,DJI,2002,1.6467031797436766
Djibouti,DJI,2003,1.6191901679613607
Djibouti,DJI,2004,1.4256109715020366
Djibouti,DJI,2005,1.6597552754683065
Djibouti,DJI,2007,1.4898392960012714
Djibouti,DJI,2008,1.592432759526729
Djibouti,DJI,2009,1.5643497378657196
Djibouti,DJI,2010,1.54131069729134
Djibouti,DJI,2011,1.516977852123359
Djibouti,DJI,2012,1.4917017610144032
Djibouti,DJI,2013,1.4660996993080462
Djibouti,DJI,2014,1.4409590667481171
Djibouti,DJI,2015,1.4168521156501437
Djibouti,DJI,2016,1.409940836299411
Djibouti,DJI,2017,1.3769727783073826
Djibouti,DJI,2018,1.4026152256229123
Dominican Republic,DOM,1985,0.34342842742730806
Dominican Republic,DOM,1989,0.3000910133173247
Dominican Republic,DOM,1990,0.2943860166081376
Dominican Republic,DOM,1991,0.28884191310727464
Dominican Republic,DOM,1992,0.29696265249200937
Dominican Republic,DOM,1993,0.2915271477368151
Dominican Republic,DOM,1994,0.28632013167602566
Dominican Republic,DOM,1995,0.5051642493598162
Dominican Republic,DOM,1996,0.49668253787424405
Dominican Republic,DOM,1997,0.48859489632325537
Dominican Republic,DOM,1998,0.4808612944031275
Dominican Republic,DOM,1999,0.47343445413846436
Dominican Republic,DOM,2000,0.466279328231962
Dominican Republic,DOM,2001,0.45937716132593226
Dominican Republic,DOM,2002,0.45272341212707334
Dominican Republic,DOM,2003,0.44631169708384455
Dominican Republic,DOM,2004,0.4345673113565587
Dominican Republic,DOM,2005,0.4396927339236794
Dominican Republic,DOM,2006,0.7050900231822752
Dominican Republic,DOM,2007,0.6960167283872886
Dominican Republic,DOM,2008,0.4229188612190699
Dominican Republic,DOM,2009,0.4124578562048698
Dominican Republic,DOM,2010,0.40742159171467446
Dominican Republic,DOM,2011,0.40251827662258427
Dominican Republic,DOM,2012,0.6142434393765893
Dominican Republic,DOM,2013,0.6070723329670332
Dominican Republic,DOM,2014,0.6989545292942123
Dominican Republic,DOM,2015,0.6910352641957658
Dominican Republic,DOM,2016,0.6833216993926948
Dominican Republic,DOM,2017,0.6753471926625715
Dominican Republic,DOM,2018,0.6685707838613694
Ecuador,ECU,1985,0.46877929870616913
Ecuador,ECU,1989,0.4603742842931303
Ecuador,ECU,1990,0.518036921566571
Ecuador,ECU,1991,0.5060885314991411
Ecuador,ECU,1992,0.5319083911908132
Ecuador,ECU,1993,0.5200037221319058
Ecuador,ECU,1994,0.5085653558677156
Ecuador,ECU,1995,0.5010822591127789
Ecuador,ECU,1996,0.49046544572670875
Ecuador,ECU,1997,0.48002515509196914
Ecuador,ECU,1998,0.47030569214168133
Ecuador,ECU,1999,0.46109546219214126
Ecuador,ECU,2000,0.45579559475923387
Ecuador,ECU,2001,0.463039677389881
Ecuador,ECU,2002,0.45497895722322845
Ecuador,ECU,2003,0.44728077968669105
Ecuador,ECU,2004,0.34031092076646813
Ecuador,ECU,2005,0.34189606865811184
Ecuador,ECU,2006,0.40826838795653775
Ecuador,ECU,2007,0.40849004592295457
Ecuador,ECU,2008,0.4017683310240827
Ecuador,ECU,2009,0.39922400972708766
Ecuador,ECU,2010,0.39292886590562165
Ecuador,ECU,2011,0.3869289226466875
Ecuador,ECU,2012,0.37805109040597457
Ecuador,ECU,2013,0.3755091605123243
Ecuador,ECU,2014,0.2554565519496444
Ecuador,ECU,2015,0.25135667839582254
Ecuador,ECU,2016,0.24710274307693914
Ecuador,ECU,2017,0.24426053281205357
Ecuador,ECU,2018,0.24144891827665294
Egypt,EGY,1985,0.9033932383878543
Egypt,EGY,1989,0.8213375463690674
Egypt,EGY,1990,0.7731433790120931
Egypt,EGY,1991,0.7557742897149637
Egypt,EGY,1992,0.722725482339146
Egypt,EGY,1993,0.708075075196237
Egypt,EGY,1994,0.7038126546300953
Egypt,EGY,1995,0.9785987668853408
Egypt,EGY,1996,1.0565766614290653
Egypt,EGY,1997,1.047890620067546
Egypt,EGY,1998,1.0271863135762052
Egypt,EGY,1999,1.0071747724166409
Egypt,EGY,2000,0.9857396667206195
Egypt,EGY,2001,1.0947553209028618
Egypt,EGY,2002,1.081345071285121
Egypt,EGY,2003,1.0710445548767666
Egypt,EGY,2004,1.0758766308176393
Egypt,EGY,2005,1.0579477857351458
Egypt,EGY,2006,1.1265235548140216
Egypt,EGY,2007,1.1069621476722273
Egypt,EGY,2008,1.0874467818174025
Egypt,EGY,2009,1.0667433916664282
Egypt,EGY,2010,1.0095304995657146
Egypt,EGY,2011,0.988415241015208
Egypt,EGY,2012,0.9667650364072953
Egypt,EGY,2013,0.9450860119895049
Egypt,EGY,2014,0.9239735334167885
Egypt,EGY,2015,0.9038045889452919
Egypt,EGY,2016,0.8846224569526354
Egypt,EGY,2017,0.8668369441343291
Egypt,EGY,2018,0.8488817550083161
El Salvador,SLV,1985,0.8446762003669176
El Salvador,SLV,1989,0.8652834437819578
El Salvador,SLV,1990,1.0436286093895455
El Salvador,SLV,1991,1.1231348941164578
El Salvador,SLV,1992,0.9046721145159811
El Salvador,SLV,1993,0.8924541724782433
El Salvador,SLV,1994,0.5393824717956905
El Salvador,SLV,1995,0.6840064371223973
El Salvador,SLV,1996,0.7100246874177826
El Salvador,SLV,1997,0.7030625683919776
El Salvador,SLV,1998,0.6312778512543802
El Salvador,SLV,1999,0.6261940031145452
El Salvador,SLV,2000,0.4891362499214495
El Salvador,SLV,2001,0.48591184648020136
El Salvador,SLV,2002,0.48304811410804077
El Salvador,SLV,2003,0.4587863848884106
El Salvador,SLV,2004,0.2490122100647083
El Salvador,SLV,2005,0.2643699963847403
El Salvador,SLV,2006,0.46057214574805555
El Salvador,SLV,2007,0.5404688321451208
El Salvador,SLV,2008,0.5381809191379907
El Salvador,SLV,2009,0.5277963544050208
El Salvador,SLV,2010,0.5255602593647966
El Salvador,SLV,2011,0.5200813387891959
El Salvador,SLV,2012,0.5178006393795883
El Salvador,SLV,2013,0.5154741180924074
El Salvador,SLV,2014,0.6592403898636469
El Salvador,SLV,2015,0.6561139304686819
El Salvador,SLV,2016,0.6529122956286185
El Salvador,SLV,2017,0.6574700178017834
El Salvador,SLV,2018,0.6463429448942022
Equatorial Guinea,GNQ,1985,0.6247941019436777
Equatorial Guinea,GNQ,1989,0.2459298608036988
Equatorial Guinea,GNQ,1990,0.23855644722654273
Equatorial Guinea,GNQ,1991,0.23103011708606333
Equatorial Guinea,GNQ,1992,0.2235790989315155
Equatorial Guinea,GNQ,1993,0.2161521884328318
Equatorial Guinea,GNQ,1994,0.20872512779195948
Equatorial Guinea,GNQ,1995,0.32208193764493687
Equatorial Guinea,GNQ,1996,0.3101712920960601
Equatorial Guinea,GNQ,1997,0.3019802072478978
Equatorial Guinea,GNQ,1998,0.28648369907752247
Equatorial Guinea,GNQ,1999,0.27502513901661324
Equatorial Guinea,GNQ,2000,0.263948002243558
Equatorial Guinea,GNQ,2001,0.25330002438012733
Equatorial Guinea,GNQ,2002,0.34933808028092855
Equatorial Guinea,GNQ,2003,0.18931946932296445
Equatorial Guinea,GNQ,2004,0.1394799351139342
Equatorial Guinea,GNQ,2005,0.13341747528774814
Equatorial Guinea,GNQ,2007,0.1217009904026599
Equatorial Guinea,GNQ,2008,0.11616574063210425
Equatorial Guinea,GNQ,2009,0.14640817490009306
Equatorial Guinea,GNQ,2010,0.13988385401212325
Equatorial Guinea,GNQ,2011,0.13375743899090145
Equatorial Guinea,GNQ,2012,0.12800732357051214
Equatorial Guinea,GNQ,2013,0.12262962508779167
Equatorial Guinea,GNQ,2014,0.11761844043294278
Equatorial Guinea,GNQ,2015,0.11295808998138758
Equatorial Guinea,GNQ,2016,0.11932378797891013
Equatorial Guinea,GNQ,2017,0.07923880038795317
Equatorial Guinea,GNQ,2018,0.11077445861848206
Eritrea,ERI,1993,2.4568586783619097
Eritrea,ERI,1994,2.47922410202503
Eritrea,ERI,1995,2.495205802306205
Eritrea,ERI,1996,2.5040212304578215
Eritrea,ERI,1997,2.0954886861832587
Eritrea,ERI,1998,2.134661325330091
Eritrea,ERI,1999,8.938899049437476
Eritrea,ERI,2000,8.724431417898955
Eritrea,ERI,2001,7.238745098897933
Eritrea,ERI,2002,6.9405846455082285
Eritrea,ERI,2003,7.766327357618613
Eritrea,ERI,2004,7.390224828287574
Eritrea,ERI,2005,7.146260966591937
Eritrea,ERI,2007,6.741108077983274
Eritrea,ERI,2008,6.595311060336647
Eritrea,ERI,2009,6.466511961845176
Eritrea,ERI,2010,6.363476076010972
Eritrea,ERI,2011,6.277285188500574
Eritrea,ERI,2012,6.207493667894935
Eritrea,ERI,2013,6.148191060484487
Eritrea,ERI,2014,6.092508283395401
Eritrea,ERI,2015,6.035327080325641
Eritrea,ERI,2016,5.975019531724318
Eritrea,ERI,2017,5.91873055535859
Eritrea,ERI,2018,5.843088950783959
Estonia,EST,1992,0.1972631707687543
Estonia,EST,1993,0.3360079566684139
Estonia,EST,1994,0.27451976199136635
Estonia,EST,1995,0.38380322478447704
Estonia,EST,1996,0.387941097845093
Estonia,EST,1997,0.44691057106658394
Estonia,EST,1998,0.5076972304191703
Estonia,EST,1999,0.5413938326694135
Estonia,EST,2000,0.5432020761755143
Estonia,EST,2001,0.5245236355379852
Estonia,EST,2002,0.5857946955928712
Estonia,EST,2003,0.58999026880248
Estonia,EST,2004,0.44002141437549963
Estonia,EST,2005,0.5901228193117692
Estonia,EST,2006,0.5187594534646832
Estonia,EST,2007,0.5207190386038779
Estonia,EST,2008,0.5223619416044123
Estonia,EST,2009,0.40789138862694035
Estonia,EST,2010,0.43164830347202887
Estonia,EST,2011,0.43307943580670644
Estonia,EST,2012,0.4345647512815881
Estonia,EST,2013,0.4359138421976729
Estonia,EST,2014,0.43683947023147934
Estonia,EST,2015,0.4865699102126463
Estonia,EST,2016,0.4861349009158326
Estonia,EST,2017,0.4547559514290327
Estonia,EST,2018,0.5064580966397639
Eswatini,SWZ,1989,0.5009405158184491
Eswatini,SWZ,1990,0.3647757905603321
Eswatini,SWZ,1991,0.35491744028809835
Eswatini,SWZ,1992,0.34602275676330313
Eswatini,SWZ,1993,0.3379497265986712
Eswatini,SWZ,1994,0.33053407696155446
Eswatini,SWZ,1995,0.3236818595738621
Eswatini,SWZ,1996,0.31729042438651894
Eswatini,SWZ,1997,0.31139196359620347
Eswatini,SWZ,1998,0.30614681576696917
Eswatini,SWZ,1999,0.3017789871291262
Ethiopia,ETH,1985,0.5337971579655352
Ethiopia,ETH,1989,0.5402799445404798
Ethiopia,ETH,1990,0.5220529360006536
Ethiopia,ETH,1991,0.24188683340624875
Ethiopia,ETH,1992,0.23335593191070614
Ethiopia,ETH,1993,0.2251594860929868
Ethiopia,ETH,1994,0.2174661844160724
Ethiopia,ETH,1995,0.21034952623852662
Ethiopia,ETH,1996,0.20379212652855347
Ethiopia,ETH,1997,0.1977019031921987
Ethiopia,ETH,1998,0.1919762748040546
Ethiopia,ETH,1999,0.5058824728865645
Ethiopia,ETH,2000,0.5322778738746967
Ethiopia,ETH,2001,0.3704550194102292
Ethiopia,ETH,2002,0.3599835704924105
Ethiopia,ETH,2003,0.2250224367737874
Ethiopia,ETH,2004,0.245152486732536
Ethiopia,ETH,2005,0.23969724273511056
Ethiopia,ETH,2007,0.17105810207837702
Ethiopia,ETH,2008,0.16643302525213519
Ethiopia,ETH,2009,0.16190736638978825
Ethiopia,ETH,2010,0.15746241423518645
Ethiopia,ETH,2011,0.1530953075533852
Ethiopia,ETH,2012,0.14882399601876398
Ethiopia,ETH,2013,0.14467563319413826
Ethiopia,ETH,2014,0.14068100862655947
Ethiopia,ETH,2015,0.13685662720233924
Ethiopia,ETH,2016,0.1332001833413654
Ethiopia,ETH,2017,0.1296993383247278
Ethiopia,ETH,2018,0.1263453837837165
Fiji,FJI,1985,0.3793360214676089
Fiji,FJI,1989,0.5520271818184328
Fiji,FJI,1990,0.6862711457296778
Fiji,FJI,1991,0.6799039431709089
Fiji,FJI,1992,0.6716187354762448
Fiji,FJI,1993,0.6622849891782633
Fiji,FJI,1994,0.522461262762749
Fiji,FJI,1995,0.5029480493353348
Fiji,FJI,1996,0.45895595170253534
Fiji,FJI,1997,0.4541234408428531
Fiji,FJI,1998,0.4374190774706679
Fiji,FJI,1999,0.43408053062004065
Fiji,FJI,2000,0.43156011447440296
Fiji,FJI,2001,0.43001610717475736
Fiji,FJI,2002,0.4293124744712403
Fiji,FJI,2003,0.4288805726903556
Fiji,FJI,2004,0.3668091516437941
Fiji,FJI,2005,0.4868513618449719
Fiji,FJI,2006,0.4831682307224935
Fiji,FJI,2007,0.4783630416714005
Fiji,FJI,2008,0.4731734322581256
Fiji,FJI,2009,0.41001082428576113
Fiji,FJI,2010,0.4070638369139444
Fiji,FJI,2011,0.4053501588393551
Fiji,FJI,2012,0.40459387444874084
Fiji,FJI,2013,0.40434287351461756
Fiji,FJI,2014,0.4039485392643751
Fiji,FJI,2015,0.402932427080743
Fiji,FJI,2016,0.40118935449779114
Fiji,FJI,2017,0.45586123583981036
Fiji,FJI,2018,0.45727738853863653
Finland,FIN,1985,0.7431961915776528
Finland,FIN,1989,0.7835860029840562
Finland,FIN,1990,0.620469074620413
Finland,FIN,1991,0.6375601846852464
Finland,FIN,1992,0.654122318494932
Finland,FIN,1993,0.6112250092768182
Finland,FIN,1994,0.6866663135239912
Finland,FIN,1995,0.6739581778671353
Finland,FIN,1996,0.7008003139585406
Finland,FIN,1997,0.6677355611890352
Finland,FIN,1998,0.679674592718071
Finland,FIN,1999,0.6781401802693665
Finland,FIN,2000,0.6765674245699604
Finland,FIN,2001,0.6807070507982443
Finland,FIN,2002,0.6694328886815587
Finland,FIN,2003,0.5758444538909293
Finland,FIN,2004,0.5913575948914335
Finland,FIN,2005,0.5894731878120524
Finland,FIN,2006,0.6063488514426366
Finland,FIN,2007,0.6040310388899721
Finland,FIN,2008,0.6015657251912415
Finland,FIN,2009,0.46890214751567966
Finland,FIN,2010,0.46544922419538315
Finland,FIN,2011,0.4638187945312425
Finland,FIN,2012,0.46170021288073415
Finland,FIN,2013,0.459644668930815
Finland,FIN,2014,0.45775724583944444
Finland,FIN,2015,0.4542860520681144
Finland,FIN,2016,0.4401829560431845
Finland,FIN,2017,0.4536075590615187
Finland,FIN,2018,0.4563080513925997
France,FRA,1985,0.8402884105822553
France,FRA,1989,0.982194567673321
France,FRA,1990,0.9705849067588198
France,FRA,1991,0.9523210453462951
France,FRA,1992,0.9134303714863574
France,FRA,1993,0.8819883084257336
France,FRA,1994,0.8786686717908909
France,FRA,1995,0.8691757762164407
France,FRA,1996,0.846892943199478
France,FRA,1997,0.8125981814324081
France,FRA,1998,0.7737288761280089
France,FRA,1999,0.7011401755518042
France,FRA,2000,0.6598312174113022
France,FRA,2001,0.6304715169168272
France,FRA,2002,0.6049819814694922
France,FRA,2003,0.598158478503912
France,FRA,2004,0.5898054889045149
France,FRA,2005,0.5873678798578432
France,FRA,2006,0.5755262439642091
France,FRA,2007,0.5705582657252768
France,FRA,2008,0.5674401218456298
France,FRA,2009,0.5467720443907264
France,FRA,2010,0.5438446706070584
France,FRA,2011,0.5255271844338167
France,FRA,2012,0.5122378273665388
France,FRA,2013,0.4983290872324911
France,FRA,2014,0.4865753646589105
France,FRA,2015,0.4753061578298199
France,FRA,2016,0.4733437568958423
France,FRA,2017,0.4734548150532043
France,FRA,2018,0.4689915352567156
Gabon,GAB,1985,0.29016801937355147
Gabon,GAB,1989,1.0825861684460776
Gabon,GAB,1990,0.9478742865929501
Gabon,GAB,1991,1.0248159174408296
Gabon,GAB,1992,0.6982035223370269
Gabon,GAB,1993,0.6797641024346237
Gabon,GAB,1994,0.5675089761003054
Gabon,GAB,1995,0.8756155807958148
Gabon,GAB,1996,0.8535919147773833
Gabon,GAB,1997,0.8323607854682074
Gabon,GAB,1998,0.8119234809125335
Gabon,GAB,1999,0.7922886132280507
Gabon,GAB,2000,0.5454431481350321
Gabon,GAB,2001,0.5325880280570553
Gabon,GAB,2002,0.520061165402737
Gabon,GAB,2003,0.5075965228880575
Gabon,GAB,2004,0.4432008556731187
Gabon,GAB,2005,0.5033979360684621
Gabon,GAB,2007,0.47536101971729605
Gabon,GAB,2008,0.46096969585219466
Gabon,GAB,2009,0.42704399509218094
Gabon,GAB,2010,0.4125244897934053
Gabon,GAB,2011,0.3977136805789287
Gabon,GAB,2012,0.38292782039199236
Gabon,GAB,2013,0.36872547562834673
Gabon,GAB,2014,0.3556638944347094
Gabon,GAB,2015,0.3439972480220158
Gabon,GAB,2016,0.333684947621424
Gabon,GAB,2017,0.33901391506829676
Gabon,GAB,2018,0.31614585176534427
Gambia,GMB,1985,0.06350962104602992
Gambia,GMB,1989,0.21842860278867798
Gambia,GMB,1990,0.2092936861327236
Gambia,GMB,1991,0.20147662216383877
Gambia,GMB,1992,0.09732587427832864
Gambia,GMB,1993,0.09426305614024835
Gambia,GMB,1994,0.09138938366085765
Gambia,GMB,1995,0.07088572600717541
Gambia,GMB,1996,0.06872314965067164
Gambia,GMB,1997,0.06663767927618153
Gambia,GMB,1998,0.06461388358516594
Gambia,GMB,1999,0.06264104021711385
Gambia,GMB,2000,0.060711477808437074
Gambia,GMB,2001,0.058820501885932346
Gambia,GMB,2002,0.056969385364422476
Gambia,GMB,2003,0.05517526768625963
Gambia,GMB,2004,0.05345721151147593
Gambia,GMB,2005,0.05182203019281034
Gambia,GMB,2007,0.06098133605228783
Gambia,GMB,2008,0.059196537239357645
Gambia,GMB,2009,0.045969693330429585
Gambia,GMB,2010,0.0446130072568633
Gambia,GMB,2011,0.04328671714619331
Gambia,GMB,2012,0.04199430977102603
Gambia,GMB,2013,0.040739254512381674
Gambia,GMB,2014,0.0395249691581725
Gambia,GMB,2015,0.03835348489352114
Gambia,GMB,2016,0.03722429592570775
Gambia,GMB,2017,0.045169158498577174
Gambia,GMB,2018,0.03508630353512051
Georgia,GEO,1993,0.47994280617567364
Georgia,GEO,1994,0.1373322927469323
Georgia,GEO,1995,0.28133623457976004
Georgia,GEO,1996,0.30949359214150374
Georgia,GEO,1997,0.8323431563981285
Georgia,GEO,1998,0.8567564425024632
Georgia,GEO,1999,0.7359784878873199
Georgia,GEO,2000,0.7656715076668018
Georgia,GEO,2001,0.6632563653411546
Georgia,GEO,2002,0.6856756946517061
Georgia,GEO,2003,0.6888530832073189
Georgia,GEO,2004,0.520610126671543
Georgia,GEO,2005,0.5462977873989527
Georgia,GEO,2006,0.7876419456092661
Georgia,GEO,2007,0.7919634429674727
Georgia,GEO,2008,0.7965919382964712
Georgia,GEO,2009,0.785412757404436
Georgia,GEO,2010,0.7893205695403497
Georgia,GEO,2011,0.7926955372833994
Georgia,GEO,2012,0.7959947806363874
Georgia,GEO,2013,0.799021710914192
Georgia,GEO,2014,0.8016732295660061
Georgia,GEO,2015,0.6473368487493104
Georgia,GEO,2016,0.6487430944970897
Georgia,GEO,2017,0.6485855969594307
Georgia,GEO,2018,0.6407780669536887
Germany,DEU,1985,0.6152532003109578
Germany,DEU,1989,0.6394585243196564
Germany,DEU,1990,0.6894023203182271
Germany,DEU,1991,0.574909073475405
Germany,DEU,1992,0.5527545019915795
Germany,DEU,1993,0.49484911186458314
Germany,DEU,1994,0.4478372971965089
Germany,DEU,1995,0.4498472509766708
Germany,DEU,1996,0.471572444852646
Germany,DEU,1997,0.42641670531362386
Germany,DEU,1998,0.40969171638114926
Germany,DEU,1999,0.40668419258474653
Germany,DEU,2000,0.2716186751929951
Germany,DEU,2001,0.3786190995362358
Germany,DEU,2002,0.3630337276484672
Germany,DEU,2003,0.3485905686879581
Germany,DEU,2004,0.3478411082394079
Germany,DEU,2005,0.3492529827950996
Germany,DEU,2006,0.3019433553038038
Germany,DEU,2007,0.3002048430521698
Germany,DEU,2008,0.3009902418593519
Germany,DEU,2009,0.31083451325767636
Germany,DEU,2010,0.3111150938286081
Germany,DEU,2011,0.24240736535485982
Germany,DEU,2012,0.2302629941779462
Germany,DEU,2013,0.22365432992010914
Germany,DEU,2014,0.21927463312935228
Germany,DEU,2015,0.21678152888346103
Germany,DEU,2016,0.21789972646345337
Germany,DEU,2017,0.21776368814454194
Germany,DEU,2018,0.2182271049541126
Ghana,GHA,1985,0.11811993428776847
Ghana,GHA,1989,0.11147177649574397
Ghana,GHA,1990,0.06092082229030613
Ghana,GHA,1991,0.05918186983145003
Ghana,GHA,1992,0.04471887638073524
Ghana,GHA,1993,0.04346002385582795
Ghana,GHA,1994,0.04226625117734152
Ghana,GHA,1995,0.07523190528679283
Ghana,GHA,1996,0.08303505614086044
Ghana,GHA,1997,0.04467033488289141
Ghana,GHA,1998,0.0435797282139355
Ghana,GHA,1999,0.0425252130659355
Ghana,GHA,2000,0.04149625107306712
Ghana,GHA,2001,0.03543060766174743
Ghana,GHA,2002,0.03457408871592625
Ghana,GHA,2003,0.03373443902615807
Ghana,GHA,2004,0.032906600537562225
Ghana,GHA,2005,0.032088530605673765
Ghana,GHA,2007,0.06096513203784751
Ghana,GHA,2008,0.059413086971592734
Ghana,GHA,2009,0.06412658372492955
Ghana,GHA,2010,0.06255141827471566
Ghana,GHA,2011,0.06105315591049891
Ghana,GHA,2012,0.0596235163457293
Ghana,GHA,2013,0.05825394291812642
Ghana,GHA,2014,0.05693405346952449
Ghana,GHA,2015,0.05565688899606929
Ghana,GHA,2016,0.05442043691746214
Ghana,GHA,2017,0.05494229273638166
Ghana,GHA,2018,0.052070896507648644
Greece,GRC,1985,2.021421449518686
Greece,GRC,1989,1.9791800109514628
Greece,GRC,1990,1.9655798607274209
Greece,GRC,1991,1.98737599379706
Greece,GRC,1992,1.9961179344862578
Greece,GRC,1993,2.022060202143365
Greece,GRC,1994,1.93519192547745
Greece,GRC,1995,1.8779950904108529
Greece,GRC,1996,1.835279255556082
Greece,GRC,1997,1.5248140332037194
Greece,GRC,1998,1.5724530294606596
Greece,GRC,1999,1.5379176033440278
Greece,GRC,2000,1.472644677639253
Greece,GRC,2001,1.4657216474244297
Greece,GRC,2002,1.6239939017955864
Greece,GRC,2003,1.6187000501565265
Greece,GRC,2004,1.4864272723623415
Greece,GRC,2005,1.4966859097712208
Greece,GRC,2006,1.439398077697278
Greece,GRC,2007,1.4477934234388403
Greece,GRC,2008,1.4582921207299215
Greece,GRC,2009,1.304247692455372
Greece,GRC,2010,1.3744668266033777
Greece,GRC,2011,1.369923227046006
Greece,GRC,2012,1.3667412445776732
Greece,GRC,2013,1.3868068165535294
Greece,GRC,2014,1.3731771178885872
Greece,GRC,2015,1.3785518348154369
Greece,GRC,2016,1.3692651365501658
Greece,GRC,2017,1.381339746281949
Greece,GRC,2018,1.4051185279489813
Guatemala,GTM,1985,0.3847059832945371
Guatemala,GTM,1989,0.4751137621231354
Guatemala,GTM,1990,0.4641713677511005
Guatemala,GTM,1991,0.453429949765234
Guatemala,GTM,1992,0.45320867622689764
Guatemala,GTM,1993,0.4427138803579825
Guatemala,GTM,1994,0.3342409285291639
Guatemala,GTM,1995,0.5428263053819739
Guatemala,GTM,1996,0.5306820645241764
Guatemala,GTM,1997,0.4638288363214167
Guatemala,GTM,1998,0.3700542740280641
Guatemala,GTM,1999,0.3591749619397485
Guatemala,GTM,2000,0.45404825648902764
Guatemala,GTM,2001,0.4226436005008326
Guatemala,GTM,2002,0.4128151585726228
Guatemala,GTM,2003,0.40318454996804526
Guatemala,GTM,2004,0.37509008022707957
Guatemala,GTM,2005,0.3665233458572324
Guatemala,GTM,2006,0.2612520902033303
Guatemala,GTM,2007,0.2554683735262942
Guatemala,GTM,2008,0.24988540969069897
Guatemala,GTM,2009,0.2389731781036809
Guatemala,GTM,2010,0.2338415438517828
Guatemala,GTM,2011,0.2829660082232731
Guatemala,GTM,2012,0.27699971199888096
Guatemala,GTM,2013,0.27122650356143485
Guatemala,GTM,2014,0.270359583898702
Guatemala,GTM,2015,0.2648835481474303
Guatemala,GTM,2016,0.25960197138299834
Guatemala,GTM,2017,0.25421255326418085
Guatemala,GTM,2018,0.24959625414290648
Guinea,GIN,1985,0.1809635155617656
Guinea,GIN,1989,0.24321116566247478
Guinea,GIN,1990,0.23613561236733507
Guinea,GIN,1991,0.2295355302638006
Guinea,GIN,1992,0.22334616630772455
Guinea,GIN,1993,0.2174804713410759
Guinea,GIN,1994,0.16946474137773987
Guinea,GIN,1995,0.2654880282094098
Guinea,GIN,1996,0.2585820432590341
Guinea,GIN,1997,0.2518901221353861
Guinea,GIN,1998,0.24552295881371447
Guinea,GIN,1999,0.23961031665186172
Guinea,GIN,2000,0.23420241034325215
Guinea,GIN,2001,0.2055344120444591
Guinea,GIN,2002,0.22478251709133287
Guinea,GIN,2003,0.14052169192229905
Guinea,GIN,2004,0.12323923345644933
Guinea,GIN,2005,0.1427068302233307
Guinea,GIN,2007,0.19961843461534945
Guinea,GIN,2008,0.19509598517106222
Guinea,GIN,2009,0.19368817408251518
Guinea,GIN,2010,0.18936108588476958
Guinea,GIN,2011,0.11803702696781398
Guinea,GIN,2012,0.11547092611062379
Guinea,GIN,2013,0.11291840745386343
Guinea,GIN,2014,0.11030430536536284
Guinea,GIN,2015,0.10759181868311814
