Entity,Code,Year,Cantril ladder score
Ghana,GHA,2010,5.057262
Ghana,GHA,2011,4.965053
Ghana,GHA,2012,3.860351
Ghana,GHA,2013,3.9859161
Ghana,GHA,2014,4.5144114
Ghana,GHA,2015,5.481311
Ghana,GHA,2016,5.003693
Ghana,GHA,2017,4.9668097
Ghana,GHA,2018,5.3194833
Ghana,GHA,2019,5.0884
Ghana,GHA,2020,4.872
Ghana,GHA,2021,4.605
Greece,GRC,2003,6.00631
Greece,GRC,2005,6.646961
Greece,GRC,2007,6.0385747
Greece,GRC,2008,5.8395586
Greece,GRC,2009,5.37204
Greece,GRC,2010,5.096354
Greece,GRC,2011,4.720251
Greece,GRC,2012,4.756237
Greece,GRC,2013,5.622519
Greece,GRC,2014,5.3026195
Greece,GRC,2015,5.1482415
Greece,GRC,2016,5.4092894
Greece,GRC,2017,5.9521575
Greece,GRC,2018,5.787616
Greece,GRC,2019,5.7226
Greece,GRC,2020,5.9482
Greece,GRC,2021,5.9309
Guatemala,GTM,2004,5.901429
Guatemala,GTM,2005,6.3295813
Guatemala,GTM,2006,6.4144945
Guatemala,GTM,2007,6.451916
Guatemala,GTM,2008,6.2897487
Guatemala,GTM,2009,5.743354
Guatemala,GTM,2010,5.855717
Guatemala,GTM,2011,5.9846015
Guatemala,GTM,2012,6.536031
Guatemala,GTM,2013,6.464987
Guatemala,GTM,2014,6.3589163
Guatemala,GTM,2015,6.3251185
Guatemala,GTM,2016,6.6265917
Guatemala,GTM,2017,6.262175
Guatemala,GTM,2019,6.4345
Guatemala,GTM,2020,6.2622
Guatemala,GTM,2021,6.1503
Guinea,GIN,2009,4.0445695
Guinea,GIN,2010,3.6515548
Guinea,GIN,2011,3.901793
Guinea,GIN,2012,3.4124825
Guinea,GIN,2013,3.5046935
Guinea,GIN,2014,3.6028547
Guinea,GIN,2015,4.8737226
Guinea,GIN,2016,5.252227
Guinea,GIN,2017,4.7676845
Guinea,GIN,2019,4.9843
Guinea,GIN,2020,4.8905
Guinea,GIN,2021,5.0717
Guyana,GUY,2005,5.9928265
Haiti,HTI,2004,3.754156
Haiti,HTI,2006,3.8463292
Haiti,HTI,2008,3.7659988
Haiti,HTI,2009,4.844574
Haiti,HTI,2010,4.413475
Haiti,HTI,2011,4.621962
Haiti,HTI,2012,3.8887784
Haiti,HTI,2013,3.5697625
Haiti,HTI,2014,3.3523002
Haiti,HTI,2015,3.8238657
Haiti,HTI,2016,3.614928
Haiti,HTI,2019,3.6149
Honduras,HND,2004,5.3965197
Honduras,HND,2005,5.097154
Honduras,HND,2006,5.420331
Honduras,HND,2007,6.0331893
Honduras,HND,2008,5.8661313
Honduras,HND,2009,4.9610314
Honduras,HND,2010,4.602218
Honduras,HND,2011,4.7133584
Honduras,HND,2012,5.055726
Honduras,HND,2013,4.8454366
Honduras,HND,2014,5.6481547
Honduras,HND,2015,6.0199857
Honduras,HND,2016,5.908424
Honduras,HND,2017,5.9300513
Honduras,HND,2019,5.9192
Honduras,HND,2020,6.0221
Honduras,HND,2021,6.0225
Hong Kong,HKG,2004,5.511187
Hong Kong,HKG,2006,5.137262
Hong Kong,HKG,2007,5.3970556
Hong Kong,HKG,2008,5.6428347
Hong Kong,HKG,2009,5.474011
Hong Kong,HKG,2010,5.4837646
Hong Kong,HKG,2012,5.4580507
Hong Kong,HKG,2014,5.4984207
Hong Kong,HKG,2015,5.362475
Hong Kong,HKG,2017,5.659317
Hong Kong,HKG,2018,5.2953415
Hong Kong,HKG,2019,5.4767
Hong Kong,HKG,2020,5.4248
Hong Kong,HKG,2021,5.3085
Hungary,HUN,2003,5.1939335
Hungary,HUN,2005,4.953917
Hungary,HUN,2007,4.8946004
Hungary,HUN,2008,4.7251325
Hungary,HUN,2009,4.9176025
Hungary,HUN,2010,4.683358
Hungary,HUN,2011,4.914467
Hungary,HUN,2012,5.1805634
Hungary,HUN,2013,5.3443832
Hungary,HUN,2014,5.4489017
Hungary,HUN,2015,6.0650387
Hungary,HUN,2016,5.935771
Hungary,HUN,2017,6.00026
Hungary,HUN,2018,6.0380497
Hungary,HUN,2019,5.9916
Hungary,HUN,2020,6.0859
Hungary,HUN,2021,6.0412
Iceland,ISL,2006,6.888284
Iceland,ISL,2010,7.59066
Iceland,ISL,2011,7.5013943
Iceland,ISL,2013,7.4980707
Iceland,ISL,2014,7.5100346
Iceland,ISL,2015,7.476214
Iceland,ISL,2017,7.5325046
Iceland,ISL,2018,7.5754895
Iceland,ISL,2019,7.5539
Iceland,ISL,2020,7.5575
Iceland,ISL,2021,7.5296
India,IND,2004,5.348259
India,IND,2005,5.0267935
India,IND,2006,5.145833
India,IND,2007,4.5215178
India,IND,2008,4.9892774
India,IND,2009,4.6348715
India,IND,2010,4.7201467
India,IND,2011,4.4277887
India,IND,2012,4.4243793
India,IND,2013,4.342079
India,IND,2014,4.1791773
India,IND,2015,4.046111
India,IND,2016,3.8180687
India,IND,2017,3.2487698
India,IND,2018,4.2252812
India,IND,2019,3.8189
India,IND,2020,3.7771
India,IND,2021,4.0358
Indonesia,IDN,2004,4.946978
Indonesia,IDN,2005,5.101214
Indonesia,IDN,2006,4.8153095
Indonesia,IDN,2007,5.472361
Indonesia,IDN,2008,5.457299
Indonesia,IDN,2009,5.1726084
Indonesia,IDN,2010,5.367774
Indonesia,IDN,2011,5.2922378
Indonesia,IDN,2012,5.5973754
Indonesia,IDN,2013,5.0428
Indonesia,IDN,2014,5.1363254
Indonesia,IDN,2015,5.0984015
Indonesia,IDN,2016,5.340296
Indonesia,IDN,2017,5.346513
Indonesia,IDN,2019,5.3445
Indonesia,IDN,2020,5.2396
Indonesia,IDN,2021,5.2769
Iran,IRN,2003,5.3081903
Iran,IRN,2005,5.3363714
Iran,IRN,2006,5.1289883
Iran,IRN,2009,4.767507
Iran,IRN,2010,4.6089277
Iran,IRN,2011,5.1395793
Iran,IRN,2012,4.6822243
Iran,IRN,2013,4.7499557
Iran,IRN,2014,4.652731
Iran,IRN,2015,4.716783
Iran,IRN,2016,4.2781177
Iran,IRN,2017,5.006146
Iran,IRN,2018,4.864528
Iran,IRN,2019,4.7212
Iran,IRN,2020,4.8879
Iran,IRN,2021,4.8763
Iraq,IRQ,2006,4.5898447
Iraq,IRQ,2007,4.7753167
Iraq,IRQ,2008,5.065462
Iraq,IRQ,2009,4.725366
Iraq,IRQ,2010,4.6595087
Iraq,IRQ,2011,4.725017
Iraq,IRQ,2012,4.5415025
Iraq,IRQ,2013,4.493377
Iraq,IRQ,2014,4.412537
Iraq,IRQ,2015,4.462399
Iraq,IRQ,2016,4.8864007
Iraq,IRQ,2018,4.7851653
Iraq,IRQ,2019,4.8541
Iraq,IRQ,2020,4.9409
Iraq,IRQ,2021,4.9409
Ireland,IRL,2004,7.1442466
Ireland,IRL,2006,7.56803
Ireland,IRL,2007,7.0459113
Ireland,IRL,2008,7.2573895
Ireland,IRL,2009,7.006904
Ireland,IRL,2010,6.9646454
Ireland,IRL,2011,6.760085
Ireland,IRL,2012,7.018379
Ireland,IRL,2013,6.8301253
Ireland,IRL,2014,7.0407314
Ireland,IRL,2015,7.0601554
Ireland,IRL,2016,6.9623356
Ireland,IRL,2017,7.2548413
Ireland,IRL,2018,7.0349307
Ireland,IRL,2019,7.0853
Ireland,IRL,2020,7.0408
Ireland,IRL,2021,6.9108
Israel,ISR,2004,7.173417
Israel,ISR,2005,6.841115
Israel,ISR,2006,7.2612615
Israel,ISR,2007,7.352979
Israel,ISR,2008,7.3589163
Israel,ISR,2009,7.433148
Israel,ISR,2010,7.1108546
Israel,ISR,2011,7.3205633
Israel,ISR,2012,7.4005704
Israel,ISR,2013,7.079411
Israel,ISR,2014,7.159011
Israel,ISR,2015,7.331036
Israel,ISR,2016,6.927179
Israel,ISR,2017,7.33178
Israel,ISR,2018,7.194928
Israel,ISR,2019,7.1571
Israel,ISR,2020,7.3638
Israel,ISR,2021,7.4729
Italy,ITA,2003,6.8537836
Italy,ITA,2005,6.5744123
Italy,ITA,2006,6.779774
Italy,ITA,2007,6.3338003
Italy,ITA,2008,6.354238
Italy,ITA,2009,6.0570865
Italy,ITA,2010,5.839314
Italy,ITA,2011,6.0093737
Italy,ITA,2012,6.026585
Italy,ITA,2013,5.847684
Italy,ITA,2014,5.954524
Italy,ITA,2015,6.19887
Italy,ITA,2016,6.5165267
Italy,ITA,2017,6.445417
Italy,ITA,2018,6.488356
Italy,ITA,2019,6.4831
Italy,ITA,2020,6.4667
Italy,ITA,2021,6.4045
Jamaica,JAM,2004,6.207882
Jamaica,JAM,2009,5.3744464
Jamaica,JAM,2011,5.7088866
Jamaica,JAM,2012,5.310539
Jamaica,JAM,2015,5.889759
Jamaica,JAM,2017,6.309239
Jamaica,JAM,2019,6.3092
Jamaica,JAM,2020,5.8496
Jamaica,JAM,2021,5.7027
Japan,JPN,2003,6.515817
Japan,JPN,2005,6.238198
Japan,JPN,2006,5.9106793
Japan,JPN,2007,5.8449993
Japan,JPN,2008,6.0567527
Japan,JPN,2009,6.2627935
Japan,JPN,2010,5.9682164
Japan,JPN,2011,5.9593616
Japan,JPN,2012,5.922621
Japan,JPN,2013,5.8796844
Japan,JPN,2014,5.954651
Japan,JPN,2015,5.9106765
Japan,JPN,2016,5.7935753
Japan,JPN,2017,5.908039
Japan,JPN,2018,6.1179633
Japan,JPN,2019,5.9405
Japan,JPN,2020,6.0389
Japan,JPN,2021,6.129
Jordan,JOR,2003,6.29466
Jordan,JOR,2005,5.5980573
Jordan,JOR,2006,4.930058
Jordan,JOR,2007,5.9998593
Jordan,JOR,2008,5.5699425
Jordan,JOR,2009,5.5393276
Jordan,JOR,2010,5.131996
Jordan,JOR,2011,5.1719527
Jordan,JOR,2012,5.3330216
Jordan,JOR,2013,5.4045935
Jordan,JOR,2014,5.2712846
Jordan,JOR,2015,4.8080826
Jordan,JOR,2016,4.6389337
Jordan,JOR,2017,4.452548
Jordan,JOR,2018,4.0939918
Jordan,JOR,2019,4.3946
Jordan,JOR,2020,4.1521
Jordan,JOR,2021,4.1198
Kazakhstan,KAZ,2004,5.4759483
Kazakhstan,KAZ,2005,5.7185535
Kazakhstan,KAZ,2006,5.88642
Kazakhstan,KAZ,2007,5.382563
Kazakhstan,KAZ,2008,5.5142865
Kazakhstan,KAZ,2009,5.735663
Kazakhstan,KAZ,2010,5.7594695
Kazakhstan,KAZ,2011,5.835483
Kazakhstan,KAZ,2012,5.9700975
Kazakhstan,KAZ,2013,5.949995
Kazakhstan,KAZ,2014,5.5335517
Kazakhstan,KAZ,2015,5.8823514
Kazakhstan,KAZ,2016,6.007636
Kazakhstan,KAZ,2017,6.2722683
Kazakhstan,KAZ,2018,6.168269
Kazakhstan,KAZ,2019,6.1518
Kazakhstan,KAZ,2020,6.2341
Kazakhstan,KAZ,2021,6.1439
Kenya,KEN,2004,4.223234
Kenya,KEN,2005,4.575658
Kenya,KEN,2006,4.0152745
Kenya,KEN,2007,4.270435
Kenya,KEN,2008,4.2558594
Kenya,KEN,2009,4.40531
Kenya,KEN,2010,4.547335
Kenya,KEN,2011,3.7953832
Kenya,KEN,2012,4.9045796
Kenya,KEN,2013,4.357618
Kenya,KEN,2014,4.3961277
Kenya,KEN,2015,4.475654
Kenya,KEN,2016,4.6557026
Kenya,KEN,2017,4.61885
Kenya,KEN,2018,4.546584
Kenya,KEN,2019,4.6066
Kenya,KEN,2020,4.543
Kenya,KEN,2021,4.4866
Kosovo,OWID_KOS,2005,5.103906
Kosovo,OWID_KOS,2006,5.52166
Kosovo,OWID_KOS,2007,5.891433
Kosovo,OWID_KOS,2008,5.1766014
Kosovo,OWID_KOS,2009,4.859502
Kosovo,OWID_KOS,2010,5.6395884
Kosovo,OWID_KOS,2011,6.125758
Kosovo,OWID_KOS,2012,5.0003753
Kosovo,OWID_KOS,2013,5.077461
Kosovo,OWID_KOS,2014,5.7594123
Kosovo,OWID_KOS,2015,6.1492
Kosovo,OWID_KOS,2016,6.3918257
Kosovo,OWID_KOS,2017,6.425144
Kosovo,OWID_KOS,2018,6.294414
Kosovo,OWID_KOS,2019,6.372
Kosovo,OWID_KOS,2020,6.4551
Kosovo,OWID_KOS,2021,6.3676
Kuwait,KWT,2004,6.075547
Kuwait,KWT,2007,6.585246
Kuwait,KWT,2008,6.798151
Kuwait,KWT,2009,6.3776994
Kuwait,KWT,2010,6.2210946
Kuwait,KWT,2011,6.480031
Kuwait,KWT,2012,6.1801386
Kuwait,KWT,2013,6.146032
Kuwait,KWT,2014,5.9471946
Kuwait,KWT,2015,6.0939054
Kuwait,KWT,2017,6.1061196
Kuwait,KWT,2019,6.1061
Kuwait,KWT,2020,6.1061
Kyrgyzstan,KGZ,2004,4.641399
Kyrgyzstan,KGZ,2005,4.6977615
Kyrgyzstan,KGZ,2006,4.736588
Kyrgyzstan,KGZ,2007,5.0690536
Kyrgyzstan,KGZ,2008,4.996411
Kyrgyzstan,KGZ,2009,4.921049
Kyrgyzstan,KGZ,2010,5.2077856
Kyrgyzstan,KGZ,2011,5.4024267
Kyrgyzstan,KGZ,2012,5.252193
Kyrgyzstan,KGZ,2013,4.905376
Kyrgyzstan,KGZ,2014,4.856534
Kyrgyzstan,KGZ,2015,5.6295366
Kyrgyzstan,KGZ,2016,5.2973833
Kyrgyzstan,KGZ,2017,5.6852207
Kyrgyzstan,KGZ,2018,6.249586
Kyrgyzstan,KGZ,2019,5.7436
Kyrgyzstan,KGZ,2020,5.8285
Kyrgyzstan,KGZ,2021,5.8253
Laos,LAO,2004,5.0762258
Laos,LAO,2005,5.363855
Laos,LAO,2006,5.044099
Laos,LAO,2009,4.7037497
Laos,LAO,2010,4.876085
Laos,LAO,2015,4.623141
Laos,LAO,2016,4.859402
Laos,LAO,2017,5.196856
Laos,LAO,2018,5.284391
Laos,LAO,2019,5.03
Laos,LAO,2020,5.1403
Laos,LAO,2021,5.1107
Latvia,LVA,2004,4.709502
Latvia,LVA,2005,4.6669717
Latvia,LVA,2006,5.1453753
Latvia,LVA,2007,4.6689105
Latvia,LVA,2009,4.9668117
Latvia,LVA,2010,5.1250253
Latvia,LVA,2011,5.0697703
Latvia,LVA,2012,5.7291155
Latvia,LVA,2013,5.8805976
Latvia,LVA,2014,5.9404464
Latvia,LVA,2015,5.9778175
Latvia,LVA,2016,5.901154
Latvia,LVA,2017,5.9697537
Latvia,LVA,2018,6.2290087
Latvia,LVA,2019,6.032
Latvia,LVA,2020,6.1804
Latvia,LVA,2021,6.2127
Lebanon,LBN,2003,5.4912453
Lebanon,LBN,2004,4.653104
Lebanon,LBN,2006,4.594851
Lebanon,LBN,2007,5.205999
Lebanon,LBN,2008,5.0318995
Lebanon,LBN,2009,5.1875715
Lebanon,LBN,2010,4.572567
Lebanon,LBN,2011,4.983289
Lebanon,LBN,2012,5.2330256
Lebanon,LBN,2013,5.1719713
Lebanon,LBN,2014,5.270724
Lebanon,LBN,2015,5.15399
Lebanon,LBN,2016,5.1671867
Lebanon,LBN,2017,4.0242195
Lebanon,LBN,2019,4.5838
Lebanon,LBN,2020,2.9553
Lebanon,LBN,2021,2.3922
Lesotho,LSO,2009,4.897515
Lesotho,LSO,2014,3.808205
Lesotho,LSO,2015,3.7953007
Lesotho,LSO,2017,3.5117805
Lesotho,LSO,2019,3.5118
Lesotho,LSO,2020,3.5118
Liberia,LBR,2005,3.7014012
Liberia,LBR,2006,4.221354
Liberia,LBR,2008,4.196063
Liberia,LBR,2012,4.5714192
Liberia,LBR,2013,2.7015913
Liberia,LBR,2014,3.354676
Liberia,LBR,2015,4.424491
Liberia,LBR,2016,4.134853
Liberia,LBR,2017,5.121461
Liberia,LBR,2019,4.6252
Liberia,LBR,2020,5.1215
Liberia,LBR,2021,4.0423
Libya,LBY,2010,5.754394
Libya,LBY,2013,5.6154046
Libya,LBY,2014,5.4335833
Libya,LBY,2015,5.6468525
Libya,LBY,2016,5.4939775
Libya,LBY,2017,5.330222
Libya,LBY,2019,5.4103
Libya,LBY,2020,5.3302
Lithuania,LTU,2004,5.954443
Lithuania,LTU,2005,5.8082848
Lithuania,LTU,2006,5.553926
Lithuania,LTU,2007,5.466921
Lithuania,LTU,2008,5.065825
Lithuania,LTU,2009,5.4324374
Lithuania,LTU,2010,5.771037
Lithuania,LTU,2011,5.5956893
Lithuania,LTU,2012,6.125724
Lithuania,LTU,2013,5.711378
Lithuania,LTU,2014,5.8655524
Lithuania,LTU,2015,6.2729406
Lithuania,LTU,2016,6.308879
Lithuania,LTU,2017,6.064098
Lithuania,LTU,2018,6.391379
Lithuania,LTU,2019,6.2554
Lithuania,LTU,2020,6.4456
Lithuania,LTU,2021,6.763
Luxembourg,LUX,2007,6.95792
Luxembourg,LUX,2008,7.097252
Luxembourg,LUX,2009,7.1014004
Luxembourg,LUX,2010,6.964097
Luxembourg,LUX,2011,7.1308093
Luxembourg,LUX,2012,6.891127
Luxembourg,LUX,2013,6.7015715
Luxembourg,LUX,2014,6.967341
Luxembourg,LUX,2015,7.061381
Luxembourg,LUX,2016,7.242631
Luxembourg,LUX,2017,7.4040155
Luxembourg,LUX,2019,7.3244
Luxembourg,LUX,2020,7.404
Luxembourg,LUX,2021,7.2279
Madagascar,MDG,2004,3.9797513
Madagascar,MDG,2006,4.640079
Madagascar,MDG,2009,4.3814154
Madagascar,MDG,2010,3.5506096
Madagascar,MDG,2011,3.815607
Madagascar,MDG,2012,3.675627
Madagascar,MDG,2013,3.592514
Madagascar,MDG,2014,3.663086
Madagascar,MDG,2015,4.0786204
Madagascar,MDG,2016,4.0705867
Madagascar,MDG,2017,4.3390875
Madagascar,MDG,2019,4.2085
Madagascar,MDG,2020,4.3391
Madagascar,MDG,2021,4.0191
Malawi,MWI,2004,3.829868
Malawi,MWI,2005,4.8910365
Malawi,MWI,2007,5.1482396
Malawi,MWI,2009,3.9460626
Malawi,MWI,2010,4.2792697
Malawi,MWI,2011,4.0350842
Malawi,MWI,2012,4.5630803
Malawi,MWI,2013,3.8676383
Malawi,MWI,2014,3.4764926
Malawi,MWI,2015,3.416863
Malawi,MWI,2016,3.3346336
Malawi,MWI,2017,3.8691237
Malawi,MWI,2019,3.6
Malawi,MWI,2020,3.7504
Malawi,MWI,2021,3.4952
Malaysia,MYS,2004,6.011717
Malaysia,MYS,2005,6.2389045
Malaysia,MYS,2006,5.806782
Malaysia,MYS,2007,5.3847017
Malaysia,MYS,2008,5.5802817
Malaysia,MYS,2009,5.7863674
Malaysia,MYS,2010,5.9142838
Malaysia,MYS,2011,5.7702
Malaysia,MYS,2012,5.9629216
Malaysia,MYS,2013,6.322121
Malaysia,MYS,2016,5.3388176
Malaysia,MYS,2017,5.427954
Malaysia,MYS,2019,5.3843
Malaysia,MYS,2020,5.7113
Malaysia,MYS,2021,6.0123
Maldives,MDV,2016,5.1975746
Maldives,MDV,2019,5.1976
Mali,MLI,2004,4.0140758
Mali,MLI,2006,4.114664
Mali,MLI,2007,3.9765985
Mali,MLI,2008,3.762305
Mali,MLI,2009,4.666833
Mali,MLI,2010,4.313017
Mali,MLI,2011,3.6762772
Mali,MLI,2012,3.9747143
Mali,MLI,2013,4.5820985
Mali,MLI,2014,4.016028
Mali,MLI,2015,4.7418504
Mali,MLI,2016,4.4157295
Mali,MLI,2017,4.987992
Mali,MLI,2019,4.7235
Mali,MLI,2020,4.479
Mali,MLI,2021,4.1978
Malta,MLT,2007,6.3276396
Malta,MLT,2008,5.7738748
Malta,MLT,2009,6.1547184
Malta,MLT,2010,5.962872
Malta,MLT,2011,6.379925
Malta,MLT,2012,6.452118
Malta,MLT,2013,6.6133943
Malta,MLT,2014,6.5908422
Malta,MLT,2015,6.675666
Malta,MLT,2016,6.909711
Malta,MLT,2017,6.7329774
Malta,MLT,2018,6.1568227
Malta,MLT,2019,6.602
Malta,MLT,2020,6.4469
Malta,MLT,2021,6.2999
Mauritania,MRT,2005,4.149043
Mauritania,MRT,2006,4.248075
Mauritania,MRT,2007,4.5004315
Mauritania,MRT,2008,4.772307
Mauritania,MRT,2009,4.7848043
Mauritania,MRT,2010,4.673204
Mauritania,MRT,2011,4.199015
Mauritania,MRT,2012,4.4828053
Mauritania,MRT,2013,3.9226642
Mauritania,MRT,2014,4.4721494
Mauritania,MRT,2015,4.6781597
Mauritania,MRT,2016,4.3136153
Mauritania,MRT,2017,4.1526194
Mauritania,MRT,2019,4.2274
Mauritania,MRT,2020,4.1526
Mauritania,MRT,2021,4.7239
Mauritius,MUS,2009,5.477073
Mauritius,MUS,2012,5.64778
Mauritius,MUS,2014,5.6100035
Mauritius,MUS,2015,6.1741176
Mauritius,MUS,2016,5.8817406
Mauritius,MUS,2017,6.241165
Mauritius,MUS,2018,6.0153003
Mauritius,MUS,2019,6.049
Mauritius,MUS,2020,6.0711
Mauritius,MUS,2021,5.9023
Mexico,MEX,2003,6.580658
Mexico,MEX,2005,6.525378
Mexico,MEX,2006,6.829036
Mexico,MEX,2007,6.962819
Mexico,MEX,2008,6.8023887
Mexico,MEX,2009,6.9095154
Mexico,MEX,2010,7.320185
Mexico,MEX,2011,7.4425464
Mexico,MEX,2012,6.679831
Mexico,MEX,2013,6.236287
Mexico,MEX,2014,6.824173
Mexico,MEX,2015,6.4102993
Mexico,MEX,2016,6.5495787
Mexico,MEX,2017,6.4319453
Mexico,MEX,2018,5.964221
Mexico,MEX,2019,6.3168
Mexico,MEX,2020,6.1276
Mexico,MEX,2021,6.3295
Moldova,MDA,2004,5.1020713
Moldova,MDA,2005,4.774918
Moldova,MDA,2006,5.502756
Moldova,MDA,2007,5.554374
Moldova,MDA,2008,5.5897365
Moldova,MDA,2009,5.7922626
Moldova,MDA,2010,5.9957128
Moldova,MDA,2011,5.756059
Moldova,MDA,2012,5.9170585
Moldova,MDA,2013,6.0174723
Moldova,MDA,2014,5.577784
Moldova,MDA,2015,5.3255305
Moldova,MDA,2016,5.682277
Moldova,MDA,2017,5.8034506
Moldova,MDA,2018,5.811629
Moldova,MDA,2019,5.7664
Moldova,MDA,2020,5.8568
Moldova,MDA,2021,5.8192
Mongolia,MNG,2005,4.6090593
Mongolia,MNG,2006,4.49301
Mongolia,MNG,2008,4.5855236
Mongolia,MNG,2009,5.0311737
Mongolia,MNG,2010,4.8851504
Mongolia,MNG,2011,4.912928
Mongolia,MNG,2012,4.824835
Mongolia,MNG,2013,4.98272
Mongolia,MNG,2014,5.0569997
Mongolia,MNG,2015,5.3338504
Mongolia,MNG,2016,5.464623
Mongolia,MNG,2017,5.5629053
Mongolia,MNG,2018,6.011365
Mongolia,MNG,2019,5.6772
Mongolia,MNG,2020,5.7607
Mongolia,MNG,2021,5.8402
Montenegro,MNE,2005,5.1963153
Montenegro,MNE,2007,4.80106
Montenegro,MNE,2008,5.4550304
Montenegro,MNE,2009,5.223117
Montenegro,MNE,2010,5.2187243
Montenegro,MNE,2011,5.074342
Montenegro,MNE,2012,5.2827206
Montenegro,MNE,2013,5.1249213
Montenegro,MNE,2014,5.304066
Montenegro,MNE,2015,5.6147985
Montenegro,MNE,2016,5.65019
Montenegro,MNE,2017,5.386025
Montenegro,MNE,2018,5.7221627
Montenegro,MNE,2019,5.5805
Montenegro,MNE,2020,5.5468
Montenegro,MNE,2021,5.7222
Morocco,MAR,2008,4.3832474
Morocco,MAR,2009,5.084973
Morocco,MAR,2010,4.9696565
Morocco,MAR,2011,5.1421604
Morocco,MAR,2013,5.163157
Morocco,MAR,2014,5.3863072
Morocco,MAR,2015,5.312483
Morocco,MAR,2016,4.896792
Morocco,MAR,2017,5.0567517
Morocco,MAR,2018,4.8026175
Morocco,MAR,2019,4.918
Morocco,MAR,2020,5.0599
Morocco,MAR,2021,4.9028
Mozambique,MOZ,2004,4.5948796
Mozambique,MOZ,2005,4.832635
Mozambique,MOZ,2006,4.653583
Mozambique,MOZ,2009,4.971112
Mozambique,MOZ,2013,4.5497675
Mozambique,MOZ,2015,4.2798634
Mozambique,MOZ,2016,4.6537137
Mozambique,MOZ,2017,4.9321327
Mozambique,MOZ,2019,4.7945
Mozambique,MOZ,2020,5.0483
Mozambique,MOZ,2021,4.954
Myanmar,MMR,2010,4.4389396
Myanmar,MMR,2011,4.1756706
Myanmar,MMR,2012,4.7862473
Myanmar,MMR,2013,4.2238464
Myanmar,MMR,2014,4.62312
Myanmar,MMR,2015,4.1543417
Myanmar,MMR,2016,4.410633
Myanmar,MMR,2017,4.4342375
Myanmar,MMR,2018,4.431364
Myanmar,MMR,2019,4.4258
Myanmar,MMR,2020,4.3942
Myanmar,MMR,2021,4.3725
Namibia,NAM,2005,4.885587
Namibia,NAM,2012,4.5739913
Namibia,NAM,2015,4.441306
Namibia,NAM,2016,4.834088
Namibia,NAM,2017,4.435811
Namibia,NAM,2018,4.45101
Namibia,NAM,2019,4.5741
Namibia,NAM,2020,4.4594
Namibia,NAM,2021,4.6308
Nepal,NPL,2004,4.5665946
Nepal,NPL,2005,4.7482843
Nepal,NPL,2006,4.4405265
Nepal,NPL,2007,4.916868
Nepal,NPL,2008,4.349675
Nepal,NPL,2009,3.8094447
Nepal,NPL,2010,4.233245
Nepal,NPL,2011,4.6045766
Nepal,NPL,2012,4.9750147
Nepal,NPL,2013,4.8124366
Nepal,NPL,2014,5.0995398
Nepal,NPL,2015,4.7366924
Nepal,NPL,2016,4.9100866
Nepal,NPL,2017,5.4487247
Nepal,NPL,2019,5.2689
Nepal,NPL,2020,5.3765
Nepal,NPL,2021,5.3603
Netherlands,NLD,2003,7.4639792
Netherlands,NLD,2005,7.4518795
Netherlands,NLD,2006,7.631012
Netherlands,NLD,2008,7.501876
Netherlands,NLD,2009,7.563798
Netherlands,NLD,2010,7.4707155
Netherlands,NLD,2011,7.4065504
Netherlands,NLD,2012,7.3211884
Netherlands,NLD,2013,7.324437
Netherlands,NLD,2014,7.5408773
Netherlands,NLD,2015,7.4589653
Netherlands,NLD,2016,7.463097
Netherlands,NLD,2017,7.4252687
Netherlands,NLD,2018,7.504448
Netherlands,NLD,2019,7.464
Netherlands,NLD,2020,7.4149
Netherlands,NLD,2021,7.403
New Zealand,NZL,2004,7.305014
New Zealand,NZL,2005,7.604173
New Zealand,NZL,2006,7.3811707
New Zealand,NZL,2008,7.2237563
New Zealand,NZL,2009,7.190638
New Zealand,NZL,2010,7.24963
New Zealand,NZL,2011,7.280152
New Zealand,NZL,2012,7.3058925
New Zealand,NZL,2013,7.418121
New Zealand,NZL,2014,7.225688
New Zealand,NZL,2015,7.327183
New Zealand,NZL,2016,7.370286
New Zealand,NZL,2017,7.2051744
New Zealand,NZL,2018,7.257382
New Zealand,NZL,2019,7.2766
New Zealand,NZL,2020,7.1998
New Zealand,NZL,2021,7.1229
Nicaragua,NIC,2004,4.4601583
Nicaragua,NIC,2005,4.944091
Nicaragua,NIC,2006,5.1038275
Nicaragua,NIC,2007,5.3528047
Nicaragua,NIC,2008,5.6866994
Nicaragua,NIC,2009,5.3857055
Nicaragua,NIC,2010,5.448006
Nicaragua,NIC,2011,5.772275
Nicaragua,NIC,2012,6.2752666
Nicaragua,NIC,2013,5.924113
Nicaragua,NIC,2014,6.0127397
Nicaragua,NIC,2015,6.4763565
Nicaragua,NIC,2016,5.8189526
Nicaragua,NIC,2017,6.112545
Nicaragua,NIC,2019,5.9721
Nicaragua,NIC,2020,6.1646
Nicaragua,NIC,2021,6.2588
Niger,NER,2004,3.7369518
Niger,NER,2005,4.2774024
Niger,NER,2006,4.235657
Niger,NER,2007,4.26717
Niger,NER,2008,4.101016
Niger,NER,2009,4.5558295
Niger,NER,2010,3.7980883
Niger,NER,2011,3.7163298
Niger,NER,2012,4.1809435
Niger,NER,2013,3.6714537
Niger,NER,2014,4.234646
Niger,NER,2015,4.6156735
Niger,NER,2016,5.164007
Niger,NER,2017,5.0035443
Niger,NER,2019,5.0741
