Entity,Code,Year,GDP per capita (constant 2015 US$)
Europe and Central Asia,,1974,11907.236328125
Europe and Central Asia,,1975,11757.0419921875
Europe and Central Asia,,1976,12221.0390625
Europe and Central Asia,,1977,12483.4072265625
Europe and Central Asia,,1978,12800.345703125
Europe and Central Asia,,1979,13193.5234375
Europe and Central Asia,,1980,13279.349609375
Europe and Central Asia,,1981,13254.708984375
Europe and Central Asia,,1982,13300.857421875
Europe and Central Asia,,1983,13486.5654296875
Europe and Central Asia,,1984,13762.34765625
Europe and Central Asia,,1985,14064.41015625
Europe and Central Asia,,1986,14364.7216796875
Europe and Central Asia,,1987,14717.8837890625
Europe and Central Asia,,1988,15250.1142578125
Europe and Central Asia,,1989,15697.0556640625
Europe and Central Asia,,1990,15985.134765625
Europe and Central Asia,,1991,15981.1474609375
Europe and Central Asia,,1992,15833.228515625
Europe and Central Asia,,1993,15659.90234375
Europe and Central Asia,,1994,15813.669921875
Europe and Central Asia,,1995,16125.1142578125
Europe and Central Asia,,1996,16384.064453125
Europe and Central Asia,,1997,16862.447265625
Europe and Central Asia,,1998,17276.615234375
Europe and Central Asia,,1999,17751.171875
Europe and Central Asia,,2000,18487.361328125
Europe and Central Asia,,2001,18867.818359375
Europe and Central Asia,,2002,19141.5078125
Europe and Central Asia,,2003,19430.451171875
Europe and Central Asia,,2004,19988.869140625
Europe and Central Asia,,2005,20456.8515625
Europe and Central Asia,,2006,21186.923828125
Europe and Central Asia,,2007,21871.716796875
Europe and Central Asia,,2008,22002.12890625
Europe and Central Asia,,2009,20951.115234375
Europe and Central Asia,,2010,21424.76953125
Europe and Central Asia,,2011,21875.865234375
Europe and Central Asia,,2012,21864.02734375
Europe and Central Asia,,2013,21955.23828125
Europe and Central Asia,,2014,22261.1875
Europe and Central Asia,,2015,22624.865234375
Europe and Central Asia,,2016,22964.140625
Europe and Central Asia,,2017,23514.900390625
Europe and Central Asia,,2018,23936.232421875
Europe and Central Asia,,2019,24294.5234375
Europe and Central Asia,,2020,22880.724609375
European Union,,1970,13282.2724609375
European Union,,1971,13691.6962890625
European Union,,1972,14247.8818359375
European Union,,1973,15006.9609375
European Union,,1974,15376.78125
European Union,,1975,15184.146484375
European Union,,1976,15841.240234375
European Union,,1977,16217.4921875
European Union,,1978,16635.78125
European Union,,1979,17204.197265625
European Union,,1980,17482.677734375
European Union,,1981,17500.236328125
European Union,,1982,17584.712890625
European Union,,1983,17792.798828125
European Union,,1984,18194.671875
European Union,,1985,18578.078125
European Union,,1986,19005.642578125
European Union,,1987,19427.25390625
European Union,,1988,20170.4140625
European Union,,1989,20889.658203125
European Union,,1990,21524.017578125
European Union,,1991,21859.1171875
European Union,,1992,22048.291015625
European Union,,1993,21850.595703125
European Union,,1994,22374.3046875
European Union,,1995,22926.63671875
European Union,,1996,23319.857421875
European Union,,1997,23902.587890625
European Union,,1998,24589.25390625
European Union,,1999,25272.53515625
European Union,,2000,26226.740234375
European Union,,2001,26761.8515625
European Union,,2002,26996.85546875
European Union,,2003,27145.251953125
European Union,,2004,27744.521484375
European Union,,2005,28178.263671875
European Union,,2006,29068.150390625
European Union,,2007,29884.630859375
European Union,,2008,29979.90625
European Union,,2009,28608.646484375
European Union,,2010,29211.42578125
European Union,,2011,29807.12890625
European Union,,2012,29552.9609375
European Union,,2013,29471.826171875
European Union,,2014,29861.48046875
European Union,,2015,30485.029296875
European Union,,2016,31031.35546875
European Union,,2017,31854.498046875
European Union,,2018,32459.435546875
European Union,,2019,33028.28125
European Union,,2020,31041.638671875
Faeroe Islands,FRO,2015,52400.296875
Fiji,FJI,1960,2196.92626953125
Fiji,FJI,1961,2197.341552734375
Fiji,FJI,1962,2198.678955078125
Fiji,FJI,1963,2260.07421875
Fiji,FJI,1964,2295.413330078125
Fiji,FJI,1965,2168.819580078125
Fiji,FJI,1966,2112.190673828125
Fiji,FJI,1967,2337.419677734375
Fiji,FJI,1968,2466.990234375
Fiji,FJI,1969,2477.593017578125
Fiji,FJI,1970,2734.098388671875
Fiji,FJI,1971,2861.645263671875
Fiji,FJI,1972,3012.26708984375
Fiji,FJI,1973,3293.5185546875
Fiji,FJI,1974,3311.8037109375
Fiji,FJI,1975,3264.649658203125
Fiji,FJI,1976,3291.555419921875
Fiji,FJI,1977,3423.326171875
Fiji,FJI,1978,3423.689697265625
Fiji,FJI,1979,3766.810791015625
Fiji,FJI,1980,3626.322509765625
Fiji,FJI,1981,3762.763427734375
Fiji,FJI,1982,3446.492919921875
Fiji,FJI,1983,3226.8779296875
Fiji,FJI,1984,3422.90576171875
Fiji,FJI,1985,3213.192626953125
Fiji,FJI,1986,3429.10498046875
Fiji,FJI,1987,3188.364501953125
Fiji,FJI,1988,3213.725830078125
Fiji,FJI,1989,3444.787353515625
Fiji,FJI,1990,3624.710693359375
Fiji,FJI,1991,3494.12158203125
Fiji,FJI,1992,3662.0869140625
Fiji,FJI,1993,3688.113037109375
Fiji,FJI,1994,3822.31201171875
Fiji,FJI,1995,3868.248779296875
Fiji,FJI,1996,4007.612060546875
Fiji,FJI,1997,3878.17529296875
Fiji,FJI,1998,3892.199951171875
Fiji,FJI,1999,4202.392578125
Fiji,FJI,2000,4106.96630859375
Fiji,FJI,2001,4174.1181640625
Fiji,FJI,2002,4300.64111328125
Fiji,FJI,2003,4339.27783203125
Fiji,FJI,2004,4559.28125
Fiji,FJI,2005,4570.28564453125
Fiji,FJI,2006,4619.73388671875
Fiji,FJI,2007,4534.8828125
Fiji,FJI,2008,4532.01318359375
Fiji,FJI,2009,4425.84814453125
Fiji,FJI,2010,4523.8662109375
Fiji,FJI,2011,4626.68310546875
Fiji,FJI,2012,4683.22607421875
Fiji,FJI,2013,4901.8974609375
Fiji,FJI,2014,5171.52783203125
Fiji,FJI,2015,5390.71435546875
Fiji,FJI,2016,5498.662109375
Fiji,FJI,2017,5759.65869140625
Fiji,FJI,2018,5938.427734375
Fiji,FJI,2019,5869.02099609375
Fiji,FJI,2020,4911.08349609375
Finland,FIN,1960,11425.29296875
Finland,FIN,1961,12207.693359375
Finland,FIN,1962,12486.5234375
Finland,FIN,1963,12805.8623046875
Finland,FIN,1964,13401.95703125
Finland,FIN,1965,14065.673828125
Finland,FIN,1966,14345.55859375
Finland,FIN,1967,14577.53125
Finland,FIN,1968,14846.4873046875
Finland,FIN,1969,16280.1982421875
Finland,FIN,1970,17128.630859375
Finland,FIN,1971,17510.2265625
Finland,FIN,1972,18752.779296875
Finland,FIN,1973,19948.828125
Finland,FIN,1974,20486.939453125
Finland,FIN,1975,20764.337890625
Finland,FIN,1976,20773.130859375
Finland,FIN,1977,20764.716796875
Finland,FIN,1978,21309.712890625
Finland,FIN,1979,22769.107421875
Finland,FIN,1980,23921.615234375
Finland,FIN,1981,24133.2421875
Finland,FIN,1982,24744.296875
Finland,FIN,1983,25363.85546875
Finland,FIN,1984,26045.513671875
Finland,FIN,1985,26857.59375
Finland,FIN,1986,27508.19921875
Finland,FIN,1987,28410.875
Finland,FIN,1988,29806.34375
Finland,FIN,1989,31209.7578125
Finland,FIN,1990,31279.951171875
Finland,FIN,1991,29278.36328125
Finland,FIN,1992,28155.08984375
Finland,FIN,1993,27833.703125
Finland,FIN,1994,28812.302734375
Finland,FIN,1995,29912.8984375
Finland,FIN,1996,30908.30078125
Finland,FIN,1997,32768.37890625
Finland,FIN,1998,34464.9921875
Finland,FIN,1999,35891.00390625
Finland,FIN,2000,37884.390625
Finland,FIN,2001,38784.7734375
Finland,FIN,2002,39351.390625
Finland,FIN,2003,40044.3046875
Finland,FIN,2004,41522.17578125
Finland,FIN,2005,42530.62109375
Finland,FIN,2006,44074.03125
Finland,FIN,2007,46212.640625
Finland,FIN,2008,46358.62109375
Finland,FIN,2009,42412.09765625
Finland,FIN,2010,43563.5703125
Finland,FIN,2011,44466.81640625
Finland,FIN,2012,43637.25
Finland,FIN,2013,43044.99609375
Finland,FIN,2014,42710.921875
Finland,FIN,2015,42801.90625
Finland,FIN,2016,43878.96484375
Finland,FIN,2017,45173.62890625
Finland,FIN,2018,45628.92578125
Finland,FIN,2019,46135.078125
Finland,FIN,2020,44778.8671875
France,FRA,1960,11176.4130859375
France,FRA,1961,11579.3115234375
France,FRA,1962,12200.1650390625
France,FRA,1963,12779.8779296875
France,FRA,1964,13450.61328125
France,FRA,1965,13938.201171875
France,FRA,1966,14520.90234375
France,FRA,1967,15101.8173828125
France,FRA,1968,15656.8330078125
France,FRA,1969,16644.302734375
France,FRA,1970,17526.474609375
France,FRA,1971,18312.54296875
France,FRA,1972,18985.767578125
France,FRA,1973,20033.01171875
France,FRA,1974,20744.708984375
France,FRA,1975,20416.380859375
France,FRA,1976,21192.451171875
France,FRA,1977,21826.91796875
France,FRA,1978,22602.29296875
France,FRA,1979,23308.677734375
France,FRA,1980,23571.759765625
France,FRA,1981,23708.23046875
France,FRA,1982,24176.314453125
France,FRA,1983,24343.130859375
France,FRA,1984,24573.9296875
France,FRA,1985,24832.96875
France,FRA,1986,25270.017578125
France,FRA,1987,25769.73046875
France,FRA,1988,26840.05078125
France,FRA,1989,27854.607421875
France,FRA,1990,28523.578125
France,FRA,1991,28663.283203125
France,FRA,1992,28977.26171875
France,FRA,1993,28670.599609375
France,FRA,1994,29237.70703125
France,FRA,1995,29746.005859375
France,FRA,1996,30059.6953125
France,FRA,1997,30653.353515625
France,FRA,1998,31636.56640625
France,FRA,1999,32551.083984375
France,FRA,2000,33597.3671875
France,FRA,2001,34015.3828125
France,FRA,2002,34152.3671875
France,FRA,2003,34190.3046875
France,FRA,2004,34899.875
France,FRA,2005,35213.89453125
France,FRA,2006,35825.75
France,FRA,2007,36468.09765625
France,FRA,2008,36357.32421875
France,FRA,2009,35131.44921875
France,FRA,2010,35639.8046875
France,FRA,2011,36245.54296875
France,FRA,2012,36183.48828125
France,FRA,2013,36205.16796875
France,FRA,2014,36378.6171875
France,FRA,2015,36652.921875
France,FRA,2016,36956.796875
France,FRA,2017,37694.08203125
France,FRA,2018,38291.8671875
France,FRA,2019,38912.33203125
France,FRA,2020,35785.96875
Gabon,GAB,1960,3386.615966796875
Gabon,GAB,1961,3849.281494140625
Gabon,GAB,1962,4091.59521484375
Gabon,GAB,1963,4288.1357421875
Gabon,GAB,1964,4420.92919921875
Gabon,GAB,1965,4713.318359375
Gabon,GAB,1966,4837.25927734375
Gabon,GAB,1967,4936.9208984375
Gabon,GAB,1968,4956.041015625
Gabon,GAB,1969,5246.4580078125
Gabon,GAB,1970,5588.87646484375
Gabon,GAB,1971,6046.37890625
Gabon,GAB,1972,6609.7314453125
Gabon,GAB,1973,7151.7138671875
Gabon,GAB,1974,9789.873046875
Gabon,GAB,1975,11437.9248046875
Gabon,GAB,1976,15187.6455078125
Gabon,GAB,1977,12984.8662109375
Gabon,GAB,1978,9636.7587890625
Gabon,GAB,1979,9454.2080078125
Gabon,GAB,1980,9461.33984375
Gabon,GAB,1981,9698.2763671875
Gabon,GAB,1982,9161.2177734375
Gabon,GAB,1983,9426.6767578125
Gabon,GAB,1984,9869.4091796875
Gabon,GAB,1985,9382.8876953125
Gabon,GAB,1986,9056.2548828125
Gabon,GAB,1987,7298.9443359375
Gabon,GAB,1988,8010.99609375
Gabon,GAB,1989,8457.9404296875
Gabon,GAB,1990,8655.5380859375
Gabon,GAB,1991,8937.1337890625
Gabon,GAB,1992,8429.548828125
Gabon,GAB,1993,8530.81640625
Gabon,GAB,1994,8617.5556640625
Gabon,GAB,1995,8815.228515625
Gabon,GAB,1996,8905.025390625
Gabon,GAB,1997,9181.826171875
Gabon,GAB,1998,9267.869140625
Gabon,GAB,1999,8235.8994140625
Gabon,GAB,2000,7888.06201171875
Gabon,GAB,2001,7866.61376953125
Gabon,GAB,2002,7662.455078125
Gabon,GAB,2003,7646.8779296875
Gabon,GAB,2004,7507.13134765625
Gabon,GAB,2005,7504.259765625
Gabon,GAB,2006,7091.72021484375
Gabon,GAB,2007,7301.22900390625
Gabon,GAB,2008,6845.94482421875
Gabon,GAB,2009,6634.71875
Gabon,GAB,2010,6863.53857421875
Gabon,GAB,2011,7086.3876953125
Gabon,GAB,2012,7181.2138671875
Gabon,GAB,2013,7304.77978515625
Gabon,GAB,2014,7350.05126953125
Gabon,GAB,2015,7384.70068359375
Gabon,GAB,2016,7313.14013671875
Gabon,GAB,2017,7145.11767578125
Gabon,GAB,2018,7019.82763671875
Gabon,GAB,2019,7116.0810546875
Gabon,GAB,2020,6818.4970703125
Gambia,GMB,1966,610.152099609375
Gambia,GMB,1967,594.2139892578125
Gambia,GMB,1968,633.3494873046875
Gambia,GMB,1969,630.6039428710938
Gambia,GMB,1970,650.41796875
Gambia,GMB,1971,631.3615112304688
Gambia,GMB,1972,614.4853515625
Gambia,GMB,1973,651.4769287109375
Gambia,GMB,1974,668.9185180664062
Gambia,GMB,1975,728.5203857421875
Gambia,GMB,1976,757.0840454101562
Gambia,GMB,1977,757.4008178710938
Gambia,GMB,1978,778.5347900390625
Gambia,GMB,1979,742.9976806640625
Gambia,GMB,1980,764.2061157226562
Gambia,GMB,1981,765.18212890625
Gambia,GMB,1982,736.3427124023438
Gambia,GMB,1983,790.7255249023438
Gambia,GMB,1984,789.92333984375
Gambia,GMB,1985,752.3001708984375
Gambia,GMB,1986,748.0875854492188
Gambia,GMB,1987,729.6757202148438
Gambia,GMB,1988,725.309814453125
Gambia,GMB,1989,732.680419921875
Gambia,GMB,1990,727.0236206054688
Gambia,GMB,1991,721.61474609375
Gambia,GMB,1992,720.7257690429688
Gambia,GMB,1993,719.070556640625
Gambia,GMB,1994,698.2252197265625
Gambia,GMB,1995,682.9385375976562
Gambia,GMB,1996,676.82568359375
Gambia,GMB,1997,688.4447631835938
Gambia,GMB,1998,690.900390625
Gambia,GMB,1999,712.6727905273438
Gambia,GMB,2000,728.7095947265625
Gambia,GMB,2001,746.9612426757812
Gambia,GMB,2002,699.9417114257812
Gambia,GMB,2003,724.4702758789062
Gambia,GMB,2004,751.3964233398438
Gambia,GMB,2005,711.2819213867188
Gambia,GMB,2006,686.1300048828125
Gambia,GMB,2007,686.1423950195312
Gambia,GMB,2008,707.728515625
Gambia,GMB,2009,732.7855224609375
Gambia,GMB,2010,753.1768188476562
Gambia,GMB,2011,671.36962890625
Gambia,GMB,2012,685.4642333984375
Gambia,GMB,2013,684.08154296875
Gambia,GMB,2014,654.3509521484375
Gambia,GMB,2015,660.7235717773438
Gambia,GMB,2016,653.7329711914062
Gambia,GMB,2017,665.2131958007812
Gambia,GMB,2018,692.632080078125
Gambia,GMB,2019,714.0818481445312
Gambia,GMB,2020,692.20751953125
Georgia,GEO,1965,1796.17138671875
Georgia,GEO,1966,1909.5634765625
Georgia,GEO,1967,2009.1072998046875
Georgia,GEO,1968,2079.690185546875
Georgia,GEO,1969,2158.76708984375
Georgia,GEO,1970,2395.693603515625
Georgia,GEO,1971,2429.473876953125
Georgia,GEO,1972,2473.264404296875
Georgia,GEO,1973,2610.5078125
Georgia,GEO,1974,2815.890625
Georgia,GEO,1975,3001.496826171875
Georgia,GEO,1976,3161.63427734375
Georgia,GEO,1977,3356.7197265625
Georgia,GEO,1978,3585.102783203125
Georgia,GEO,1979,3821.098388671875
Georgia,GEO,1980,3962.421630859375
Georgia,GEO,1981,4137.0625
Georgia,GEO,1982,4184.2900390625
Georgia,GEO,1983,4326.1064453125
Georgia,GEO,1984,4522.10205078125
Georgia,GEO,1985,4704.1474609375
Georgia,GEO,1986,4281.3740234375
Georgia,GEO,1987,4300.611328125
Georgia,GEO,1988,4494.80908203125
Georgia,GEO,1989,4160.4560546875
Georgia,GEO,1990,3546.157958984375
Georgia,GEO,1991,2778.304931640625
Georgia,GEO,1992,1519.0352783203125
Georgia,GEO,1993,1065.735595703125
Georgia,GEO,1994,969.712890625
Georgia,GEO,1995,1033.023193359375
Georgia,GEO,1996,1191.1810302734375
Georgia,GEO,1997,1359.392822265625
Georgia,GEO,1998,1436.7119140625
Georgia,GEO,1999,1508.656494140625
Georgia,GEO,2000,1566.560302734375
Georgia,GEO,2001,1667.508056640625
Georgia,GEO,2002,1774.636474609375
Georgia,GEO,2003,1984.244384765625
Georgia,GEO,2004,2112.26123046875
Georgia,GEO,2005,2329.57080078125
Georgia,GEO,2006,2563.543212890625
Georgia,GEO,2007,2901.10400390625
Georgia,GEO,2008,2980.3095703125
Georgia,GEO,2009,2897.130859375
Georgia,GEO,2010,3100.723388671875
Georgia,GEO,2011,3356.997802734375
Georgia,GEO,2012,3597.203857421875
Georgia,GEO,2013,3738.705078125
Georgia,GEO,2014,3902.56884765625
Georgia,GEO,2015,4014.18603515625
Georgia,GEO,2016,4128.3857421875
Georgia,GEO,2017,4327.7275390625
Georgia,GEO,2018,4539.08740234375
Georgia,GEO,2019,4773.42333984375
Georgia,GEO,2020,4447.6640625
Germany,DEU,1970,17894.296875
Germany,DEU,1971,18421.04296875
Germany,DEU,1972,19121.498046875
Germany,DEU,1973,19972.025390625
Germany,DEU,1974,20141.939453125
Germany,DEU,1975,20041.947265625
Germany,DEU,1976,21124.255859375
Germany,DEU,1977,21880.80859375
Germany,DEU,1978,22558.71484375
Germany,DEU,1979,23484.599609375
Germany,DEU,1980,23766.107421875
Germany,DEU,1981,23855.525390625
Germany,DEU,1982,23783.9453125
Germany,DEU,1983,24221.33984375
Germany,DEU,1984,24991.333984375
Germany,DEU,1985,25630.33203125
Germany,DEU,1986,26204.58984375
Germany,DEU,1987,26531.23046875
Germany,DEU,1988,27407.51953125
Germany,DEU,1989,28256.10546875
Germany,DEU,1990,29485.7109375
Germany,DEU,1991,30766.9296875
Germany,DEU,1992,31121.0703125
Germany,DEU,1993,30615.140625
Germany,DEU,1994,31238.87890625
Germany,DEU,1995,31628.16015625
Germany,DEU,1996,31790.8671875
Germany,DEU,1997,32313.296875
Germany,DEU,1998,32959.07421875
Germany,DEU,1999,33559.3984375
Germany,DEU,2000,34490.07421875
Germany,DEU,2001,35011.0703125
Germany,DEU,2002,34883.05859375
Germany,DEU,2003,34619.6640625
Germany,DEU,2004,35034.08203125
Germany,DEU,2005,35310.46875
Germany,DEU,2006,36699.4453125
Germany,DEU,2007,37842.359375
Germany,DEU,2008,38278.3125
Germany,DEU,2009,36190.39453125
Germany,DEU,2010,37760.9140625
Germany,DEU,2011,39977.33984375
Germany,DEU,2012,40069.35546875
Germany,DEU,2013,40135.015625
Germany,DEU,2014,40851.16015625
Germany,DEU,2015,41103.2578125
Germany,DEU,2016,41682.03125
Germany,DEU,2017,42639.5546875
Germany,DEU,2018,42973.2890625
Germany,DEU,2019,43329.05078125
Germany,DEU,2020,41315.3125
Ghana,GHA,1960,1154.13671875
Ghana,GHA,1961,1156.5811767578125
Ghana,GHA,1962,1166.02294921875
Ghana,GHA,1963,1179.34912109375
Ghana,GHA,1964,1169.4649658203125
Ghana,GHA,1965,1152.5439453125
Ghana,GHA,1966,1075.4034423828125
Ghana,GHA,1967,1082.390869140625
Ghana,GHA,1968,1061.7138671875
Ghana,GHA,1969,1099.29443359375
Ghana,GHA,1970,1176.4315185546875
Ghana,GHA,1971,1204.9991455078125
Ghana,GHA,1972,1142.381591796875
Ghana,GHA,1973,1142.661376953125
Ghana,GHA,1974,1188.958251953125
Ghana,GHA,1975,1016.4571533203125
Ghana,GHA,1976,960.0750122070312
Ghana,GHA,1977,963.3676147460938
Ghana,GHA,1978,1025.7984619140625
Ghana,GHA,1979,980.09765625
Ghana,GHA,1980,962.3836059570312
Ghana,GHA,1981,904.7609252929688
Ghana,GHA,1982,818.4244995117188
Ghana,GHA,1983,757.9190673828125
Ghana,GHA,1984,798.761474609375
Ghana,GHA,1985,814.6128540039062
Ghana,GHA,1986,832.1502075195312
Ghana,GHA,1987,847.1364135742188
Ghana,GHA,1988,869.4706420898438
Ghana,GHA,1989,887.8231201171875
Ghana,GHA,1990,891.3047485351562
Ghana,GHA,1991,911.5963134765625
Ghana,GHA,1992,919.9807739257812
Ghana,GHA,1993,937.4459838867188
Ghana,GHA,1994,941.7819213867188
Ghana,GHA,1995,954.44140625
Ghana,GHA,1996,972.7305908203125
Ghana,GHA,1997,988.2819213867188
Ghana,GHA,1998,1009.472412109375
Ghana,GHA,1999,1028.3878173828125
Ghana,GHA,2000,1040.6341552734375
Ghana,GHA,2001,1056.0709228515625
Ghana,GHA,2002,1076.9151611328125
Ghana,GHA,2003,1105.4013671875
Ghana,GHA,2004,1138.6583251953125
Ghana,GHA,2005,1175.8616943359375
Ghana,GHA,2006,1219.5621337890625
Ghana,GHA,2007,1240.1619873046875
Ghana,GHA,2008,1319.173583984375
Ghana,GHA,2009,1348.3414306640625
Ghana,GHA,2010,1419.120361328125
Ghana,GHA,2011,1579.6995849609375
Ghana,GHA,2012,1686.069580078125
Ghana,GHA,2013,1767.8021240234375
Ghana,GHA,2014,1777.0966796875
Ghana,GHA,2015,1774.0748291015625
Ghana,GHA,2016,1793.180908203125
Ghana,GHA,2017,1896.36669921875
Ghana,GHA,2018,1970.2608642578125
Ghana,GHA,2019,2053.586669921875
Ghana,GHA,2020,2018.6240234375
Greece,GRC,1960,5030.74365234375
Greece,GRC,1961,5650.017578125
Greece,GRC,1962,5636.94580078125
Greece,GRC,1963,6281.29443359375
Greece,GRC,1964,6847.46923828125
Greece,GRC,1965,7549.4072265625
Greece,GRC,1966,7980.60498046875
Greece,GRC,1967,8364.6630859375
Greece,GRC,1968,8909.0849609375
Greece,GRC,1969,9903.0478515625
Greece,GRC,1970,10726.80859375
Greece,GRC,1971,11517.8388671875
Greece,GRC,1972,12605.8583984375
Greece,GRC,1973,13564.232421875
Greece,GRC,1974,12644.294921875
Greece,GRC,1975,13323.6796875
Greece,GRC,1976,14017.1884765625
Greece,GRC,1977,14242.9072265625
Greece,GRC,1978,15078.29296875
Greece,GRC,1979,15380.2294921875
Greece,GRC,1980,15333.02734375
Greece,GRC,1981,14960.0576171875
Greece,GRC,1982,14699.71484375
Greece,GRC,1983,14456.81640625
Greece,GRC,1984,14674.19921875
Greece,GRC,1985,14984.1611328125
Greece,GRC,1986,15011.9931640625
Greece,GRC,1987,14623.9140625
Greece,GRC,1988,15195.6767578125
Greece,GRC,1989,15691.0146484375
Greece,GRC,1990,15525.9091796875
Greece,GRC,1991,15816.2177734375
Greece,GRC,1992,15805.7314453125
Greece,GRC,1993,15461.6171875
Greece,GRC,1994,15692.0810546875
Greece,GRC,1995,15946.8935546875
Greece,GRC,1996,16331.1884765625
Greece,GRC,1997,16979.55078125
Greece,GRC,1998,17543.390625
Greece,GRC,1999,18013.21875
Greece,GRC,2000,18642.8828125
Greece,GRC,2001,19312.470703125
Greece,GRC,2002,19996.638671875
Greece,GRC,2003,21104.923828125
Greece,GRC,2004,22118.251953125
Greece,GRC,2005,22185.6171875
Greece,GRC,2006,23369.353515625
Greece,GRC,2007,24073
Greece,GRC,2008,23928.708984375
Greece,GRC,2009,22839.447265625
Greece,GRC,2010,21560.353515625
Greece,GRC,2011,19400.80859375
Greece,GRC,2012,18123.671875
Greece,GRC,2013,17796.2578125
Greece,GRC,2014,18000.41796875
Greece,GRC,2015,18083.876953125
Greece,GRC,2016,18070.78125
Greece,GRC,2017,18304.30859375
Greece,GRC,2018,18647.49609375
Greece,GRC,2019,19003.828125
Greece,GRC,2020,17323.822265625
Greenland,GRL,1970,15375.203125
Greenland,GRL,1971,17088.703125
Greenland,GRL,1972,17731.09375
Greenland,GRL,1973,18667.33203125
Greenland,GRL,1974,19533.21875
Greenland,GRL,1975,19619.814453125
Greenland,GRL,1976,20747.171875
Greenland,GRL,1977,22714.662109375
Greenland,GRL,1978,24179.23046875
Greenland,GRL,1979,25150.015625
Greenland,GRL,1980,27005.353515625
Greenland,GRL,1981,26758.583984375
Greenland,GRL,1982,25327.634765625
Greenland,GRL,1983,25901.5
Greenland,GRL,1984,24280.283203125
Greenland,GRL,1985,24931.5234375
Greenland,GRL,1986,26551.267578125
Greenland,GRL,1987,27705.091796875
Greenland,GRL,1988,28883.84765625
Greenland,GRL,1989,30528.833984375
Greenland,GRL,1990,26805.578125
Greenland,GRL,1991,26823.40625
Greenland,GRL,1992,25544.326171875
Greenland,GRL,1993,24303.923828125
Greenland,GRL,1994,25604.623046875
Greenland,GRL,1995,26416.544921875
Greenland,GRL,1996,26772.642578125
Greenland,GRL,1997,27117.40234375
Greenland,GRL,1998,29169.076171875
Greenland,GRL,1999,29570.9921875
Greenland,GRL,2000,31614.65234375
Greenland,GRL,2001,31930.62890625
Greenland,GRL,2002,31475.853515625
Greenland,GRL,2003,32779.9140625
Greenland,GRL,2004,34953.984375
Greenland,GRL,2005,36681.84375
Greenland,GRL,2006,38829.578125
Greenland,GRL,2007,39896.91796875
Greenland,GRL,2008,42527.7109375
Greenland,GRL,2009,42899.7890625
Greenland,GRL,2010,43198.078125
Greenland,GRL,2011,42994.921875
Greenland,GRL,2012,43655.74609375
Greenland,GRL,2013,43338.4296875
Greenland,GRL,2014,45545.19140625
Greenland,GRL,2015,44536.40234375
Greenland,GRL,2016,46561.83203125
Greenland,GRL,2017,46598.82421875
Greenland,GRL,2018,47584.34375
Greenland,GRL,2019,48209.34765625
Grenada,GRD,1977,3269.11181640625
Grenada,GRD,1978,3486.8212890625
Grenada,GRD,1979,3702.976318359375
Grenada,GRD,1980,3665.426025390625
Grenada,GRD,1981,3656.8466796875
Grenada,GRD,1982,3704.5537109375
Grenada,GRD,1983,3723.65478515625
Grenada,GRD,1984,3760.502685546875
Grenada,GRD,1985,3926.318603515625
Grenada,GRD,1986,4199.12646484375
Grenada,GRD,1987,4616.064453125
Grenada,GRD,1988,4815.93408203125
Grenada,GRD,1989,5058.94287109375
Grenada,GRD,1990,5294.9326171875
Grenada,GRD,1991,5360.8388671875
Grenada,GRD,1992,5276.97119140625
Grenada,GRD,1993,5117.09423828125
Grenada,GRD,1994,5145.56005859375
Grenada,GRD,1995,5205.82373046875
Grenada,GRD,1996,5398.275390625
Grenada,GRD,1997,5637.54541015625
Grenada,GRD,1998,6271.99560546875
Grenada,GRD,1999,6678.0849609375
Grenada,GRD,2000,6976.716796875
Grenada,GRD,2001,6808.70068359375
Grenada,GRD,2002,7015.962890625
Grenada,GRD,2003,7652.85107421875
Grenada,GRD,2004,7578.3095703125
Grenada,GRD,2005,8558.8291015625
Grenada,GRD,2006,8194.951171875
Grenada,GRD,2007,8676.5078125
Grenada,GRD,2008,8735.9638671875
Grenada,GRD,2009,8132.78076171875
Grenada,GRD,2010,8057.6865234375
Grenada,GRD,2011,8076.8232421875
Grenada,GRD,2012,7934.04150390625
Grenada,GRD,2013,8066.552734375
Grenada,GRD,2014,8601.0810546875
Grenada,GRD,2015,9096.5390625
Grenada,GRD,2016,9380.232421875
Grenada,GRD,2017,9742.603515625
Grenada,GRD,2018,10109.0517578125
Grenada,GRD,2019,10133.1318359375
Grenada,GRD,2020,8703.9326171875
Guam,GUM,2002,30543.82421875
Guam,GUM,2003,30704.953125
Guam,GUM,2004,32622.1328125
Guam,GUM,2005,33743.7421875
Guam,GUM,2006,32461.44921875
Guam,GUM,2007,32653.30859375
Guam,GUM,2008,33278.07421875
Guam,GUM,2009,33383.125
Guam,GUM,2010,34094.34765625
Guam,GUM,2011,34067.1953125
Guam,GUM,2012,34728.89453125
Guam,GUM,2013,35222.38671875
Guam,GUM,2014,35722.11328125
Guam,GUM,2015,35829.25
Guam,GUM,2016,35652.8046875
Guam,GUM,2017,35678.28515625
Guam,GUM,2018,35103.16015625
Guam,GUM,2019,35666.31640625
Guam,GUM,2020,31162.67578125
Guatemala,GTM,1960,1854.7933349609375
Guatemala,GTM,1961,1878.545654296875
Guatemala,GTM,1962,1888.7032470703125
Guatemala,GTM,1963,2009.322265625
Guatemala,GTM,1964,2042.4552001953125
Guatemala,GTM,1965,2071.640625
